// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/27/2020 14:00,277.5,51.823
1/27/2020 15:00,288.4,52.477999999999994
1/27/2020 16:00,294.0,50.244
1/27/2020 17:00,292.0,47.677
1/27/2020 18:00,291.3,46.952999999999996
1/27/2020 19:00,286.6,45.782000000000004
1/27/2020 20:00,276.1,46.947
1/27/2020 21:00,262.5,47.137
1/27/2020 22:00,248.1,56.383
1/27/2020 23:00,233.7,65.515
1/28/2020 0:00,233.5,58.15
1/28/2020 1:00,233.2,51.307
1/28/2020 2:00,235.0,45.568999999999996
1/28/2020 3:00,237.2,43.492000000000004
1/28/2020 4:00,246.5,38.964999999999996
1/28/2020 5:00,251.0,38.088
1/28/2020 6:00,270.8,36.334
1/28/2020 7:00,283.1,34.842
1/28/2020 8:00,282.4,32.664
1/28/2020 9:00,275.7,31.627999999999997
1/28/2020 10:00,272.3,32.083000000000006
1/28/2020 11:00,268.1,35.565
1/28/2020 12:00,266.7,42.162
1/28/2020 13:00,270.4,49.52
1/28/2020 14:00,280.1,51.323
1/28/2020 15:00,292.1,51.754999999999995
1/28/2020 16:00,296.3,49.724000000000004
1/28/2020 17:00,293.7,47.771
1/28/2020 18:00,292.5,47.289
1/28/2020 19:00,289.5,46.24300000000001
1/28/2020 20:00,283.2,47.452000000000005
1/28/2020 21:00,270.5,47.269999999999996
1/28/2020 22:00,256.0,55.964999999999996
1/28/2020 23:00,241.0,66.054
1/29/2020 0:00,238.2,59.075
1/29/2020 1:00,236.7,52.384
1/29/2020 2:00,238.2,45.824
1/29/2020 3:00,239.7,43.123000000000005
1/29/2020 4:00,246.9,38.405
1/29/2020 5:00,252.7,39.476
1/29/2020 6:00,273.9,38.038
1/29/2020 7:00,283.3,35.954
1/29/2020 8:00,281.7,33.371
1/29/2020 9:00,274.3,31.52
1/29/2020 10:00,270.0,32.040000000000006
1/29/2020 11:00,264.7,35.599000000000004
1/29/2020 12:00,262.3,43.056000000000004
1/29/2020 13:00,266.4,50.463
1/29/2020 14:00,274.2,52.80499999999999
1/29/2020 15:00,284.5,52.845000000000006
1/29/2020 16:00,288.3,49.949
1/29/2020 17:00,285.6,47.856
1/29/2020 18:00,285.2,47.416
1/29/2020 19:00,281.4,46.28099999999999
1/29/2020 20:00,275.5,47.333
1/29/2020 21:00,260.8,47.388000000000005
1/29/2020 22:00,245.4,55.967999999999996
1/29/2020 23:00,230.4,65.55199999999999
1/30/2020 0:00,227.1,58.56299999999999
1/30/2020 1:00,226.4,52.249
1/30/2020 2:00,227.7,45.467
1/30/2020 3:00,227.4,43.245
1/30/2020 4:00,234.6,38.098
1/30/2020 5:00,242.0,37.749
1/30/2020 6:00,267.0,36.692
1/30/2020 7:00,275.4,34.785000000000004
1/30/2020 8:00,273.8,32.065
1/30/2020 9:00,267.2,30.601
1/30/2020 10:00,262.5,31.825
1/30/2020 11:00,257.8,35.772000000000006
1/30/2020 12:00,255.0,44.213
1/30/2020 13:00,259.1,51.78599999999999
1/30/2020 14:00,267.1,53.602999999999994
1/30/2020 15:00,276.0,53.306000000000004
1/30/2020 16:00,278.4,49.891000000000005
1/30/2020 17:00,276.2,47.638
1/30/2020 18:00,275.7,47.05500000000001
1/30/2020 19:00,272.6,46.015
1/30/2020 20:00,266.0,47.410000000000004
1/30/2020 21:00,250.3,47.534000000000006
1/30/2020 22:00,234.4,56.015
1/30/2020 23:00,218.3,65.20499999999998
1/31/2020 0:00,214.6,58.690999999999995
1/31/2020 1:00,213.0,52.196000000000005
1/31/2020 2:00,214.6,45.315000000000005
1/31/2020 3:00,214.2,43.068
1/31/2020 4:00,220.2,37.123000000000005
1/31/2020 5:00,226.2,37.339
1/31/2020 6:00,251.6,36.017
1/31/2020 7:00,260.8,34.069
1/31/2020 8:00,260.0,31.438
1/31/2020 9:00,254.9,30.018
1/31/2020 10:00,249.7,31.097
1/31/2020 11:00,245.4,34.709
1/31/2020 12:00,243.4,43.657
1/31/2020 13:00,247.2,50.754
1/31/2020 14:00,253.4,53.09000000000001
1/31/2020 15:00,261.2,53.327999999999996
1/31/2020 16:00,264.4,50.167
1/31/2020 17:00,262.7,48.09100000000001
1/31/2020 18:00,262.1,47.313
1/31/2020 19:00,260.4,45.985
1/31/2020 20:00,252.8,46.705
1/31/2020 21:00,235.8,46.909000000000006
1/31/2020 22:00,220.1,54.798
1/31/2020 23:00,202.2,64.78899999999999
2/1/2020 0:00,199.4,58.367000000000004
2/1/2020 1:00,196.9,51.886
2/1/2020 2:00,198.8,44.927
2/1/2020 3:00,197.4,43.098
2/1/2020 4:00,201.8,35.31099999999999
2/1/2020 5:00,204.2,36.134
2/1/2020 6:00,227.7,34.225
2/1/2020 7:00,240.3,32.339000000000006
2/1/2020 8:00,241.0,29.599
2/1/2020 9:00,236.7,28.032
2/1/2020 10:00,232.5,29.342999999999996
2/1/2020 11:00,229.9,33.176
2/1/2020 12:00,228.0,42.568
2/1/2020 13:00,231.7,48.723
2/1/2020 14:00,237.0,51.194
2/1/2020 15:00,243.9,52.165
2/1/2020 16:00,247.1,49.493
2/1/2020 17:00,245.8,47.894999999999996
2/1/2020 18:00,244.8,47.342
2/1/2020 19:00,242.8,45.43300000000001
2/1/2020 20:00,232.7,45.48100000000001
2/1/2020 21:00,214.9,45.427
2/1/2020 22:00,198.0,53.114999999999995
2/1/2020 23:00,180.2,63.175
2/2/2020 0:00,179.8,57.194
2/2/2020 1:00,179.1,51.134
2/2/2020 2:00,181.8,44.23
2/2/2020 3:00,180.8,42.44499999999999
2/2/2020 4:00,184.6,34.548
2/2/2020 5:00,186.4,35.922000000000004
2/2/2020 6:00,206.8,33.745
2/2/2020 7:00,217.7,31.8
2/2/2020 8:00,218.8,28.833
2/2/2020 9:00,215.3,27.308999999999997
2/2/2020 10:00,210.1,28.545000000000005
2/2/2020 11:00,207.1,32.528
2/2/2020 12:00,206.0,41.88000000000001
2/2/2020 13:00,209.0,47.194
2/2/2020 14:00,212.9,49.369
2/2/2020 15:00,219.6,50.31
2/2/2020 16:00,223.4,48.213
2/2/2020 17:00,222.0,46.886
2/2/2020 18:00,220.4,46.271
2/2/2020 19:00,218.8,44.781
2/2/2020 20:00,208.9,44.599000000000004
2/2/2020 21:00,190.9,44.27400000000001
2/2/2020 22:00,184.6,51.489
2/2/2020 23:00,166.2,61.88100000000001
2/3/2020 0:00,165.1,55.797000000000004
2/3/2020 1:00,164.4,50.193000000000005
2/3/2020 2:00,167.5,43.194
2/3/2020 3:00,166.4,41.321999999999996
2/3/2020 4:00,169.6,32.165000000000006
2/3/2020 5:00,172.5,36.243
2/3/2020 6:00,193.6,34.7
2/3/2020 7:00,204.3,32.82899999999999
2/3/2020 8:00,205.5,29.677000000000003
2/3/2020 9:00,201.9,27.907000000000004
2/3/2020 10:00,195.7,28.649
2/3/2020 11:00,192.4,32.192
2/3/2020 12:00,191.0,40.847
2/3/2020 13:00,192.3,44.43
2/3/2020 14:00,195.7,46.964
2/3/2020 15:00,202.6,48.86800000000001
2/3/2020 16:00,207.6,47.456
2/3/2020 17:00,207.9,45.92400000000001
2/3/2020 18:00,205.4,45.13699999999999
2/3/2020 19:00,203.6,43.364
2/3/2020 20:00,191.7,42.45700000000001
2/3/2020 21:00,170.1,42.340999999999994
2/3/2020 22:00,163.0,49.26500000000001
2/3/2020 23:00,144.3,60.664
2/4/2020 0:00,142.6,54.95399999999999
2/4/2020 1:00,142.5,48.418000000000006
2/4/2020 2:00,146.0,42.272
2/4/2020 3:00,144.8,39.407000000000004
2/4/2020 4:00,148.0,31.028000000000002
2/4/2020 5:00,152.8,35.351000000000006
2/4/2020 6:00,174.0,34.018
2/4/2020 7:00,185.5,32.874
2/4/2020 8:00,186.8,29.557
2/4/2020 9:00,182.7,27.578999999999997
2/4/2020 10:00,175.0,28.447999999999997
2/4/2020 11:00,171.8,31.755000000000003
2/4/2020 12:00,172.2,40.279999999999994
2/4/2020 13:00,173.4,42.374
2/4/2020 14:00,177.6,45.398
2/4/2020 15:00,183.8,46.93
2/4/2020 16:00,191.2,45.235
2/4/2020 17:00,192.6,43.725
2/4/2020 18:00,189.3,43.301
2/4/2020 19:00,185.4,41.598
2/4/2020 20:00,172.5,40.569
2/4/2020 21:00,150.7,40.387
2/4/2020 22:00,143.3,46.986000000000004
2/4/2020 23:00,132.3,59.20799999999999
2/5/2020 0:00,133.9,55.427
2/5/2020 1:00,131.9,48.61299999999999
2/5/2020 2:00,134.7,41.986999999999995
2/5/2020 3:00,131.9,38.931
2/5/2020 4:00,135.1,30.135999999999996
2/5/2020 5:00,138.5,34.634
2/5/2020 6:00,163.1,32.154
2/5/2020 7:00,176.9,31.988
2/5/2020 8:00,179.4,28.670000000000005
2/5/2020 9:00,176.6,26.352000000000004
2/5/2020 10:00,168.6,27.549
2/5/2020 11:00,165.7,31.012999999999998
2/5/2020 12:00,166.7,39.459
2/5/2020 13:00,169.0,41.730000000000004
2/5/2020 14:00,173.7,45.163000000000004
2/5/2020 15:00,181.5,46.164
2/5/2020 16:00,190.2,43.844
2/5/2020 17:00,193.5,42.354
2/5/2020 18:00,190.5,42.076
2/5/2020 19:00,186.6,39.964
2/5/2020 20:00,176.8,38.105000000000004
2/5/2020 21:00,155.5,37.709
2/5/2020 22:00,147.1,45.157
2/5/2020 23:00,136.3,56.71999999999999
2/6/2020 0:00,139.5,53.88099999999999
2/6/2020 1:00,139.2,48.199
2/6/2020 2:00,141.6,41.95399999999999
2/6/2020 3:00,139.6,38.669
2/6/2020 4:00,142.3,29.860000000000003
2/6/2020 5:00,147.3,35.003
2/6/2020 6:00,177.3,31.274
2/6/2020 7:00,192.7,30.826
2/6/2020 8:00,192.5,27.587
2/6/2020 9:00,188.9,25.247999999999998
2/6/2020 10:00,181.0,26.521000000000004
2/6/2020 11:00,176.9,30.003000000000004
2/6/2020 12:00,177.1,38.383
2/6/2020 13:00,180.3,39.833999999999996
2/6/2020 14:00,184.7,44.071
2/6/2020 15:00,190.5,45.218999999999994
2/6/2020 16:00,197.8,42.729
2/6/2020 17:00,200.9,41.587
2/6/2020 18:00,198.2,40.98199999999999
2/6/2020 19:00,194.6,38.356
2/6/2020 20:00,186.6,36.114000000000004
2/6/2020 21:00,167.3,36.128
2/6/2020 22:00,160.3,43.596000000000004
2/6/2020 23:00,147.3,53.391000000000005
2/7/2020 0:00,151.5,51.826
2/7/2020 1:00,150.2,47.034000000000006
2/7/2020 2:00,153.1,41.873000000000005
2/7/2020 3:00,153.1,38.057
2/7/2020 4:00,155.2,29.502999999999997
2/7/2020 5:00,161.5,34.772
2/7/2020 6:00,191.7,30.45
2/7/2020 7:00,203.6,30.209000000000003
2/7/2020 8:00,203.1,27.107
2/7/2020 9:00,199.6,25.226999999999997
2/7/2020 10:00,190.4,25.949
2/7/2020 11:00,185.0,29.554000000000002
2/7/2020 12:00,184.2,37.396
2/7/2020 13:00,186.6,38.583000000000006
2/7/2020 14:00,191.2,42.868
2/7/2020 15:00,197.5,43.943
2/7/2020 16:00,205.7,41.17100000000001
2/7/2020 17:00,209.6,39.720000000000006
2/7/2020 18:00,206.8,39.289
2/7/2020 19:00,202.1,36.08
2/7/2020 20:00,193.4,33.594
2/7/2020 21:00,173.6,33.782
2/7/2020 22:00,166.2,41.25000000000001
2/7/2020 23:00,152.6,50.463
2/8/2020 0:00,158.7,49.79899999999999
2/8/2020 1:00,157.8,45.326
2/8/2020 2:00,160.8,40.866
2/8/2020 3:00,160.1,37.431
2/8/2020 4:00,165.5,30.020000000000003
2/8/2020 5:00,172.2,33.55300000000001
2/8/2020 6:00,199.2,28.770000000000003
2/8/2020 7:00,209.5,28.750999999999998
2/8/2020 8:00,207.7,26.35
2/8/2020 9:00,203.5,25.345
2/8/2020 10:00,194.2,26.195
2/8/2020 11:00,188.8,29.668
2/8/2020 12:00,186.5,36.636
2/8/2020 13:00,189.1,37.135999999999996
2/8/2020 14:00,195.7,41.264
2/8/2020 15:00,200.8,42.482
2/8/2020 16:00,208.5,40.461
2/8/2020 17:00,213.1,39.230000000000004
2/8/2020 18:00,208.8,38.925
2/8/2020 19:00,203.9,35.665
2/8/2020 20:00,195.2,32.725
2/8/2020 21:00,175.7,32.922999999999995
2/8/2020 22:00,168.2,40.046
2/8/2020 23:00,153.8,48.875
2/9/2020 0:00,158.7,49.423
2/9/2020 1:00,156.9,44.899
2/9/2020 2:00,160.4,40.80400000000001
2/9/2020 3:00,161.1,37.126
2/9/2020 4:00,166.3,30.060000000000002
2/9/2020 5:00,171.0,33.94499999999999
2/9/2020 6:00,193.8,28.696000000000005
2/9/2020 7:00,205.0,28.815999999999995
2/9/2020 8:00,206.0,26.72
2/9/2020 9:00,203.2,25.721000000000004
2/9/2020 10:00,193.4,26.104000000000003
2/9/2020 11:00,187.5,29.081
2/9/2020 12:00,183.9,34.748
2/9/2020 13:00,185.3,35.175
2/9/2020 14:00,190.8,39.181
2/9/2020 15:00,196.1,40.502
2/9/2020 16:00,205.7,38.977000000000004
2/9/2020 17:00,211.0,38.30499999999999
2/9/2020 18:00,206.8,38.196999999999996
2/9/2020 19:00,201.0,34.348
2/9/2020 20:00,192.0,30.844
2/9/2020 21:00,174.6,31.342000000000002
2/9/2020 22:00,167.5,37.584999999999994
2/9/2020 23:00,154.6,46.057
2/10/2020 0:00,159.5,47.55
2/10/2020 1:00,158.9,43.735
2/10/2020 2:00,162.5,40.541
2/10/2020 3:00,163.6,37.508
2/10/2020 4:00,167.9,31.012
2/10/2020 5:00,170.3,35.092
2/10/2020 6:00,188.0,29.756999999999998
2/10/2020 7:00,196.8,29.782999999999998
2/10/2020 8:00,200.9,27.592000000000002
2/10/2020 9:00,200.6,26.558
2/10/2020 10:00,194.5,27.084999999999997
2/10/2020 11:00,189.2,30.549
2/10/2020 12:00,186.2,35.847
2/10/2020 13:00,187.5,36.824
2/10/2020 14:00,192.2,40.327
2/10/2020 15:00,197.1,40.622
2/10/2020 16:00,206.0,38.83
2/10/2020 17:00,211.1,37.940000000000005
2/10/2020 18:00,206.6,38.045
2/10/2020 19:00,200.2,34.46
2/10/2020 20:00,191.3,31.482
2/10/2020 21:00,174.7,31.979000000000003
2/10/2020 22:00,167.4,38.190999999999995
2/10/2020 23:00,156.1,46.513999999999996
2/11/2020 0:00,160.8,49.072
2/11/2020 1:00,159.8,45.476
2/11/2020 2:00,163.5,41.737
2/11/2020 3:00,164.1,37.991
2/11/2020 4:00,169.3,33.111000000000004
2/11/2020 5:00,171.8,39.236000000000004
2/11/2020 6:00,188.6,32.894999999999996
2/11/2020 7:00,197.1,32.126
2/11/2020 8:00,200.6,29.156000000000006
2/11/2020 9:00,199.7,27.719
2/11/2020 10:00,193.9,26.852000000000004
2/11/2020 11:00,188.9,30.992999999999995
2/11/2020 12:00,186.4,36.69
2/11/2020 13:00,188.4,38.141000000000005
2/11/2020 14:00,193.5,41.189
2/11/2020 15:00,198.8,41.324
2/11/2020 16:00,209.0,39.315000000000005
2/11/2020 17:00,213.4,38.03
2/11/2020 18:00,208.7,38.156
2/11/2020 19:00,202.2,34.629000000000005
2/11/2020 20:00,194.0,31.728
2/11/2020 21:00,176.5,32.176
2/11/2020 22:00,168.6,38.196000000000005
2/11/2020 23:00,155.3,46.325
2/12/2020 0:00,159.1,50.528000000000006
2/12/2020 1:00,157.5,47.443
2/12/2020 2:00,161.0,42.260000000000005
2/12/2020 3:00,162.1,38.457
2/12/2020 4:00,167.2,33.065
2/12/2020 5:00,169.0,36.832
2/12/2020 6:00,190.3,30.32
2/12/2020 7:00,203.2,29.415999999999997
2/12/2020 8:00,206.5,26.344000000000005
2/12/2020 9:00,205.0,24.816
2/12/2020 10:00,199.5,24.076
2/12/2020 11:00,194.4,30.222999999999995
2/12/2020 12:00,192.3,36.36299999999999
2/12/2020 13:00,194.4,37.669
2/12/2020 14:00,200.2,41.994
2/12/2020 15:00,206.6,42.64
2/12/2020 16:00,218.5,39.70099999999999
2/12/2020 17:00,223.6,37.919000000000004
2/12/2020 18:00,218.8,37.89
2/12/2020 19:00,212.2,34.001
2/12/2020 20:00,203.4,31.321000000000005
2/12/2020 21:00,182.5,31.45
2/12/2020 22:00,160.0,39.479
2/12/2020 23:00,145.3,48.672999999999995
2/13/2020 0:00,149.2,52.79299999999999
2/13/2020 1:00,147.7,48.745
2/13/2020 2:00,151.2,42.831
2/13/2020 3:00,152.3,39.513
2/13/2020 4:00,157.6,35.939
2/13/2020 5:00,159.5,37.516999999999996
2/13/2020 6:00,184.5,30.341
2/13/2020 7:00,201.3,29.285000000000004
2/13/2020 8:00,205.3,26.404999999999994
2/13/2020 9:00,202.4,25.23
2/13/2020 10:00,196.7,25.294
2/13/2020 11:00,191.0,32.362
2/13/2020 12:00,190.7,38.364
2/13/2020 13:00,194.8,40.348
2/13/2020 14:00,202.5,45.077
2/13/2020 15:00,212.0,45.009
2/13/2020 16:00,227.6,41.495000000000005
2/13/2020 17:00,233.1,40.098
2/13/2020 18:00,229.6,40.588
2/13/2020 19:00,223.8,36.867999999999995
2/13/2020 20:00,217.1,34.004000000000005
2/13/2020 21:00,196.1,33.833
2/13/2020 22:00,169.5,45.352
2/13/2020 23:00,151.3,52.501
2/14/2020 0:00,153.9,55.032000000000004
2/14/2020 1:00,150.3,51.071
2/14/2020 2:00,152.2,44.598
2/14/2020 3:00,153.6,42.245999999999995
2/14/2020 4:00,158.9,36.600999999999985
2/14/2020 5:00,161.0,38.714999999999996
2/14/2020 6:00,187.3,30.905999999999995
2/14/2020 7:00,206.3,28.24
2/14/2020 8:00,211.7,25.456
2/14/2020 9:00,211.2,24.339000000000002
2/14/2020 10:00,206.7,24.274
2/14/2020 11:00,200.7,31.703999999999997
2/14/2020 12:00,197.9,37.88699999999999
2/14/2020 13:00,203.1,39.98
2/14/2020 14:00,209.9,44.770999999999994
2/14/2020 15:00,220.0,44.969
2/14/2020 16:00,236.2,41.63199999999999
2/14/2020 17:00,242.5,40.362
2/14/2020 18:00,238.6,40.745000000000005
2/14/2020 19:00,233.4,36.994
2/14/2020 20:00,230.1,34.173
2/14/2020 21:00,210.2,33.943
2/14/2020 22:00,184.2,46.090999999999994
2/14/2020 23:00,164.6,52.739999999999995
2/15/2020 0:00,166.1,54.543000000000006
2/15/2020 1:00,163.8,50.854
2/15/2020 2:00,165.6,44.43900000000001
2/15/2020 3:00,166.1,42.361000000000004
2/15/2020 4:00,170.9,37.074
2/15/2020 5:00,175.5,38.794
2/15/2020 6:00,200.0,32.54299999999999
2/15/2020 7:00,215.1,29.627000000000002
2/15/2020 8:00,218.4,25.833
2/15/2020 9:00,217.2,24.842
2/15/2020 10:00,213.2,24.549
2/15/2020 11:00,204.3,31.971999999999998
2/15/2020 12:00,199.7,39.278999999999996
2/15/2020 13:00,204.7,41.72099999999999
2/15/2020 14:00,210.9,45.387
2/15/2020 15:00,218.6,45.25
2/15/2020 16:00,233.0,42.32
2/15/2020 17:00,239.7,40.903
2/15/2020 18:00,236.8,41.013999999999996
2/15/2020 19:00,231.2,37.67399999999999
2/15/2020 20:00,227.0,35.407000000000004
2/15/2020 21:00,206.8,35.218999999999994
2/15/2020 22:00,179.4,46.506
2/15/2020 23:00,159.7,52.95
2/16/2020 0:00,159.6,55.346000000000004
2/16/2020 1:00,156.8,51.20700000000001
2/16/2020 2:00,157.4,43.887
2/16/2020 3:00,157.1,42.009
2/16/2020 4:00,162.0,36.239999999999995
2/16/2020 5:00,165.4,39.106
2/16/2020 6:00,184.9,33.648999999999994
2/16/2020 7:00,197.6,30.964999999999996
2/16/2020 8:00,202.7,26.496999999999996
2/16/2020 9:00,202.5,25.45
2/16/2020 10:00,199.6,25.08
2/16/2020 11:00,191.6,32.247
2/16/2020 12:00,187.4,39.8
2/16/2020 13:00,191.4,43.208
2/16/2020 14:00,197.1,46.230000000000004
2/16/2020 15:00,206.0,46.288
2/16/2020 16:00,220.3,43.529
2/16/2020 17:00,228.3,41.650999999999996
2/16/2020 18:00,225.5,41.611000000000004
2/16/2020 19:00,219.4,38.575
2/16/2020 20:00,213.4,36.26
2/16/2020 21:00,191.6,35.899
2/16/2020 22:00,162.8,47.11599999999999
2/16/2020 23:00,145.9,55.07000000000001
2/17/2020 0:00,145.1,57.49399999999999
2/17/2020 1:00,143.1,51.839
2/17/2020 2:00,143.5,43.571
2/17/2020 3:00,143.0,41.768
2/17/2020 4:00,147.1,35.07099999999999
2/17/2020 5:00,149.7,37.231
2/17/2020 6:00,164.5,32.503
2/17/2020 7:00,176.7,29.482999999999997
2/17/2020 8:00,181.3,24.544
2/17/2020 9:00,182.5,22.767999999999997
2/17/2020 10:00,181.6,22.516
2/17/2020 11:00,175.6,29.639000000000003
2/17/2020 12:00,173.7,37.208999999999996
2/17/2020 13:00,176.6,40.945
2/17/2020 14:00,179.9,45.18
2/17/2020 15:00,186.8,46.283
2/17/2020 16:00,201.3,45.144
2/17/2020 17:00,210.3,43.351
2/17/2020 18:00,208.2,43.147
2/17/2020 19:00,201.9,40.294
2/17/2020 20:00,195.6,37.777
2/17/2020 21:00,173.7,36.789
2/17/2020 22:00,146.5,48.422999999999995
2/17/2020 23:00,131.8,57.354
2/18/2020 0:00,132.3,59.364999999999995
2/18/2020 1:00,130.0,52.641000000000005
2/18/2020 2:00,129.9,43.732
2/18/2020 3:00,129.8,41.556
2/18/2020 4:00,132.3,33.898
2/18/2020 5:00,134.7,34.946000000000005
2/18/2020 6:00,151.4,30.663999999999998
2/18/2020 7:00,165.6,27.817000000000007
2/18/2020 8:00,171.9,22.473
2/18/2020 9:00,175.0,20.651999999999997
2/18/2020 10:00,174.9,20.404999999999998
2/18/2020 11:00,169.5,28.501000000000005
2/18/2020 12:00,169.5,36.753
2/18/2020 13:00,172.1,41.394999999999996
2/18/2020 14:00,173.7,45.871
2/18/2020 15:00,181.3,46.72
2/18/2020 16:00,196.8,45.376999999999995
2/18/2020 17:00,206.4,43.666
2/18/2020 18:00,205.3,43.363
2/18/2020 19:00,199.7,40.52199999999999
2/18/2020 20:00,194.0,38.662
2/18/2020 21:00,171.9,37.327
2/18/2020 22:00,144.5,48.6
2/18/2020 23:00,130.4,58.063
2/19/2020 0:00,131.8,60.413
2/19/2020 1:00,129.6,53.053
2/19/2020 2:00,128.9,42.95
2/19/2020 3:00,129.0,40.862
2/19/2020 4:00,131.0,33.019999999999996
2/19/2020 5:00,133.3,33.808
2/19/2020 6:00,151.8,29.741999999999997
2/19/2020 7:00,167.0,26.79
2/19/2020 8:00,170.8,21.021000000000004
2/19/2020 9:00,172.5,19.132
2/19/2020 10:00,173.0,19.627
2/19/2020 11:00,168.6,28.732999999999997
2/19/2020 12:00,170.5,38.088
2/19/2020 13:00,174.1,42.74400000000001
2/19/2020 14:00,176.2,47.322
2/19/2020 15:00,183.6,48.285
2/19/2020 16:00,198.4,46.335
2/19/2020 17:00,207.1,44.232
2/19/2020 18:00,206.7,44.058
2/19/2020 19:00,201.6,41.66199999999999
2/19/2020 20:00,196.7,39.783
2/19/2020 21:00,173.5,38.153999999999996
2/19/2020 22:00,146.2,49.773
2/19/2020 23:00,131.8,59.975
2/20/2020 0:00,132.4,62.414
2/20/2020 1:00,129.8,54.33
2/20/2020 2:00,128.9,43.132
2/20/2020 3:00,128.9,40.047
2/20/2020 4:00,130.8,31.990999999999996
2/20/2020 5:00,135.0,31.901999999999997
2/20/2020 6:00,158.2,28.176
2/20/2020 7:00,177.1,25.141000000000002
2/20/2020 8:00,178.0,19.467000000000002
2/20/2020 9:00,177.0,17.904
2/20/2020 10:00,174.4,18.493999999999996
2/20/2020 11:00,170.4,26.913
2/20/2020 12:00,171.3,36.023
2/20/2020 13:00,174.7,40.334999999999994
2/20/2020 14:00,177.5,45.562999999999995
2/20/2020 15:00,186.2,47.907
2/20/2020 16:00,201.0,46.223
2/20/2020 17:00,209.8,44.580999999999996
2/20/2020 18:00,209.6,44.313
2/20/2020 19:00,204.3,41.406
2/20/2020 20:00,198.6,39.324
2/20/2020 21:00,175.4,37.262
2/20/2020 22:00,148.0,48.623
2/20/2020 23:00,132.2,58.871
2/21/2020 0:00,131.5,60.621
2/21/2020 1:00,129.3,52.379
2/21/2020 2:00,127.6,41.798
2/21/2020 3:00,127.9,39.218999999999994
2/21/2020 4:00,129.4,30.421
2/21/2020 5:00,135.2,28.049
2/21/2020 6:00,160.9,25.814999999999998
2/21/2020 7:00,179.2,23.395999999999997
2/21/2020 8:00,181.3,18.693
2/21/2020 9:00,180.3,17.644
2/21/2020 10:00,177.7,19.258000000000003
2/21/2020 11:00,173.1,27.271000000000004
2/21/2020 12:00,173.4,35.163
2/21/2020 13:00,175.4,39.010000000000005
2/21/2020 14:00,176.4,44.587
2/21/2020 15:00,184.6,47.056000000000004
2/21/2020 16:00,199.0,45.041
2/21/2020 17:00,209.2,44.405
2/21/2020 18:00,209.1,44.041
2/21/2020 19:00,203.8,41.164
2/21/2020 20:00,198.7,38.99399999999999
2/21/2020 21:00,174.3,37.06399999999999
2/21/2020 22:00,147.5,47.993
2/21/2020 23:00,132.5,58.614999999999995
2/22/2020 0:00,132.7,60.04
2/22/2020 1:00,131.0,50.931000000000004
2/22/2020 2:00,129.4,41.521
2/22/2020 3:00,128.3,38.986000000000004
2/22/2020 4:00,129.9,30.549
2/22/2020 5:00,137.0,29.314000000000004
2/22/2020 6:00,161.3,27.631999999999998
2/22/2020 7:00,178.4,25.482000000000003
2/22/2020 8:00,182.1,20.943
2/22/2020 9:00,181.9,19.845999999999997
2/22/2020 10:00,179.4,21.627
2/22/2020 11:00,175.4,27.743000000000002
2/22/2020 12:00,175.4,35.278000000000006
2/22/2020 13:00,177.0,39.164
2/22/2020 14:00,177.0,43.381
2/22/2020 15:00,183.7,45.557
2/22/2020 16:00,196.7,43.981
2/22/2020 17:00,206.7,44.122
2/22/2020 18:00,206.8,43.979
2/22/2020 19:00,201.2,41.343
2/22/2020 20:00,194.1,38.547999999999995
2/22/2020 21:00,170.3,36.919999999999995
2/22/2020 22:00,147.1,45.98799999999999
2/22/2020 23:00,132.5,55.916
2/23/2020 0:00,134.2,58.63399999999999
2/23/2020 1:00,132.2,49.934000000000005
2/23/2020 2:00,130.4,41.33
2/23/2020 3:00,128.2,38.117000000000004
2/23/2020 4:00,129.3,28.966
2/23/2020 5:00,136.2,27.443
2/23/2020 6:00,157.1,25.490999999999996
2/23/2020 7:00,170.9,23.356999999999996
2/23/2020 8:00,174.8,18.65
2/23/2020 9:00,175.2,17.164000000000005
2/23/2020 10:00,174.0,18.147
2/23/2020 11:00,171.1,24.181
2/23/2020 12:00,170.1,31.607999999999997
2/23/2020 13:00,171.2,35.316
2/23/2020 14:00,170.5,39.623000000000005
2/23/2020 15:00,173.9,42.794
2/23/2020 16:00,184.8,41.379000000000005
2/23/2020 17:00,194.7,41.181
2/23/2020 18:00,195.0,40.863
2/23/2020 19:00,188.6,38.528000000000006
2/23/2020 20:00,180.7,36.402
2/23/2020 21:00,157.6,34.705999999999996
2/23/2020 22:00,138.6,40.126
2/23/2020 23:00,127.0,51.48599999999999
2/24/2020 0:00,129.8,56.961
2/24/2020 1:00,131.8,48.698
2/24/2020 2:00,131.4,39.586
2/24/2020 3:00,129.3,37.248000000000005
2/24/2020 4:00,130.3,29.492
2/24/2020 5:00,137.2,26.439999999999998
2/24/2020 6:00,155.5,24.503
2/24/2020 7:00,164.9,23.617
