// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
2/3/2018 5:00,55.36,308
2/3/2018 6:00,55.38,308
2/3/2018 7:00,79.95,298
2/3/2018 8:00,122.68,302
2/3/2018 9:00,100.23,311
2/3/2018 10:00,125.23,314
2/3/2018 11:00,144.7,316
2/3/2018 12:00,133.38,320
2/3/2018 13:00,118.87,314
2/3/2018 14:00,111.42,308
2/3/2018 15:00,105.15,314
2/3/2018 16:00,105.76,324
2/3/2018 17:00,110.64,340
2/3/2018 18:00,135.37,336
2/3/2018 19:00,141.02,330
2/3/2018 20:00,208.83,311
2/3/2018 21:00,126.95,282
2/3/2018 22:00,103.88,255
2/3/2018 23:00,87.11,240
2/4/2018 0:00,55.02,244
2/4/2018 1:00,57.91,245
2/4/2018 2:00,51.43,247
2/4/2018 3:00,53.25,245
2/4/2018 4:00,55.86,245
2/4/2018 5:00,50.42,244
2/4/2018 6:00,43.96,243
2/4/2018 7:00,42.86,240
2/4/2018 8:00,49.37,243
2/4/2018 9:00,45.7,248
2/4/2018 10:00,51.63,242
2/4/2018 11:00,57.03,244
2/4/2018 12:00,57.14,257
2/4/2018 13:00,57.95,269
2/4/2018 14:00,54.51,278
2/4/2018 15:00,48.57,298
2/4/2018 16:00,48.01,329
2/4/2018 17:00,49.15,338
2/4/2018 18:00,50.52,339
2/4/2018 19:00,63.44,341
2/4/2018 20:00,71.88,321
2/4/2018 21:00,76.6,301
2/4/2018 22:00,79.99,283
2/4/2018 23:00,57.07,257
2/5/2018 0:00,45.29,267
2/5/2018 1:00,48.53,274
2/5/2018 2:00,42.22,268
2/5/2018 3:00,47.92,269
2/5/2018 4:00,50.2,272
2/5/2018 5:00,54.18,278
2/5/2018 6:00,54.66,291
2/5/2018 7:00,54.87,325
2/5/2018 8:00,61.75,342
2/5/2018 9:00,59.74,341
2/5/2018 10:00,82.05,331
2/5/2018 11:00,79.87,336
2/5/2018 12:00,61.61,338
2/5/2018 13:00,55.9,346
2/5/2018 14:00,53.1,351
2/5/2018 15:00,49.86,360
2/5/2018 16:00,45.61,374
2/5/2018 17:00,45.61,374
2/5/2018 18:00,52.16,383
2/5/2018 19:00,63.9,382
2/5/2018 20:00,76.45,380
2/5/2018 21:00,79.87,349
2/5/2018 22:00,82.13,305
2/5/2018 23:00,68.46,288
2/6/2018 0:00,61.76,294
2/6/2018 1:00,72.92,297
2/6/2018 2:00,57.76,299
2/6/2018 3:00,61.18,298
2/6/2018 4:00,53.77,290
2/6/2018 5:00,52.41,294
2/6/2018 6:00,50.13,317
2/6/2018 7:00,50.21,351
2/6/2018 8:00,52.06,357
2/6/2018 9:00,53.59,356
2/6/2018 10:00,59.24,349
2/6/2018 11:00,84.31,342
2/6/2018 12:00,79.75,339
2/6/2018 13:00,73.03,344
2/6/2018 14:00,60.79,345
2/6/2018 15:00,54,345
2/6/2018 16:00,52.98,349
2/6/2018 17:00,52.98,347
2/6/2018 18:00,54.77,358
2/6/2018 19:00,64.37,353
2/6/2018 20:00,79.76,332
2/6/2018 21:00,86.59,314
2/6/2018 22:00,82.52,276
2/6/2018 23:00,82.03,249
2/7/2018 0:00,65.39,253
2/7/2018 1:00,71.56,262
2/7/2018 2:00,49.66,255
2/7/2018 3:00,43.45,251
2/7/2018 4:00,46.5,259
2/7/2018 5:00,49.66,265
2/7/2018 6:00,49.55,302
2/7/2018 7:00,51.02,351
2/7/2018 8:00,58.69,365
2/7/2018 9:00,56.22,346
2/7/2018 10:00,62.08,343
2/7/2018 11:00,65.65,347
2/7/2018 12:00,67.61,338
2/7/2018 13:00,66.59,334
2/7/2018 14:00,63.66,350
2/7/2018 15:00,58.99,359
2/7/2018 16:00,61.18,362
2/7/2018 17:00,62.76,364
2/7/2018 18:00,65.46,360
2/7/2018 19:00,73.37,355
2/7/2018 20:00,74.83,334
2/7/2018 21:00,79.01,320
2/7/2018 22:00,57.68,289
2/7/2018 23:00,56.18,255
2/8/2018 0:00,55.43,258
2/8/2018 1:00,62.91,261
2/8/2018 2:00,55.03,259
2/8/2018 3:00,52.79,259
2/8/2018 4:00,50.31,258
2/8/2018 5:00,52.7,270
2/8/2018 6:00,52.74,324
2/8/2018 7:00,54.7,358
2/8/2018 8:00,63.68,359
2/8/2018 9:00,65.16,351
2/8/2018 10:00,67.4,341
2/8/2018 11:00,67.73,333
2/8/2018 12:00,67,330
2/8/2018 13:00,66.13,336
2/8/2018 14:00,64.8,349
2/8/2018 15:00,65.16,361
2/8/2018 16:00,63.86,353
2/8/2018 17:00,65.02,336
2/8/2018 18:00,70.74,335
2/8/2018 19:00,83.93,322
2/8/2018 20:00,84.25,296
2/8/2018 21:00,84.18,254
2/8/2018 22:00,73.81,238
2/8/2018 23:00,69.16,214
2/9/2018 0:00,66.78,218
2/9/2018 1:00,78.04,225
2/9/2018 2:00,71.4,229
2/9/2018 3:00,64.62,212
2/9/2018 4:00,66.85,203
2/9/2018 5:00,59.05,210
2/9/2018 6:00,57.88,206
2/9/2018 7:00,52.29,244
2/9/2018 8:00,58.07,273
2/9/2018 9:00,51.2,276
2/9/2018 10:00,58,276
2/9/2018 11:00,73.58,279
2/9/2018 12:00,73.58,274
2/9/2018 13:00,69.12,252
2/9/2018 14:00,66.89,261
2/9/2018 15:00,63.54,276
2/9/2018 16:00,58.05,301
2/9/2018 17:00,57.97,321
2/9/2018 18:00,66.89,321
2/9/2018 19:00,65,327
2/9/2018 20:00,78.04,319
2/9/2018 21:00,98.11,298
2/9/2018 22:00,105.92,257
2/9/2018 23:00,86.86,226
2/10/2018 0:00,60.9,214
2/10/2018 1:00,60.54,207
2/10/2018 2:00,58.32,207
2/10/2018 3:00,50.52,211
2/10/2018 4:00,47.42,206
2/10/2018 5:00,47.17,206
2/10/2018 6:00,49.47,203
2/10/2018 7:00,58.49,198
2/10/2018 8:00,71.73,194
2/10/2018 9:00,72.54,204
2/10/2018 10:00,77.28,218
2/10/2018 11:00,75.45,228
2/10/2018 12:00,68.84,227
2/10/2018 13:00,69.85,232
2/10/2018 14:00,68.31,228
2/10/2018 15:00,66.85,243
2/10/2018 16:00,65.25,268
2/10/2018 17:00,63.51,288
2/10/2018 18:00,67.61,289
2/10/2018 19:00,75.69,278
2/10/2018 20:00,93.37,259
2/10/2018 21:00,101.19,216
2/10/2018 22:00,82.13,202
2/10/2018 23:00,71.61,162
2/11/2018 0:00,64.08,144
2/11/2018 1:00,58.21,152
2/11/2018 2:00,59.25,154
2/11/2018 3:00,57.52,157
2/11/2018 4:00,57.35,143
2/11/2018 5:00,56.16,137
2/11/2018 6:00,56.66,143
2/11/2018 7:00,61.6,165
2/11/2018 8:00,70.7,156
2/11/2018 9:00,75.82,168
2/11/2018 10:00,75.16,164
2/11/2018 11:00,72.68,159
2/11/2018 12:00,71.45,168
2/11/2018 13:00,66.95,170
2/11/2018 14:00,67.71,166
2/11/2018 15:00,64.76,185
2/11/2018 16:00,67.59,222
2/11/2018 17:00,72.67,265
2/11/2018 18:00,84.6,270
2/11/2018 19:00,107.22,268
2/11/2018 20:00,83.13,236
2/11/2018 21:00,73.11,208
2/11/2018 22:00,65.67,202
2/11/2018 23:00,66.32,163
2/12/2018 0:00,54.39,166
2/12/2018 1:00,76.63,173
2/12/2018 2:00,74.34,173
2/12/2018 3:00,72.08,174
2/12/2018 4:00,65.31,173
2/12/2018 5:00,60.73,179
2/12/2018 6:00,55.16,211
2/12/2018 7:00,52.65,254
2/12/2018 8:00,49.61,278
2/12/2018 9:00,56.34,278
2/12/2018 10:00,56.94,261
2/12/2018 11:00,73.06,259
2/12/2018 12:00,72.16,255
2/12/2018 13:00,69.07,247
2/12/2018 14:00,68.66,274
2/12/2018 15:00,61.86,288
2/12/2018 16:00,61.08,307
2/12/2018 17:00,61.79,314
2/12/2018 18:00,87.49,308
2/12/2018 19:00,94.71,293
2/12/2018 20:00,86.81,265
2/12/2018 21:00,83.43,241
2/12/2018 22:00,68.32,216
2/12/2018 23:00,61.76,167
2/13/2018 0:00,50.84,167
2/13/2018 1:00,46.92,177
2/13/2018 2:00,54.06,168
2/13/2018 3:00,49.03,166
2/13/2018 4:00,45.85,157
2/13/2018 5:00,44.03,160
2/13/2018 6:00,42.33,186
2/13/2018 7:00,45.28,232
2/13/2018 8:00,51.38,263
2/13/2018 9:00,50.18,286
2/13/2018 10:00,49.43,285
2/13/2018 11:00,57.06,286
2/13/2018 12:00,54.17,286
2/13/2018 13:00,51.25,294
2/13/2018 14:00,49.7,288
2/13/2018 15:00,50.3,295
2/13/2018 16:00,49.86,310
2/13/2018 17:00,46.77,329
2/13/2018 18:00,51.03,327
2/13/2018 19:00,71.05,329
2/13/2018 20:00,87.4,329
2/13/2018 21:00,73.92,309
2/13/2018 22:00,65.89,290
2/13/2018 23:00,55.96,275
2/14/2018 0:00,48.27,282
2/14/2018 1:00,56.28,282
2/14/2018 2:00,57.52,270
2/14/2018 3:00,53.01,259
2/14/2018 4:00,49.37,246
2/14/2018 5:00,48.87,238
2/14/2018 6:00,45.45,257
2/14/2018 7:00,44.14,257
2/14/2018 8:00,50.54,266
2/14/2018 9:00,60.62,267
2/14/2018 10:00,62.32,270
2/14/2018 11:00,59.77,260
2/14/2018 12:00,55.21,258
2/14/2018 13:00,50.1,261
2/14/2018 14:00,51.88,262
2/14/2018 15:00,49.62,268
2/14/2018 16:00,49.64,273
2/14/2018 17:00,57.28,293
2/14/2018 18:00,54.63,302
2/14/2018 19:00,69.92,311
2/14/2018 20:00,84.57,288
2/14/2018 21:00,71.89,264
2/14/2018 22:00,49.53,227
2/14/2018 23:00,54.13,184
2/15/2018 0:00,47.61,179
2/15/2018 1:00,49.41,186
2/15/2018 2:00,51.57,186
2/15/2018 3:00,48.84,183
2/15/2018 4:00,48.02,184
2/15/2018 5:00,44.92,200
2/15/2018 6:00,43.84,218
2/15/2018 7:00,47.61,220
2/15/2018 8:00,53.91,217
2/15/2018 9:00,55.04,210
2/15/2018 10:00,68.07,191
2/15/2018 11:00,58.02,188
2/15/2018 12:00,51.28,185
2/15/2018 13:00,50.65,186
2/15/2018 14:00,50.2,174
2/15/2018 15:00,48.02,188
2/15/2018 16:00,46.89,224
2/15/2018 17:00,47.21,252
2/15/2018 18:00,49.06,286
2/15/2018 19:00,73.02,281
2/15/2018 20:00,78.62,262
2/15/2018 21:00,70.76,231
2/15/2018 22:00,52.79,199
2/15/2018 23:00,55.87,179
2/16/2018 0:00,46.25,164
2/16/2018 1:00,46.61,166
2/16/2018 2:00,47.38,163
2/16/2018 3:00,46.51,166
2/16/2018 4:00,46.14,165
2/16/2018 5:00,45.46,180
2/16/2018 6:00,46.26,214
2/16/2018 7:00,52.88,263
2/16/2018 8:00,59.17,283
2/16/2018 9:00,55.35,276
2/16/2018 10:00,69.89,279
2/16/2018 11:00,75.52,271
2/16/2018 12:00,53.01,252
2/16/2018 13:00,49.16,253
2/16/2018 14:00,48.49,253
2/16/2018 15:00,47.5,281
2/16/2018 16:00,47.07,302
2/16/2018 17:00,47.93,326
2/16/2018 18:00,48.69,330
2/16/2018 19:00,73.25,324
2/16/2018 20:00,85.67,285
2/16/2018 21:00,72.57,260
2/16/2018 22:00,48.81,230
2/16/2018 23:00,56.86,188
2/17/2018 0:00,48.46,192
2/17/2018 1:00,48.95,211
2/17/2018 2:00,50.65,201
2/17/2018 3:00,48.91,211
2/17/2018 4:00,48.43,214
2/17/2018 5:00,46.56,221
2/17/2018 6:00,47.09,225
2/17/2018 7:00,48.89,247
2/17/2018 8:00,49.92,280
2/17/2018 9:00,48.46,302
2/17/2018 10:00,59.74,296
2/17/2018 11:00,69.59,289
2/17/2018 12:00,64.75,271
2/17/2018 13:00,56.95,266
2/17/2018 14:00,51.32,269
2/17/2018 15:00,46.85,293
2/17/2018 16:00,46.8,323
2/17/2018 17:00,52.51,355
2/17/2018 18:00,50.7,349
2/17/2018 19:00,78.87,350
2/17/2018 20:00,95.76,331
2/17/2018 21:00,72.1,324
2/17/2018 22:00,49.57,296
2/17/2018 23:00,54.2,267
2/18/2018 0:00,48,268
2/18/2018 1:00,51.07,281
2/18/2018 2:00,57.27,286
2/18/2018 3:00,53.18,291
2/18/2018 4:00,50.32,291
2/18/2018 5:00,48.18,290
2/18/2018 6:00,46.99,292
2/18/2018 7:00,46.99,294
2/18/2018 8:00,49.33,287
2/18/2018 9:00,46.63,297
2/18/2018 10:00,48.32,321
2/18/2018 11:00,53.37,303
2/18/2018 12:00,56.02,305
2/18/2018 13:00,54.91,318
2/18/2018 14:00,59.55,332
2/18/2018 15:00,58.95,329
2/18/2018 16:00,54.43,334
2/18/2018 17:00,53.28,353
2/18/2018 18:00,51.93,348
2/18/2018 19:00,79.49,353
2/18/2018 20:00,94.01,331
2/18/2018 21:00,67.24,309
2/18/2018 22:00,52.23,276
2/18/2018 23:00,57.27,255
2/19/2018 0:00,48.32,264
2/19/2018 1:00,49.82,260
2/19/2018 2:00,50.32,260
2/19/2018 3:00,50.33,260
2/19/2018 4:00,50.31,250
2/19/2018 5:00,50.32,253
2/19/2018 6:00,49.82,279
2/19/2018 7:00,49.99,329
2/19/2018 8:00,59.74,335
2/19/2018 9:00,59.86,342
2/19/2018 10:00,63.09,349
2/19/2018 11:00,66.91,355
2/19/2018 12:00,61.32,355
2/19/2018 13:00,55.92,360
2/19/2018 14:00,54.65,358
2/19/2018 15:00,56.24,378
2/19/2018 16:00,55.64,380
2/19/2018 17:00,52.18,386
2/19/2018 18:00,61.34,380
2/19/2018 19:00,73.73,389
2/19/2018 20:00,93.72,382
2/19/2018 21:00,66.95,349
2/19/2018 22:00,52.68,306
2/19/2018 23:00,55.39,249
2/20/2018 0:00,49.06,234
2/20/2018 1:00,52.45,243
2/20/2018 2:00,52.45,233
2/20/2018 3:00,50.16,225
2/20/2018 4:00,48.63,222
2/20/2018 5:00,46.92,227
2/20/2018 6:00,46.01,279
2/20/2018 7:00,48.65,301
2/20/2018 8:00,61.47,300
2/20/2018 9:00,63.38,284
2/20/2018 10:00,63.31,282
2/20/2018 11:00,61.74,282
2/20/2018 12:00,57.43,280
2/20/2018 13:00,54.64,257
2/20/2018 14:00,52.89,254
2/20/2018 15:00,51.9,274
2/20/2018 16:00,51.05,319
2/20/2018 17:00,51.44,343
2/20/2018 18:00,54.77,364
2/20/2018 19:00,65.48,372
2/20/2018 20:00,95.94,374
2/20/2018 21:00,74.86,356
2/20/2018 22:00,60.35,320
2/20/2018 23:00,56.47,300
2/21/2018 0:00,49.42,317
2/21/2018 1:00,50.97,326
2/21/2018 2:00,53.2,328
2/21/2018 3:00,52.59,328
2/21/2018 4:00,51.57,331
2/21/2018 5:00,51.5,330
2/21/2018 6:00,49.9,351
2/21/2018 7:00,50.39,383
2/21/2018 8:00,60.96,398
2/21/2018 9:00,62.57,386
2/21/2018 10:00,70.6,375
2/21/2018 11:00,74.71,374
2/21/2018 12:00,61.6,375
2/21/2018 13:00,53.54,386
2/21/2018 14:00,55.93,392
2/21/2018 15:00,54.17,398
2/21/2018 16:00,52.15,412
2/21/2018 17:00,51.64,411
2/21/2018 18:00,57.15,402
2/21/2018 19:00,79.71,408
2/21/2018 20:00,101.93,410
2/21/2018 21:00,79.33,391
2/21/2018 22:00,55.48,356
2/21/2018 23:00,57.82,342
2/22/2018 0:00,53.7,347
2/22/2018 1:00,52.05,353
2/22/2018 2:00,54.27,344
2/22/2018 3:00,51.48,349
2/22/2018 4:00,55.72,342
2/22/2018 5:00,51.72,332
2/22/2018 6:00,51.41,329
2/22/2018 7:00,54.23,351
2/22/2018 8:00,60.76,364
2/22/2018 9:00,62.85,360
2/22/2018 10:00,75.92,358
2/22/2018 11:00,76.84,354
2/22/2018 12:00,61.05,342
2/22/2018 13:00,57.64,340
2/22/2018 14:00,53.91,345
2/22/2018 15:00,53.01,356
2/22/2018 16:00,53.01,375
2/22/2018 17:00,53.01,391
2/22/2018 18:00,58.09,383
2/22/2018 19:00,78.75,385
2/22/2018 20:00,101.85,389
2/22/2018 21:00,83.62,370
2/22/2018 22:00,62.85,358
2/22/2018 23:00,58.85,336
2/23/2018 0:00,52.03,349
2/23/2018 1:00,53.09,347
2/23/2018 2:00,55.92,350
2/23/2018 3:00,54.26,353
2/23/2018 4:00,52.68,382
2/23/2018 5:00,52.1,371
2/23/2018 6:00,52,344
2/23/2018 7:00,53.86,363
2/23/2018 8:00,63.53,345
2/23/2018 9:00,73.4,339
2/23/2018 10:00,85.47,325
2/23/2018 11:00,81.48,316
2/23/2018 12:00,56.78,307
2/23/2018 13:00,53.6,308
2/23/2018 14:00,52.67,306
2/23/2018 15:00,51.61,318
2/23/2018 16:00,51.53,329
2/23/2018 17:00,53.4,340
2/23/2018 18:00,56,335
2/23/2018 19:00,79.07,342
2/23/2018 20:00,99.48,342
2/23/2018 21:00,81.96,322
2/23/2018 22:00,56.34,300
2/23/2018 23:00,55.69,266
2/24/2018 0:00,53.24,282
2/24/2018 1:00,56.65,301
2/24/2018 2:00,57.81,289
2/24/2018 3:00,56.03,285
2/24/2018 4:00,52.66,268
2/24/2018 5:00,52.32,268
2/24/2018 6:00,51.84,267
2/24/2018 7:00,52.26,280
2/24/2018 8:00,52.96,273
2/24/2018 9:00,56.17,268
2/24/2018 10:00,66.97,246
2/24/2018 11:00,69.24,230
2/24/2018 12:00,62.94,237
2/24/2018 13:00,62.79,231
2/24/2018 14:00,62.5,232
2/24/2018 15:00,54.67,241
2/24/2018 16:00,52.9,300
2/24/2018 17:00,54.24,339
2/24/2018 18:00,61.46,340
2/24/2018 19:00,88.51,340
2/24/2018 20:00,119.18,334
2/24/2018 21:00,85.13,300
2/24/2018 22:00,60.18,280
2/24/2018 23:00,55.6,233
2/25/2018 0:00,53.63,233
2/25/2018 1:00,52.65,273
2/25/2018 2:00,55.31,258
2/25/2018 3:00,54.04,256
2/25/2018 4:00,52.65,251
2/25/2018 5:00,50.24,262
2/25/2018 6:00,50.01,275
2/25/2018 7:00,50.24,252
2/25/2018 8:00,51.81,236
2/25/2018 9:00,49.6,242
2/25/2018 10:00,50.02,232
2/25/2018 11:00,53.33,225
2/25/2018 12:00,56.37,222
2/25/2018 13:00,61.93,241
2/25/2018 14:00,66.19,261
2/25/2018 15:00,64.07,286
2/25/2018 16:00,61.14,326
2/25/2018 17:00,58.27,366
2/25/2018 18:00,73.78,358
2/25/2018 19:00,82.8,359
2/25/2018 20:00,107.83,360
2/25/2018 21:00,82.37,348
2/25/2018 22:00,69.58,336
2/25/2018 23:00,62.43,285
2/26/2018 0:00,62.8,270
2/26/2018 1:00,51.84,314
2/26/2018 2:00,51.18,336
2/26/2018 3:00,52.89,352
2/26/2018 4:00,52.65,352
2/26/2018 5:00,52.65,367
2/26/2018 6:00,52.65,363
2/26/2018 7:00,55.25,380
2/26/2018 8:00,72.06,371
2/26/2018 9:00,75.12,361
2/26/2018 10:00,72.27,367
2/26/2018 11:00,71.51,369
2/26/2018 12:00,67.08,372
2/26/2018 13:00,63.33,373
2/26/2018 14:00,63.44,392
2/26/2018 15:00,63.95,396
2/26/2018 16:00,65.83,409
2/26/2018 17:00,60.5,415
2/26/2018 18:00,64.02,417
2/26/2018 19:00,83.51,416
2/26/2018 20:00,116.1,419
2/26/2018 21:00,96.48,428
2/26/2018 22:00,70.94,433
2/26/2018 23:00,76.95,425
2/27/2018 0:00,56.85,441
2/27/2018 1:00,59.33,459
2/27/2018 2:00,60.47,451
2/27/2018 3:00,60.87,453
2/27/2018 4:00,56.89,454
2/27/2018 5:00,56.24,476
2/27/2018 6:00,57.14,454
2/27/2018 7:00,67.62,430
2/27/2018 8:00,92.39,436
2/27/2018 9:00,79.63,420
2/27/2018 10:00,85.45,408
2/27/2018 11:00,79.12,407
2/27/2018 12:00,61.91,417
2/27/2018 13:00,56.85,429
2/27/2018 14:00,57.88,427
2/27/2018 15:00,58.52,427
2/27/2018 16:00,58.52,422
2/27/2018 17:00,68.07,442
2/27/2018 18:00,69.42,430
2/27/2018 19:00,84.68,434
2/27/2018 20:00,103.49,437
2/27/2018 21:00,93.09,437
2/27/2018 22:00,68.28,439
2/27/2018 23:00,69.5,432
2/28/2018 0:00,54.6,426
2/28/2018 1:00,74.89,422
2/28/2018 2:00,73.37,429
2/28/2018 3:00,70.3,428
2/28/2018 4:00,67.39,427
2/28/2018 5:00,63.87,411
2/28/2018 6:00,65.95,399
2/28/2018 7:00,67.82,392
2/28/2018 8:00,77.7,379
2/28/2018 9:00,92.45,368
2/28/2018 10:00,91.64,356
2/28/2018 11:00,83.96,355
2/28/2018 12:00,63.08,354
2/28/2018 13:00,59.94,367
2/28/2018 14:00,59.49,371
2/28/2018 15:00,58.34,370
2/28/2018 16:00,57.57,380
2/28/2018 17:00,63,396
2/28/2018 18:00,67.47,382
2/28/2018 19:00,90.64,378
2/28/2018 20:00,103.1,374
2/28/2018 21:00,85.82,376
2/28/2018 22:00,66.17,384
2/28/2018 23:00,62.81,334
3/1/2018 0:00,44.23,348
3/1/2018 1:00,53.38,362
3/1/2018 2:00,54.97,350
3/1/2018 3:00,55.04,347
3/1/2018 4:00,50.97,350
3/1/2018 5:00,45.55,354
3/1/2018 6:00,39.26,325
3/1/2018 7:00,47.12,369
3/1/2018 8:00,54.96,362
3/1/2018 9:00,49.4,350
3/1/2018 10:00,56.74,350
3/1/2018 11:00,61.69,351
3/1/2018 12:00,54.82,356
3/1/2018 13:00,54.97,357
3/1/2018 14:00,58.83,357
3/1/2018 15:00,51.74,354
3/1/2018 16:00,55.56,358
3/1/2018 17:00,49.92,359
3/1/2018 18:00,67.22,356
3/1/2018 19:00,86.49,359
3/1/2018 20:00,73.69,354
3/1/2018 21:00,61.95,354
3/1/2018 22:00,58.13,355
3/1/2018 23:00,55.59,328
3/2/2018 0:00,47.33,346
3/2/2018 1:00,54.57,348
3/2/2018 2:00,53.45,350
3/2/2018 3:00,52.3,346
3/2/2018 4:00,49.99,333
3/2/2018 5:00,48.87,348
3/2/2018 6:00,47.83,342
3/2/2018 7:00,48.38,336
3/2/2018 8:00,50.7,344
3/2/2018 9:00,47.63,346
3/2/2018 10:00,59.15,343
3/2/2018 11:00,63.76,346
3/2/2018 12:00,68.59,345
3/2/2018 13:00,69.5,346
3/2/2018 14:00,57.61,349
3/2/2018 15:00,50.72,351
3/2/2018 16:00,47.92,354
3/2/2018 17:00,47.82,346
3/2/2018 18:00,53.47,348
3/2/2018 19:00,93.87,349
3/2/2018 20:00,79.82,349
3/2/2018 21:00,60.6,341
3/2/2018 22:00,52.13,350
3/2/2018 23:00,55.79,334
3/3/2018 0:00,75.63,365
3/3/2018 1:00,87,382
3/3/2018 2:00,111.07,384
3/3/2018 3:00,76.23,382
3/3/2018 4:00,58.5,376
3/3/2018 5:00,58.5,382
3/3/2018 6:00,57.35,382
3/3/2018 7:00,57.47,358
3/3/2018 8:00,68.04,359
3/3/2018 9:00,57.35,367
3/3/2018 10:00,89.75,366
3/3/2018 11:00,110.68,368
3/3/2018 12:00,96.2,372
3/3/2018 13:00,82.58,377
3/3/2018 14:00,80.63,384
3/3/2018 15:00,79.55,386
3/3/2018 16:00,76.4,383
3/3/2018 17:00,79.11,387
3/3/2018 18:00,79.81,377
3/3/2018 19:00,101.8,381
3/3/2018 20:00,166.04,381
3/3/2018 21:00,126.42,381
3/3/2018 22:00,82.57,374
3/3/2018 23:00,84.24,385
3/4/2018 0:00,54.86,397
3/4/2018 1:00,45.6,395
3/4/2018 2:00,38.82,393
3/4/2018 3:00,50.22,393
3/4/2018 4:00,52,397
3/4/2018 5:00,50.18,392
3/4/2018 6:00,49.09,377
3/4/2018 7:00,54.31,354
3/4/2018 8:00,64.25,350
3/4/2018 9:00,57.13,353
3/4/2018 10:00,73.14,356
3/4/2018 11:00,73.64,358
3/4/2018 12:00,64.19,368
3/4/2018 13:00,52.57,375
3/4/2018 14:00,49.79,375
3/4/2018 15:00,49.14,381
3/4/2018 16:00,48,396
3/4/2018 17:00,48,394
3/4/2018 18:00,51.47,396
3/4/2018 19:00,65.8,395
3/4/2018 20:00,76.57,408
3/4/2018 21:00,80,415
3/4/2018 22:00,85.67,399
3/4/2018 23:00,62.85,402
3/5/2018 0:00,54.22,419
3/5/2018 1:00,61.76,435
3/5/2018 2:00,49.11,434
3/5/2018 3:00,48.94,428
3/5/2018 4:00,49.25,424
3/5/2018 5:00,49.4,407
3/5/2018 6:00,49.53,411
3/5/2018 7:00,54.59,398
3/5/2018 8:00,65.96,405
3/5/2018 9:00,74.26,405
3/5/2018 10:00,84.15,404
3/5/2018 11:00,71.64,400
3/5/2018 12:00,63.11,401
3/5/2018 13:00,51.27,394
3/5/2018 14:00,52.31,399
3/5/2018 15:00,50.98,411
3/5/2018 16:00,50.97,424
3/5/2018 17:00,50.04,422
3/5/2018 18:00,59.08,415
3/5/2018 19:00,68.23,387
3/5/2018 20:00,69.37,350
3/5/2018 21:00,79.6,328
3/5/2018 22:00,79.45,296
3/5/2018 23:00,72.06,252
3/6/2018 0:00,62.66,226
3/6/2018 1:00,73.36,248
3/6/2018 2:00,59.59,245
3/6/2018 3:00,59.59,254
3/6/2018 4:00,60.4,253
3/6/2018 5:00,53.97,266
3/6/2018 6:00,48.14,296
3/6/2018 7:00,46.99,331
3/6/2018 8:00,50.32,352
3/6/2018 9:00,48.14,364
3/6/2018 10:00,51.35,367
3/6/2018 11:00,61.85,361
3/6/2018 12:00,63.5,357
3/6/2018 13:00,64.87,356
3/6/2018 14:00,69.92,364
3/6/2018 15:00,55.02,377
3/6/2018 16:00,53.91,408
3/6/2018 17:00,54.55,428
3/6/2018 18:00,62.35,427
3/6/2018 19:00,61.89,428
3/6/2018 20:00,76.8,430
3/6/2018 21:00,85.74,413
3/6/2018 22:00,82.18,374
3/6/2018 23:00,82.18,320
3/7/2018 0:00,52.46,311
3/7/2018 1:00,62.14,331
3/7/2018 2:00,52.98,327
3/7/2018 3:00,51.96,322
3/7/2018 4:00,50.06,316
3/7/2018 5:00,51.95,327
3/7/2018 6:00,50.83,350
3/7/2018 7:00,51.79,384
3/7/2018 8:00,59.79,384
3/7/2018 9:00,63.36,375
3/7/2018 10:00,64.49,360
3/7/2018 11:00,64.45,336
3/7/2018 12:00,64.5,344
3/7/2018 13:00,64.27,348
3/7/2018 14:00,64,333
3/7/2018 15:00,63.48,335
3/7/2018 16:00,63.36,366
3/7/2018 17:00,65.37,396
3/7/2018 18:00,78.73,401
3/7/2018 19:00,80.09,405
3/7/2018 20:00,83.33,380
3/7/2018 21:00,79.07,355
3/7/2018 22:00,70.04,308
3/7/2018 23:00,66.54,266
3/8/2018 0:00,63.87,288
3/8/2018 1:00,62.28,285
3/8/2018 2:00,55.25,286
3/8/2018 3:00,52.93,280
3/8/2018 4:00,52.28,269
3/8/2018 5:00,51.81,275
3/8/2018 6:00,52.35,308
3/8/2018 7:00,60.09,339
3/8/2018 8:00,69.36,341
3/8/2018 9:00,70.85,326
3/8/2018 10:00,72.43,326
3/8/2018 11:00,76.47,311
3/8/2018 12:00,72.16,308
3/8/2018 13:00,72.45,288
3/8/2018 14:00,72.08,278
3/8/2018 15:00,71.66,292
3/8/2018 16:00,66.06,329
3/8/2018 17:00,67.49,369
3/8/2018 18:00,71.87,377
3/8/2018 19:00,73.2,378
3/8/2018 20:00,78.73,382
3/8/2018 21:00,72.52,362
3/8/2018 22:00,71.67,312
3/8/2018 23:00,69.05,277
