// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
1/27/2018 5:00,204.7,45.516
1/27/2018 6:00,221.3,43.1
1/27/2018 7:00,252.0,45.474000000000004
1/27/2018 8:00,263.4,53.033
1/27/2018 9:00,265.6,52.391999999999996
1/27/2018 10:00,264.1,57.513
1/27/2018 11:00,257.9,62.922000000000004
1/27/2018 12:00,256.8,61.61400000000001
1/27/2018 13:00,259.7,54.693999999999996
1/27/2018 14:00,264.2,55.029999999999994
1/27/2018 15:00,276.7,51.675
1/27/2018 16:00,293.4,50.83
1/27/2018 17:00,304.3,50.24400000000001
1/27/2018 18:00,305.2,61.33
1/27/2018 19:00,298.4,92.048
1/27/2018 20:00,280.4,78.00699999999999
1/27/2018 21:00,255.4,64.81
1/27/2018 22:00,229.3,56.413
1/27/2018 23:00,202.6,53.576
1/28/2018 0:00,199.0,46.049
1/28/2018 1:00,204.2,50.834
1/28/2018 2:00,204.6,51.946000000000005
1/28/2018 3:00,205.0,51.831
1/28/2018 4:00,200.9,47.047
1/28/2018 5:00,208.5,46.077000000000005
1/28/2018 6:00,221.4,43.455999999999996
1/28/2018 7:00,246.8,44.484
1/28/2018 8:00,257.4,51.257000000000005
1/28/2018 9:00,262.0,51.666999999999994
1/28/2018 10:00,261.7,56.745999999999995
1/28/2018 11:00,255.5,63.714
1/28/2018 12:00,254.6,62.523
1/28/2018 13:00,257.1,55.294999999999995
1/28/2018 14:00,260.5,54.874
1/28/2018 15:00,270.9,51.298
1/28/2018 16:00,286.4,50.172999999999995
1/28/2018 17:00,298.9,49.566
1/28/2018 18:00,299.4,60.782
1/28/2018 19:00,291.7,92.15899999999999
1/28/2018 20:00,272.0,78.117
1/28/2018 21:00,247.7,63.85
1/28/2018 22:00,222.4,54.59400000000001
1/28/2018 23:00,196.6,52.373000000000005
1/29/2018 0:00,193.1,45.214
1/29/2018 1:00,198.8,50.874
1/29/2018 2:00,199.3,51.536
1/29/2018 3:00,201.2,51.649
1/29/2018 4:00,198.2,47.761
1/29/2018 5:00,203.2,46.045
1/29/2018 6:00,211.8,43.56699999999999
1/29/2018 7:00,233.9,44.388000000000005
1/29/2018 8:00,244.9,50.621
1/29/2018 9:00,250.6,50.27
1/29/2018 10:00,250.4,54.355
1/29/2018 11:00,244.2,62.66700000000001
1/29/2018 12:00,242.8,61.39300000000001
1/29/2018 13:00,243.8,54.702999999999996
1/29/2018 14:00,246.6,55.449
1/29/2018 15:00,256.2,51.80500000000001
1/29/2018 16:00,271.9,50.137
1/29/2018 17:00,286.4,49.455
1/29/2018 18:00,287.0,59.739
1/29/2018 19:00,280.8,91.224
1/29/2018 20:00,261.1,78.25500000000001
1/29/2018 21:00,238.9,62.84400000000001
1/29/2018 22:00,215.0,54.30800000000001
1/29/2018 23:00,189.5,51.67999999999999
1/30/2018 0:00,186.6,45.082
1/30/2018 1:00,192.0,49.333000000000006
1/30/2018 2:00,191.7,49.480000000000004
1/30/2018 3:00,193.6,50.52
1/30/2018 4:00,191.2,45.386
1/30/2018 5:00,196.7,42.894
1/30/2018 6:00,207.2,41.383
1/30/2018 7:00,232.1,43.537
1/30/2018 8:00,242.8,50.766
1/30/2018 9:00,248.8,48.931
1/30/2018 10:00,249.8,53.124
1/30/2018 11:00,244.5,61.949
1/30/2018 12:00,242.6,60.983000000000004
1/30/2018 13:00,243.1,54.746
1/30/2018 14:00,245.2,55.839999999999996
1/30/2018 15:00,255.0,52.061
1/30/2018 16:00,272.3,49.854
1/30/2018 17:00,287.4,48.427
1/30/2018 18:00,288.5,59.00300000000001
1/30/2018 19:00,282.4,90.575
1/30/2018 20:00,263.7,77.625
1/30/2018 21:00,242.2,63.178
1/30/2018 22:00,219.6,55.477
1/30/2018 23:00,193.5,52.650999999999996
1/31/2018 0:00,190.5,43.995000000000005
1/31/2018 1:00,195.0,49.382999999999996
1/31/2018 2:00,193.0,49.413
1/31/2018 3:00,194.5,50.335
1/31/2018 4:00,190.6,45.3
1/31/2018 5:00,194.8,42.803999999999995
1/31/2018 6:00,206.5,40.971
1/31/2018 7:00,233.3,43.156000000000006
1/31/2018 8:00,243.0,51.124
1/31/2018 9:00,246.5,49.923
1/31/2018 10:00,244.8,54.636
1/31/2018 11:00,237.6,61.67099999999999
1/31/2018 12:00,233.2,59.327999999999996
1/31/2018 13:00,234.4,52.885000000000005
1/31/2018 14:00,238.3,53.82000000000001
1/31/2018 15:00,249.1,51.287
1/31/2018 16:00,266.7,49.48899999999999
1/31/2018 17:00,281.9,47.949
1/31/2018 18:00,283.5,58.003
1/31/2018 19:00,276.5,87.364
1/31/2018 20:00,257.3,74.267
1/31/2018 21:00,233.5,62.589999999999996
1/31/2018 22:00,210.6,54.852
1/31/2018 23:00,183.7,51.682
2/1/2018 0:00,179.1,43.921
2/1/2018 1:00,183.3,49.444
2/1/2018 2:00,179.1,48.748000000000005
2/1/2018 3:00,179.3,49.562
2/1/2018 4:00,174.4,44.63699999999999
2/1/2018 5:00,179.8,42.027
2/1/2018 6:00,194.8,39.518
2/1/2018 7:00,227.1,42.852
2/1/2018 8:00,240.2,51.7
2/1/2018 9:00,242.8,50.813
2/1/2018 10:00,239.6,56.051
2/1/2018 11:00,232.2,63.109
2/1/2018 12:00,228.0,57.778000000000006
2/1/2018 13:00,228.9,51.552
2/1/2018 14:00,233.6,51.471000000000004
2/1/2018 15:00,246.5,50.487
2/1/2018 16:00,264.9,49.233
2/1/2018 17:00,280.9,47.749
2/1/2018 18:00,282.9,57.723
2/1/2018 19:00,278.1,86.586
2/1/2018 20:00,259.2,74.483
2/1/2018 21:00,232.3,63.674
2/1/2018 22:00,207.2,55.669999999999995
2/1/2018 23:00,181.7,52.13000000000001
2/2/2018 0:00,177.0,44.076
2/2/2018 1:00,181.1,48.512
2/2/2018 2:00,176.6,49.158
2/2/2018 3:00,175.7,50.55499999999999
2/2/2018 4:00,171.8,45.299
2/2/2018 5:00,176.9,42.693999999999996
2/2/2018 6:00,192.7,40.09
2/2/2018 7:00,223.5,43.374
2/2/2018 8:00,235.8,52.121
2/2/2018 9:00,237.4,50.449
2/2/2018 10:00,233.9,56.122
2/2/2018 11:00,227.3,63.185
2/2/2018 12:00,223.4,58.14300000000001
2/2/2018 13:00,225.0,52.78099999999999
2/2/2018 14:00,229.3,52.620999999999995
2/2/2018 15:00,241.9,50.607
2/2/2018 16:00,260.1,49.285000000000004
2/2/2018 17:00,275.5,47.998000000000005
2/2/2018 18:00,277.4,58.298
2/2/2018 19:00,271.2,85.917
2/2/2018 20:00,252.8,73.876
2/2/2018 21:00,224.9,64.416
2/2/2018 22:00,201.1,56.766
2/2/2018 23:00,178.2,51.763
2/3/2018 0:00,174.9,44.462999999999994
2/3/2018 1:00,178.8,47.766000000000005
2/3/2018 2:00,175.2,48.67
2/3/2018 3:00,173.8,49.99399999999999
2/3/2018 4:00,171.7,45.193
2/3/2018 5:00,177.0,42.165
2/3/2018 6:00,195.4,40.50500000000001
2/3/2018 7:00,229.2,44.053999999999995
2/3/2018 8:00,243.1,52.88199999999999
2/3/2018 9:00,245.1,50.164
2/3/2018 10:00,241.3,56.965999999999994
2/3/2018 11:00,234.8,63.153
2/3/2018 12:00,232.8,57.331
2/3/2018 13:00,236.3,52.57099999999999
2/3/2018 14:00,241.9,52.455
2/3/2018 15:00,255.7,50.826
2/3/2018 16:00,275.0,49.916999999999994
2/3/2018 17:00,290.7,47.818
2/3/2018 18:00,292.5,58.510000000000005
2/3/2018 19:00,288.0,88.204
2/3/2018 20:00,269.6,75.9
2/3/2018 21:00,240.8,65.462
2/3/2018 22:00,216.7,56.849000000000004
2/3/2018 23:00,195.0,52.278999999999996
2/4/2018 0:00,192.4,47.243
2/4/2018 1:00,195.9,50.011
2/4/2018 2:00,192.3,49.742000000000004
2/4/2018 3:00,191.6,51.046
2/4/2018 4:00,189.2,46.65
2/4/2018 5:00,194.1,43.492000000000004
2/4/2018 6:00,211.3,42.626999999999995
2/4/2018 7:00,240.3,47.729
2/4/2018 8:00,252.5,59.455000000000005
2/4/2018 9:00,255.3,55.177
2/4/2018 10:00,251.9,64.233
2/4/2018 11:00,245.6,71.47200000000001
2/4/2018 12:00,244.0,64.974
2/4/2018 13:00,247.2,58.91600000000001
2/4/2018 14:00,251.8,57.902
2/4/2018 15:00,264.8,56.025999999999996
2/4/2018 16:00,282.6,55.75699999999999
2/4/2018 17:00,297.6,54.048
2/4/2018 18:00,298.9,66.17
2/4/2018 19:00,295.2,93.877
2/4/2018 20:00,276.0,89.503
2/4/2018 21:00,247.2,71.701
2/4/2018 22:00,223.8,62.088
2/4/2018 23:00,203.3,55.814
2/5/2018 0:00,202.4,48.052
2/5/2018 1:00,205.2,51.16700000000001
2/5/2018 2:00,201.6,49.74900000000001
2/5/2018 3:00,200.5,51.24000000000001
2/5/2018 4:00,198.0,47.446000000000005
2/5/2018 5:00,201.9,43.903000000000006
2/5/2018 6:00,216.2,42.455
2/5/2018 7:00,240.0,46.882
2/5/2018 8:00,250.5,58.961
2/5/2018 9:00,254.4,54.903000000000006
2/5/2018 10:00,251.2,63.73100000000001
2/5/2018 11:00,246.1,71.1
2/5/2018 12:00,245.7,65.15599999999999
2/5/2018 13:00,248.5,60.02
2/5/2018 14:00,251.2,58.664
2/5/2018 15:00,264.0,55.56700000000001
2/5/2018 16:00,282.5,54.162
2/5/2018 17:00,296.3,54.275
2/5/2018 18:00,297.6,65.488
2/5/2018 19:00,294.1,90.99099999999999
2/5/2018 20:00,273.6,88.334
2/5/2018 21:00,245.6,72.40100000000001
2/5/2018 22:00,221.8,63.80499999999999
2/5/2018 23:00,200.7,55.925
2/6/2018 0:00,199.9,47.869
2/6/2018 1:00,203.1,51.114999999999995
2/6/2018 2:00,199.0,49.065
2/6/2018 3:00,197.4,51.126000000000005
2/6/2018 4:00,194.6,47.894999999999996
2/6/2018 5:00,197.0,44.737
2/6/2018 6:00,211.0,43.33
2/6/2018 7:00,235.5,47.685
2/6/2018 8:00,245.3,59.85
2/6/2018 9:00,249.0,54.839999999999996
2/6/2018 10:00,244.9,64.811
2/6/2018 11:00,242.5,71.89099999999999
2/6/2018 12:00,243.4,64.244
2/6/2018 13:00,247.6,60.049
2/6/2018 14:00,250.4,58.637
2/6/2018 15:00,262.4,55.379999999999995
2/6/2018 16:00,281.2,53.602999999999994
2/6/2018 17:00,295.2,53.751
2/6/2018 18:00,297.0,63.464
2/6/2018 19:00,294.4,87.124
2/6/2018 20:00,277.3,87.71000000000001
2/6/2018 21:00,250.0,72.69300000000001
2/6/2018 22:00,226.0,66.341
2/6/2018 23:00,205.9,57.278999999999996
2/7/2018 0:00,207.5,49.596999999999994
2/7/2018 1:00,211.3,52.452999999999996
2/7/2018 2:00,207.8,49.364999999999995
2/7/2018 3:00,207.3,50.729
2/7/2018 4:00,205.6,48.25099999999999
2/7/2018 5:00,208.9,45.071000000000005
2/7/2018 6:00,225.4,44.089999999999996
2/7/2018 7:00,254.1,49.355000000000004
2/7/2018 8:00,263.1,61.483999999999995
2/7/2018 9:00,264.9,55.720000000000006
2/7/2018 10:00,260.5,65.87
2/7/2018 11:00,257.7,73.898
2/7/2018 12:00,258.5,65.818
2/7/2018 13:00,263.2,61.741
2/7/2018 14:00,266.4,59.690999999999995
2/7/2018 15:00,278.3,55.976
2/7/2018 16:00,296.6,54.376999999999995
2/7/2018 17:00,307.7,54.318
2/7/2018 18:00,310.6,63.775
2/7/2018 19:00,308.6,84.989
2/7/2018 20:00,291.5,87.69200000000001
2/7/2018 21:00,264.6,75.562
2/7/2018 22:00,238.4,69.811
2/7/2018 23:00,216.4,60.830000000000005
2/8/2018 0:00,218.3,52.46
2/8/2018 1:00,223.0,54.507000000000005
2/8/2018 2:00,219.5,49.102
2/8/2018 3:00,218.0,49.951
2/8/2018 4:00,216.7,47.44199999999999
2/8/2018 5:00,221.5,45.36899999999999
2/8/2018 6:00,241.7,44.535000000000004
2/8/2018 7:00,275.2,50.151999999999994
2/8/2018 8:00,286.1,62.576
2/8/2018 9:00,284.6,57.857000000000006
2/8/2018 10:00,279.6,68.71700000000001
2/8/2018 11:00,277.3,75.437
2/8/2018 12:00,277.2,67.281
2/8/2018 13:00,281.5,63.126999999999995
2/8/2018 14:00,286.0,60.032
2/8/2018 15:00,298.0,56.17999999999999
2/8/2018 16:00,314.9,55.366
2/8/2018 17:00,324.7,55.287
2/8/2018 18:00,327.6,64.62
2/8/2018 19:00,324.8,83.679
2/8/2018 20:00,307.2,87.441
2/8/2018 21:00,280.7,78.10600000000001
2/8/2018 22:00,252.7,70.22599999999998
2/8/2018 23:00,229.0,61.742
2/9/2018 0:00,230.7,53.72399999999999
2/9/2018 1:00,235.1,57.850999999999985
2/9/2018 2:00,232.2,51.69199999999999
2/9/2018 3:00,231.7,51.927
2/9/2018 4:00,230.4,50.596999999999994
2/9/2018 5:00,236.0,49.489000000000004
2/9/2018 6:00,257.5,47.805
2/9/2018 7:00,288.4,52.172000000000004
2/9/2018 8:00,299.1,63.36999999999999
2/9/2018 9:00,296.7,59.34499999999999
2/9/2018 10:00,290.8,70.187
2/9/2018 11:00,288.0,76.29899999999999
2/9/2018 12:00,288.1,68.73100000000001
2/9/2018 13:00,292.9,64.637
2/9/2018 14:00,298.6,61.43699999999999
2/9/2018 15:00,310.6,57.788
2/9/2018 16:00,323.8,57.36899999999999
2/9/2018 17:00,329.9,57.98
2/9/2018 18:00,332.0,66.73600000000002
2/9/2018 19:00,328.2,84.22
2/9/2018 20:00,309.0,88.805
2/9/2018 21:00,279.3,79.907
2/9/2018 22:00,249.9,71.457
2/9/2018 23:00,227.3,62.907
2/10/2018 0:00,229.2,56.260000000000005
2/10/2018 1:00,233.8,60.997
2/10/2018 2:00,231.7,53.924
2/10/2018 3:00,229.1,53.626
2/10/2018 4:00,226.5,52.712
2/10/2018 5:00,232.6,50.843999999999994
2/10/2018 6:00,252.3,49.057
2/10/2018 7:00,283.2,52.851
2/10/2018 8:00,295.4,63.504999999999995
2/10/2018 9:00,293.7,58.818000000000005
2/10/2018 10:00,288.8,69.169
2/10/2018 11:00,287.6,76.828
2/10/2018 12:00,288.7,70.52300000000001
2/10/2018 13:00,290.8,66.663
2/10/2018 14:00,296.8,63.354
2/10/2018 15:00,308.6,59.523
2/10/2018 16:00,323.1,58.54699999999999
2/10/2018 17:00,330.6,59.077
2/10/2018 18:00,333.2,68.024
2/10/2018 19:00,330.6,82.601
2/10/2018 20:00,313.5,90.359
2/10/2018 21:00,285.4,83.60900000000001
2/10/2018 22:00,255.2,76.65799999999999
2/10/2018 23:00,232.3,67.00899999999999
2/11/2018 0:00,233.4,58.039
2/11/2018 1:00,237.5,61.602
2/11/2018 2:00,237.1,54.653
2/11/2018 3:00,235.8,53.79600000000001
2/11/2018 4:00,233.7,52.914
2/11/2018 5:00,239.0,51.409000000000006
2/11/2018 6:00,256.0,50.662
2/11/2018 7:00,281.6,54.387
2/11/2018 8:00,291.7,65.46700000000001
2/11/2018 9:00,291.0,60.533
2/11/2018 10:00,287.7,70.69800000000001
2/11/2018 11:00,288.1,77.90200000000002
2/11/2018 12:00,289.4,72.287
2/11/2018 13:00,292.0,68.951
2/11/2018 14:00,298.3,65.50899999999999
2/11/2018 15:00,310.4,61.57000000000001
2/11/2018 16:00,325.3,60.462
2/11/2018 17:00,332.8,60.748000000000005
2/11/2018 18:00,334.9,69.223
2/11/2018 19:00,331.4,81.65600000000002
2/11/2018 20:00,314.0,92.204
2/11/2018 21:00,286.2,87.484
2/11/2018 22:00,258.0,79.19399999999999
2/11/2018 23:00,233.9,69.12500000000001
2/12/2018 0:00,233.8,59.71400000000001
2/12/2018 1:00,237.8,63.596000000000004
2/12/2018 2:00,237.4,55.521
2/12/2018 3:00,236.3,53.919999999999995
2/12/2018 4:00,233.4,53.385000000000005
2/12/2018 5:00,237.7,51.761
2/12/2018 6:00,253.2,51.165
2/12/2018 7:00,277.3,55.402
2/12/2018 8:00,286.3,66.67800000000001
2/12/2018 9:00,287.7,63.172000000000004
2/12/2018 10:00,285.2,71.887
2/12/2018 11:00,285.8,78.19300000000001
2/12/2018 12:00,288.0,73.08500000000001
2/12/2018 13:00,289.9,69.319
2/12/2018 14:00,295.4,66.043
2/12/2018 15:00,308.1,62.997
2/12/2018 16:00,325.0,62.40500000000001
2/12/2018 17:00,335.4,62.955
2/12/2018 18:00,337.7,70.922
2/12/2018 19:00,334.9,83.81300000000002
2/12/2018 20:00,316.0,93.756
2/12/2018 21:00,288.6,87.432
2/12/2018 22:00,262.4,79.0
2/12/2018 23:00,235.6,70.273
2/13/2018 0:00,235.8,60.229
2/13/2018 1:00,240.2,66.679
2/13/2018 2:00,239.9,58.201
2/13/2018 3:00,239.0,56.39
2/13/2018 4:00,235.6,55.23299999999999
2/13/2018 5:00,239.1,53.784000000000006
2/13/2018 6:00,254.8,52.55899999999999
2/13/2018 7:00,278.4,55.864
2/13/2018 8:00,286.9,65.834
2/13/2018 9:00,287.9,63.65400000000001
2/13/2018 10:00,283.9,71.501
2/13/2018 11:00,284.3,79.40599999999999
2/13/2018 12:00,284.6,75.25200000000001
2/13/2018 13:00,284.4,71.346
2/13/2018 14:00,291.0,67.985
2/13/2018 15:00,302.9,63.874
2/13/2018 16:00,318.9,62.937
2/13/2018 17:00,328.7,64.21
2/13/2018 18:00,329.9,73.561
2/13/2018 19:00,324.9,83.26500000000001
2/13/2018 20:00,305.3,93.73500000000001
2/13/2018 21:00,278.3,88.904
2/13/2018 22:00,252.3,80.205
2/13/2018 23:00,222.1,70.65599999999999
2/14/2018 0:00,222.5,57.988
2/14/2018 1:00,227.3,63.416999999999994
2/14/2018 2:00,225.9,57.347
2/14/2018 3:00,224.2,55.236000000000004
2/14/2018 4:00,220.6,53.94199999999999
2/14/2018 5:00,224.3,52.650999999999996
2/14/2018 6:00,242.6,51.254000000000005
2/14/2018 7:00,271.8,52.39699999999999
2/14/2018 8:00,283.0,58.70399999999999
2/14/2018 9:00,285.4,58.649
2/14/2018 10:00,281.0,63.92099999999999
2/14/2018 11:00,281.3,70.64199999999998
2/14/2018 12:00,281.2,67.33099999999999
2/14/2018 13:00,282.4,64.58399999999999
2/14/2018 14:00,289.0,61.813
2/14/2018 15:00,301.0,58.388999999999996
2/14/2018 16:00,317.5,57.347
2/14/2018 17:00,327.6,57.823
2/14/2018 18:00,329.0,65.127
2/14/2018 19:00,324.8,76.268
2/14/2018 20:00,307.1,81.592
2/14/2018 21:00,281.0,83.60100000000001
2/14/2018 22:00,255.8,76.406
2/14/2018 23:00,225.6,67.54100000000001
2/15/2018 0:00,226.3,57.313
2/15/2018 1:00,231.0,63.254
2/15/2018 2:00,228.2,57.955999999999996
2/15/2018 3:00,225.6,55.212
2/15/2018 4:00,220.7,53.293000000000006
2/15/2018 5:00,223.7,52.495999999999995
2/15/2018 6:00,244.0,51.403
2/15/2018 7:00,273.5,52.525
2/15/2018 8:00,285.3,58.821000000000005
2/15/2018 9:00,287.3,60.141
2/15/2018 10:00,283.8,64.99
2/15/2018 11:00,282.9,70.91599999999998
2/15/2018 12:00,281.3,67.138
2/15/2018 13:00,281.6,63.799
2/15/2018 14:00,287.4,61.55
2/15/2018 15:00,298.0,58.49399999999999
2/15/2018 16:00,311.9,57.510000000000005
2/15/2018 17:00,323.1,58.636
2/15/2018 18:00,325.3,65.538
2/15/2018 19:00,321.8,76.916
2/15/2018 20:00,303.8,82.86099999999999
2/15/2018 21:00,277.3,83.13
2/15/2018 22:00,250.2,73.36
2/15/2018 23:00,218.3,67.247
2/16/2018 0:00,217.5,57.545
2/16/2018 1:00,222.2,63.342
2/16/2018 2:00,220.0,58.891000000000005
2/16/2018 3:00,217.0,55.303999999999995
2/16/2018 4:00,211.9,53.075
2/16/2018 5:00,215.9,51.56999999999999
2/16/2018 6:00,236.7,50.321000000000005
2/16/2018 7:00,263.0,51.799
2/16/2018 8:00,272.8,58.037
2/16/2018 9:00,274.2,59.67100000000001
2/16/2018 10:00,269.8,63.592000000000006
2/16/2018 11:00,268.1,68.731
2/16/2018 12:00,266.0,66.10499999999999
2/16/2018 13:00,265.6,63.274
2/16/2018 14:00,269.7,61.260000000000005
2/16/2018 15:00,280.8,58.31
2/16/2018 16:00,296.9,57.638
2/16/2018 17:00,310.9,58.79600000000001
2/16/2018 18:00,315.6,65.228
2/16/2018 19:00,311.7,77.82799999999999
2/16/2018 20:00,292.0,83.078
2/16/2018 21:00,265.5,82.21900000000001
2/16/2018 22:00,239.6,70.426
2/16/2018 23:00,207.4,65.988
2/17/2018 0:00,204.5,55.99400000000001
2/17/2018 1:00,209.1,60.711
2/17/2018 2:00,206.4,57.85300000000001
2/17/2018 3:00,203.8,53.837
2/17/2018 4:00,199.4,52.312
2/17/2018 5:00,204.5,50.875
2/17/2018 6:00,226.4,49.934000000000005
2/17/2018 7:00,254.2,52.06600000000001
2/17/2018 8:00,265.4,58.748000000000005
2/17/2018 9:00,266.2,59.847
2/17/2018 10:00,262.8,64.65700000000001
2/17/2018 11:00,261.0,67.852
2/17/2018 12:00,257.3,63.431
2/17/2018 13:00,256.5,60.886999999999986
2/17/2018 14:00,260.5,60.03000000000001
2/17/2018 15:00,274.4,57.660000000000004
2/17/2018 16:00,292.2,57.047000000000004
2/17/2018 17:00,308.8,58.291
2/17/2018 18:00,312.8,64.62
2/17/2018 19:00,308.8,78.716
2/17/2018 20:00,287.3,83.669
2/17/2018 21:00,260.1,80.81700000000001
2/17/2018 22:00,235.0,67.05499999999999
2/17/2018 23:00,201.3,63.471000000000004
2/18/2018 0:00,198.4,54.301
2/18/2018 1:00,204.0,58.45
2/18/2018 2:00,201.0,57.952
2/18/2018 3:00,199.8,54.382999999999996
2/18/2018 4:00,194.9,52.504999999999995
2/18/2018 5:00,200.1,50.565
2/18/2018 6:00,218.7,49.688
2/18/2018 7:00,243.8,51.852999999999994
2/18/2018 8:00,256.9,57.870999999999995
2/18/2018 9:00,261.8,59.071000000000005
2/18/2018 10:00,258.1,64.423
2/18/2018 11:00,255.2,68.24600000000001
2/18/2018 12:00,250.6,63.145
2/18/2018 13:00,249.7,59.923
2/18/2018 14:00,252.4,58.79600000000001
2/18/2018 15:00,267.8,56.446000000000005
2/18/2018 16:00,288.3,55.609
2/18/2018 17:00,307.9,57.266
2/18/2018 18:00,311.7,63.144000000000005
2/18/2018 19:00,308.3,79.26599999999999
2/18/2018 20:00,287.0,85.762
2/18/2018 21:00,260.5,80.126
2/18/2018 22:00,235.7,66.244
2/18/2018 23:00,202.5,63.273
2/19/2018 0:00,199.4,53.55799999999999
2/19/2018 1:00,206.0,57.266000000000005
2/19/2018 2:00,203.7,58.176
2/19/2018 3:00,203.0,54.42199999999999
2/19/2018 4:00,198.2,52.50600000000001
2/19/2018 5:00,202.1,50.113
2/19/2018 6:00,215.5,49.113
2/19/2018 7:00,237.4,51.08200000000001
2/19/2018 8:00,249.7,56.436
2/19/2018 9:00,256.4,57.218
2/19/2018 10:00,256.1,62.515
2/19/2018 11:00,252.2,66.81
2/19/2018 12:00,248.1,62.047000000000004
2/19/2018 13:00,247.9,58.801
2/19/2018 14:00,250.7,58.271
2/19/2018 15:00,264.6,55.825
2/19/2018 16:00,286.4,54.66600000000001
2/19/2018 17:00,309.6,56.092
2/19/2018 18:00,313.0,61.263
2/19/2018 19:00,311.4,78.822
2/19/2018 20:00,290.5,86.738
2/19/2018 21:00,266.0,78.432
2/19/2018 22:00,239.5,64.086
2/19/2018 23:00,206.6,62.08399999999999
2/20/2018 0:00,204.0,51.712
2/20/2018 1:00,209.5,54.444
2/20/2018 2:00,206.8,56.068000000000005
2/20/2018 3:00,207.8,52.992999999999995
2/20/2018 4:00,202.9,50.852
2/20/2018 5:00,206.4,49.239999999999995
2/20/2018 6:00,222.8,48.307
2/20/2018 7:00,245.9,50.852000000000004
2/20/2018 8:00,255.9,56.602999999999994
2/20/2018 9:00,263.0,58.084
2/20/2018 10:00,263.4,63.024
2/20/2018 11:00,259.8,66.143
2/20/2018 12:00,256.2,60.821000000000005
2/20/2018 13:00,258.7,57.480999999999995
2/20/2018 14:00,260.4,57.04699999999999
2/20/2018 15:00,274.8,55.09499999999999
2/20/2018 16:00,294.3,54.425
2/20/2018 17:00,316.1,55.513
2/20/2018 18:00,318.9,60.70799999999999
2/20/2018 19:00,317.6,79.69500000000001
2/20/2018 20:00,296.8,88.30600000000001
2/20/2018 21:00,271.1,75.316
2/20/2018 22:00,244.4,58.761999999999986
2/20/2018 23:00,208.9,58.937
2/21/2018 0:00,206.0,50.528
2/21/2018 1:00,213.1,53.635000000000005
2/21/2018 2:00,209.4,55.48100000000001
2/21/2018 3:00,209.2,52.956999999999994
2/21/2018 4:00,204.5,50.973
2/21/2018 5:00,208.5,49.214999999999996
2/21/2018 6:00,230.4,47.961
2/21/2018 7:00,256.2,49.868
2/21/2018 8:00,266.5,55.577
2/21/2018 9:00,271.0,57.168000000000006
2/21/2018 10:00,269.8,61.626999999999995
2/21/2018 11:00,265.2,64.772
2/21/2018 12:00,261.5,59.67999999999999
2/21/2018 13:00,261.2,55.96
2/21/2018 14:00,263.0,55.504999999999995
2/21/2018 15:00,277.9,53.6
2/21/2018 16:00,299.4,53.004999999999995
2/21/2018 17:00,321.6,54.306000000000004
2/21/2018 18:00,326.4,59.424
2/21/2018 19:00,327.0,78.674
2/21/2018 20:00,308.3,88.56300000000002
2/21/2018 21:00,285.1,72.683
2/21/2018 22:00,256.2,56.584
2/21/2018 23:00,222.7,57.423
2/22/2018 0:00,223.3,49.062
2/22/2018 1:00,230.5,52.911
2/22/2018 2:00,226.8,54.876
2/22/2018 3:00,226.3,52.464
2/22/2018 4:00,223.3,50.394999999999996
2/22/2018 5:00,227.8,48.749
2/22/2018 6:00,251.2,47.285
2/22/2018 7:00,278.0,48.747
2/22/2018 8:00,290.7,54.60300000000001
2/22/2018 9:00,292.8,55.843
2/22/2018 10:00,290.9,61.17099999999999
2/22/2018 11:00,286.7,64.975
2/22/2018 12:00,282.2,58.69499999999999
2/22/2018 13:00,282.8,54.61899999999999
2/22/2018 14:00,285.6,54.327
2/22/2018 15:00,299.2,52.541
2/22/2018 16:00,318.4,51.461
2/22/2018 17:00,336.2,52.20300000000001
2/22/2018 18:00,339.6,56.678999999999995
2/22/2018 19:00,341.0,75.923
2/22/2018 20:00,325.7,90.44300000000001
2/22/2018 21:00,303.4,73.305
2/22/2018 22:00,271.6,55.565
2/22/2018 23:00,240.6,56.573
2/23/2018 0:00,241.4,48.99300000000001
2/23/2018 1:00,248.5,50.453
2/23/2018 2:00,243.9,52.86900000000001
2/23/2018 3:00,243.8,50.403999999999996
2/23/2018 4:00,240.2,49.436
2/23/2018 5:00,243.1,47.848
2/23/2018 6:00,263.0,46.910000000000004
2/23/2018 7:00,287.7,48.905
2/23/2018 8:00,299.3,55.718
2/23/2018 9:00,301.0,56.49399999999999
2/23/2018 10:00,300.6,63.068999999999996
2/23/2018 11:00,296.2,65.35300000000001
2/23/2018 12:00,290.9,57.58399999999999
2/23/2018 13:00,292.1,53.47600000000001
2/23/2018 14:00,292.7,52.852
2/23/2018 15:00,306.0,51.656000000000006
2/23/2018 16:00,325.2,50.653999999999996
2/23/2018 17:00,343.9,51.325
2/23/2018 18:00,347.1,53.739
2/23/2018 19:00,350.2,74.32700000000001
2/23/2018 20:00,338.1,91.94700000000002
