timestamps,prices,emissions
2/4/2020 6:00,23.66,140
2/4/2020 7:00,29.02,163
2/4/2020 8:00,27.1,169
2/4/2020 9:00,21.35,169
2/4/2020 10:00,23.09,163
2/4/2020 11:00,25.91,168
2/4/2020 12:00,28.04,178
2/4/2020 13:00,35,186
2/4/2020 14:00,42.33,198
2/4/2020 15:00,39.52,214
2/4/2020 16:00,32.18,239
2/4/2020 17:00,30.99,251
2/4/2020 18:00,29.86,247
2/4/2020 19:00,24.2,242
2/4/2020 20:00,17.63,248
2/4/2020 21:00,17.52,235
2/4/2020 22:00,31.61,215
2/4/2020 23:00,39.52,197
2/5/2020 0:00,40.31,213
2/5/2020 1:00,40.31,220
2/5/2020 2:00,42.45,227
2/5/2020 3:00,39.24,234
2/5/2020 4:00,31.05,235
2/5/2020 5:00,38.94,242
2/5/2020 6:00,25.39,297
2/5/2020 7:00,20.03,314
2/5/2020 8:00,18.32,304
2/5/2020 9:00,17.53,298
2/5/2020 10:00,17.01,287
2/5/2020 11:00,17.17,279
2/5/2020 12:00,17.99,275
2/5/2020 13:00,11.45,282
2/5/2020 14:00,23.9,288
2/5/2020 15:00,29.76,283
2/5/2020 16:00,31.17,290
2/5/2020 17:00,35.48,298
2/5/2020 18:00,37.78,299
2/5/2020 19:00,34.01,299
2/5/2020 20:00,29.93,304
2/5/2020 21:00,26.85,302
2/5/2020 22:00,35.48,290
2/5/2020 23:00,34.32,250
2/6/2020 0:00,40.05,256
2/6/2020 1:00,40.55,250
2/6/2020 2:00,40.06,254
2/6/2020 3:00,38.46,265
2/6/2020 4:00,33.26,271
2/6/2020 5:00,30.85,284
2/6/2020 6:00,22.18,324
2/6/2020 7:00,21.61,328
2/6/2020 8:00,19.32,329
2/6/2020 9:00,21.61,317
2/6/2020 10:00,20.57,304
2/6/2020 11:00,24.74,294
2/6/2020 12:00,31.93,283
2/6/2020 13:00,32.16,290
2/6/2020 14:00,32.42,301
2/6/2020 15:00,31.49,325
2/6/2020 16:00,26.61,337
2/6/2020 17:00,25.16,336
2/6/2020 18:00,27.64,331
2/6/2020 19:00,22.08,325
2/6/2020 20:00,20.99,324
2/6/2020 21:00,20.71,308
2/6/2020 22:00,26.44,277
2/6/2020 23:00,36.19,250
2/7/2020 0:00,41.52,247
2/7/2020 1:00,39.92,241
2/7/2020 2:00,36.94,246
2/7/2020 3:00,33.58,244
2/7/2020 4:00,37.03,259
2/7/2020 5:00,35.34,256
2/7/2020 6:00,30.67,264
2/7/2020 7:00,27.72,267
2/7/2020 8:00,26.57,251
2/7/2020 9:00,27.25,235
2/7/2020 10:00,29.4,227
2/7/2020 11:00,33.18,218
2/7/2020 12:00,35.33,197
2/7/2020 13:00,33.06,202
2/7/2020 14:00,38.62,221
2/7/2020 15:00,39.77,220
2/7/2020 16:00,38.62,224
2/7/2020 17:00,36.48,230
2/7/2020 18:00,36.39,219
2/7/2020 19:00,33.87,206
2/7/2020 20:00,28.14,194
2/7/2020 21:00,31.01,165
2/7/2020 22:00,37.86,139
2/7/2020 23:00,44.8,114
2/8/2020 0:00,48.55,105
2/8/2020 1:00,46.47,102
2/8/2020 2:00,43.92,107
2/8/2020 3:00,40.91,110
2/8/2020 4:00,34.6,117
2/8/2020 5:00,33.4,117
2/8/2020 6:00,28.68,117
2/8/2020 7:00,27.73,136
2/8/2020 8:00,25.88,165
2/8/2020 9:00,25.82,177
2/8/2020 10:00,25.69,162
2/8/2020 11:00,24.43,147
2/8/2020 12:00,23.7,132
2/8/2020 13:00,26.17,126
2/8/2020 14:00,28.27,128
2/8/2020 15:00,28.29,141
2/8/2020 16:00,28.88,163
2/8/2020 17:00,31.03,171
2/8/2020 18:00,32.94,165
2/8/2020 19:00,27.06,156
2/8/2020 20:00,24.73,140
2/8/2020 21:00,24.42,130
2/8/2020 22:00,27.21,113
2/8/2020 23:00,33.33,100
2/9/2020 0:00,38.88,102
2/9/2020 1:00,40,113
2/9/2020 2:00,40.97,116
2/9/2020 3:00,44.11,118
2/9/2020 4:00,40.32,117
2/9/2020 5:00,42.67,117
2/9/2020 6:00,38.92,115
2/9/2020 7:00,37.21,110
2/9/2020 8:00,35.54,145
2/9/2020 9:00,34.88,171
2/9/2020 10:00,37.46,202
2/9/2020 11:00,48.62,202
2/9/2020 12:00,58.31,209
2/9/2020 13:00,64.12,205
2/9/2020 14:00,62.02,192
2/9/2020 15:00,53.25,185
2/9/2020 16:00,48.34,185
2/9/2020 17:00,43.82,184
2/9/2020 18:00,43.08,180
2/9/2020 19:00,42.93,170
2/9/2020 20:00,42.99,155
2/9/2020 21:00,45.06,127
2/9/2020 22:00,51.12,113
2/9/2020 23:00,58.99,112
2/10/2020 0:00,67.28,121
2/10/2020 1:00,64.5,110
2/10/2020 2:00,54.16,114
2/10/2020 3:00,47.86,111
2/10/2020 4:00,45.76,119
2/10/2020 5:00,65.61,119
2/10/2020 6:00,49.21,137
2/10/2020 7:00,42.59,162
2/10/2020 8:00,32.41,158
2/10/2020 9:00,27.34,153
2/10/2020 10:00,17.45,154
2/10/2020 11:00,30.52,159
2/10/2020 12:00,47.27,162
2/10/2020 13:00,54.35,170
2/10/2020 14:00,53.1,174
2/10/2020 15:00,54.74,179
2/10/2020 16:00,51.96,197
2/10/2020 17:00,48.11,194
2/10/2020 18:00,48.11,190
2/10/2020 19:00,43.23,183
2/10/2020 20:00,39.06,177
2/10/2020 21:00,38.31,151
2/10/2020 22:00,43.74,123
2/10/2020 23:00,51.2,101
2/11/2020 0:00,61.79,106
2/11/2020 1:00,63.36,110
2/11/2020 2:00,45.38,108
2/11/2020 3:00,42.56,107
2/11/2020 4:00,32.16,110
2/11/2020 5:00,12.2,112
2/11/2020 6:00,6.99,149
2/11/2020 7:00,4.12,174
2/11/2020 8:00,0,169
2/11/2020 9:00,-1.35,161
2/11/2020 10:00,0.13,154
2/11/2020 11:00,25.43,148
2/11/2020 12:00,37.83,152
2/11/2020 13:00,38.82,153
2/11/2020 14:00,52.13,160
2/11/2020 15:00,57.67,171
2/11/2020 16:00,50.02,188
2/11/2020 17:00,45.11,195
2/11/2020 18:00,43.3,194
2/11/2020 19:00,38.82,193
2/11/2020 20:00,40.91,187
2/11/2020 21:00,38.16,153
2/11/2020 22:00,60.3,118
2/11/2020 23:00,77.64,104
2/12/2020 0:00,69.85,105
2/12/2020 1:00,57.75,106
2/12/2020 2:00,43.47,106
2/12/2020 3:00,44.36,106
2/12/2020 4:00,46.53,108
2/12/2020 5:00,49.15,109
2/12/2020 6:00,47.7,146
2/12/2020 7:00,46.1,185
2/12/2020 8:00,44.46,192
2/12/2020 9:00,45.62,178
2/12/2020 10:00,48.62,161
2/12/2020 11:00,56.82,147
2/12/2020 12:00,58.03,157
2/12/2020 13:00,63.9,168
2/12/2020 14:00,70.14,182
2/12/2020 15:00,72.41,220
2/12/2020 16:00,69.15,260
2/12/2020 17:00,68.84,274
2/12/2020 18:00,70.59,275
2/12/2020 19:00,66.91,279
2/12/2020 20:00,60.22,280
2/12/2020 21:00,60.55,250
2/12/2020 22:00,100.32,194
2/12/2020 23:00,96.74,163
2/13/2020 0:00,75.97,150
2/13/2020 1:00,62.52,134
2/13/2020 2:00,56.87,124
2/13/2020 3:00,51.94,124
2/13/2020 4:00,36.78,130
2/13/2020 5:00,39.34,142
2/13/2020 6:00,35.66,184
2/13/2020 7:00,26.27,224
2/13/2020 8:00,24.96,235
2/13/2020 9:00,23.34,253
2/13/2020 10:00,23.32,253
2/13/2020 11:00,30.22,245
2/13/2020 12:00,40.44,234
2/13/2020 13:00,40.77,249
2/13/2020 14:00,44.78,255
2/13/2020 15:00,42.79,262
2/13/2020 16:00,39.39,279
2/13/2020 17:00,38.6,292
2/13/2020 18:00,37.76,286
2/13/2020 19:00,36.83,281
2/13/2020 20:00,37.13,292
2/13/2020 21:00,36.84,281
2/13/2020 22:00,46.83,260
2/13/2020 23:00,54.67,255
2/14/2020 0:00,61.23,256
2/14/2020 1:00,53.16,252
2/14/2020 2:00,40.17,254
2/14/2020 3:00,40.59,242
2/14/2020 4:00,33.25,243
2/14/2020 5:00,40.44,257
2/14/2020 6:00,40.03,267
2/14/2020 7:00,42.89,251
2/14/2020 8:00,30.87,236
2/14/2020 9:00,26.38,229
2/14/2020 10:00,25.84,228
2/14/2020 11:00,28.59,204
2/14/2020 12:00,41.96,196
2/14/2020 13:00,52.41,202
2/14/2020 14:00,48.49,208
2/14/2020 15:00,42.33,200
2/14/2020 16:00,39.06,207
2/14/2020 17:00,36.4,223
2/14/2020 18:00,32.55,229
2/14/2020 19:00,31,220
2/14/2020 20:00,29.97,217
2/14/2020 21:00,30.28,201
2/14/2020 22:00,35.76,167
2/14/2020 23:00,41.62,148
2/15/2020 0:00,48.34,148
2/15/2020 1:00,43.84,150
2/15/2020 2:00,36.93,145
2/15/2020 3:00,35.72,144
2/15/2020 4:00,22.71,146
2/15/2020 5:00,42.06,141
2/15/2020 6:00,36.45,146
2/15/2020 7:00,33.41,139
2/15/2020 8:00,24.96,147
2/15/2020 9:00,23.61,151
2/15/2020 10:00,22.32,151
2/15/2020 11:00,19.92,152
2/15/2020 12:00,23.2,152
2/15/2020 13:00,26.32,149
2/15/2020 14:00,32.33,150
2/15/2020 15:00,40.14,157
2/15/2020 16:00,43.26,163
2/15/2020 17:00,42.96,184
2/15/2020 18:00,43.75,186
2/15/2020 19:00,43.02,181
2/15/2020 20:00,38.46,168
2/15/2020 21:00,33.65,150
2/15/2020 22:00,41.58,124
2/15/2020 23:00,55.52,112
2/16/2020 0:00,61.53,111
2/16/2020 1:00,46.87,113
2/16/2020 2:00,36.9,115
2/16/2020 3:00,36.05,124
2/16/2020 4:00,21.57,122
2/16/2020 5:00,12.1,127
2/16/2020 6:00,10.72,120
2/16/2020 7:00,6.79,119
2/16/2020 8:00,-0.21,115
2/16/2020 9:00,-5.21,117
2/16/2020 10:00,-5.07,124
2/16/2020 11:00,-1.34,134
2/16/2020 12:00,6.02,146
2/16/2020 13:00,9.53,142
2/16/2020 14:00,21.92,129
2/16/2020 15:00,31.44,133
2/16/2020 16:00,42.76,147
2/16/2020 17:00,42.16,156
2/16/2020 18:00,43,158
2/16/2020 19:00,39.27,150
2/16/2020 20:00,36.16,146
2/16/2020 21:00,29.61,129
2/16/2020 22:00,39.51,114
2/16/2020 23:00,59.03,109
2/17/2020 0:00,60.23,119
2/17/2020 1:00,47.94,110
2/17/2020 2:00,38.55,110
2/17/2020 3:00,31.46,112
2/17/2020 4:00,25.3,111
2/17/2020 5:00,12.49,106
2/17/2020 6:00,12.28,133
2/17/2020 7:00,11.06,156
2/17/2020 8:00,5.86,157
2/17/2020 9:00,6.09,160
2/17/2020 10:00,8.29,160
2/17/2020 11:00,21.8,157
2/17/2020 12:00,30.77,155
2/17/2020 13:00,37.56,157
2/17/2020 14:00,45.53,159
2/17/2020 15:00,44.14,165
2/17/2020 16:00,40.95,179
2/17/2020 17:00,39.63,191
2/17/2020 18:00,38.55,190
2/17/2020 19:00,36.15,184
2/17/2020 20:00,36.99,178
2/17/2020 21:00,36.39,147
2/17/2020 22:00,39.63,119
2/17/2020 23:00,51.89,100
2/18/2020 0:00,59.03,100
2/18/2020 1:00,50.59,98
2/18/2020 2:00,36.1,97
2/18/2020 3:00,33.97,102
2/18/2020 4:00,25.82,104
2/18/2020 5:00,22.02,103
2/18/2020 6:00,19.46,121
2/18/2020 7:00,17.46,150
2/18/2020 8:00,11.36,154
2/18/2020 9:00,10.62,152
2/18/2020 10:00,17.91,143
2/18/2020 11:00,26.75,138
2/18/2020 12:00,37.05,142
2/18/2020 13:00,39.66,146
2/18/2020 14:00,42.78,153
2/18/2020 15:00,43.94,164
2/18/2020 16:00,38.46,179
2/18/2020 17:00,36.69,178
2/18/2020 18:00,39.89,179
2/18/2020 19:00,38.46,175
2/18/2020 20:00,35.94,167
2/18/2020 21:00,32.69,146
2/18/2020 22:00,38.94,130
2/18/2020 23:00,52.45,114
2/19/2020 0:00,58.89,108
2/19/2020 1:00,52.77,115
2/19/2020 2:00,42.79,116
2/19/2020 3:00,35.96,117
2/19/2020 4:00,30.03,115
2/19/2020 5:00,23.61,134
2/19/2020 6:00,23.26,179
2/19/2020 7:00,20.72,211
2/19/2020 8:00,20,217
2/19/2020 9:00,22.6,216
2/19/2020 10:00,26.13,216
2/19/2020 11:00,30.42,220
2/19/2020 12:00,37.66,217
2/19/2020 13:00,40.03,211
2/19/2020 14:00,44.43,205
2/19/2020 15:00,49.47,211
2/19/2020 16:00,47.22,211
2/19/2020 17:00,47.31,211
2/19/2020 18:00,45.63,209
2/19/2020 19:00,40.37,197
2/19/2020 20:00,38.4,174
2/19/2020 21:00,36.14,146
2/19/2020 22:00,39.62,131
2/19/2020 23:00,47.95,116
2/20/2020 0:00,49.35,112
2/20/2020 1:00,44.99,105
2/20/2020 2:00,40.82,101
2/20/2020 3:00,39.58,101
2/20/2020 4:00,30.06,105
2/20/2020 5:00,27.08,121
2/20/2020 6:00,25.6,164
2/20/2020 7:00,25.14,183
2/20/2020 8:00,24.67,191
2/20/2020 9:00,24.74,186
2/20/2020 10:00,25.09,187
2/20/2020 11:00,34.1,186
2/20/2020 12:00,38.67,183
2/20/2020 13:00,41.1,177
2/20/2020 14:00,43.34,163
2/20/2020 15:00,46.23,163
2/20/2020 16:00,40.14,177
2/20/2020 17:00,46.35,188
2/20/2020 18:00,45.39,185
2/20/2020 19:00,40.81,178
2/20/2020 20:00,35.76,178
2/20/2020 21:00,36.33,140
2/20/2020 22:00,37.44,118
2/20/2020 23:00,48.64,104
2/21/2020 0:00,55.98,118
2/21/2020 1:00,48.88,127
2/21/2020 2:00,42.61,126
2/21/2020 3:00,40.23,111
2/21/2020 4:00,33.44,115
2/21/2020 5:00,24.85,130
2/21/2020 6:00,25.16,153
2/21/2020 7:00,24.98,166
2/21/2020 8:00,22.5,177
2/21/2020 9:00,20.67,177
2/21/2020 10:00,23.82,171
2/21/2020 11:00,30.15,171
2/21/2020 12:00,38.98,172
2/21/2020 13:00,40.36,169
2/21/2020 14:00,40.07,166
2/21/2020 15:00,42.68,162
2/21/2020 16:00,39.42,165
2/21/2020 17:00,42.28,170
2/21/2020 18:00,42.68,171
2/21/2020 19:00,40.61,167
2/21/2020 20:00,36.45,141
2/21/2020 21:00,36.72,113
2/21/2020 22:00,40.25,114
2/21/2020 23:00,50.65,104
2/22/2020 0:00,55.79,120
2/22/2020 1:00,47.78,118
2/22/2020 2:00,41.56,116
2/22/2020 3:00,35.67,105
2/22/2020 4:00,30.7,102
2/22/2020 5:00,30.44,101
2/22/2020 6:00,26.29,104
2/22/2020 7:00,24.85,110
2/22/2020 8:00,21.53,119
2/22/2020 9:00,18.8,111
2/22/2020 10:00,13.82,107
2/22/2020 11:00,21.2,104
2/22/2020 12:00,21.33,104
2/22/2020 13:00,25.42,110
2/22/2020 14:00,32.56,117
2/22/2020 15:00,44.78,122
2/22/2020 16:00,43.13,141
2/22/2020 17:00,39.43,154
2/22/2020 18:00,39.43,157
2/22/2020 19:00,38.76,153
2/22/2020 20:00,38.76,146
2/22/2020 21:00,38.41,123
2/22/2020 22:00,41.7,109
2/22/2020 23:00,52.44,108
2/23/2020 0:00,59.24,106
2/23/2020 1:00,50.16,130
2/23/2020 2:00,39.43,134
2/23/2020 3:00,43.25,135
2/23/2020 4:00,42.04,140
2/23/2020 5:00,29.31,152
2/23/2020 6:00,25.78,168
2/23/2020 7:00,28.87,164
2/23/2020 8:00,28.79,161
2/23/2020 9:00,26.53,160
2/23/2020 10:00,29.66,134
2/23/2020 11:00,36.01,115
2/23/2020 12:00,36.01,105
2/23/2020 13:00,25.05,102
2/23/2020 14:00,42.12,112
2/23/2020 15:00,47.13,129
2/23/2020 16:00,50.41,176
2/23/2020 17:00,41.65,213
2/23/2020 18:00,40.81,229
2/23/2020 19:00,40.42,238
2/23/2020 20:00,40.08,247
2/23/2020 21:00,27.03,245
2/23/2020 22:00,40.81,248
2/23/2020 23:00,49.21,242
2/24/2020 0:00,60,254
2/24/2020 1:00,57.06,247
2/24/2020 2:00,44.39,232
2/24/2020 3:00,44.34,203
2/24/2020 4:00,28.57,184
2/24/2020 5:00,49.21,166
2/24/2020 6:00,53.89,174
2/24/2020 7:00,51.01,194
2/24/2020 8:00,46.33,192
2/24/2020 9:00,39.84,194
2/24/2020 10:00,29.29,202
2/24/2020 11:00,36.76,208
2/24/2020 12:00,44.15,206
2/24/2020 13:00,45.49,209
2/24/2020 14:00,44.34,212
2/24/2020 15:00,44.77,192
2/24/2020 16:00,46.89,201
2/24/2020 17:00,47.53,208
2/24/2020 18:00,47.89,207
2/24/2020 19:00,42.67,201
2/24/2020 20:00,43.33,185
2/24/2020 21:00,36.97,164
2/24/2020 22:00,39.25,137
2/24/2020 23:00,51.61,113
2/25/2020 0:00,56.41,120
2/25/2020 1:00,52.93,124
2/25/2020 2:00,47.17,123
2/25/2020 3:00,43.45,127
2/25/2020 4:00,34.93,136
2/25/2020 5:00,33.15,142
2/25/2020 6:00,32.77,194
2/25/2020 7:00,33.15,219
2/25/2020 8:00,30.4,212
2/25/2020 9:00,26.24,204
2/25/2020 10:00,25.87,199
2/25/2020 11:00,30.57,198
2/25/2020 12:00,40.63,205
2/25/2020 13:00,46.86,218
2/25/2020 14:00,51.27,231
2/25/2020 15:00,47.69,243
2/25/2020 16:00,38.15,258
2/25/2020 17:00,34.88,262
2/25/2020 18:00,35.17,263
2/25/2020 19:00,37.59,264
2/25/2020 20:00,37.56,257
2/25/2020 21:00,33.98,238
2/25/2020 22:00,43.01,195
2/25/2020 23:00,56.99,149
2/26/2020 0:00,71.09,142
2/26/2020 1:00,54.85,138
2/26/2020 2:00,42.92,145
2/26/2020 3:00,38.89,143
2/26/2020 4:00,39.56,147
2/26/2020 5:00,35.91,145
2/26/2020 6:00,34.62,183
2/26/2020 7:00,35.31,200
2/26/2020 8:00,32.3,191
2/26/2020 9:00,26.21,189
2/26/2020 10:00,25.78,181
2/26/2020 11:00,32.21,173
2/26/2020 12:00,39.6,171
2/26/2020 13:00,48.06,165
2/26/2020 14:00,53.02,172
2/26/2020 15:00,48.9,192
2/26/2020 16:00,36.87,230
2/26/2020 17:00,34.35,242
2/26/2020 18:00,34.35,247
2/26/2020 19:00,33.49,244
2/26/2020 20:00,33.51,244
2/26/2020 21:00,38.31,229
2/26/2020 22:00,38.78,209
2/26/2020 23:00,50.19,198
2/27/2020 0:00,59.84,204
2/27/2020 1:00,53.62,208
2/27/2020 2:00,43.09,214
2/27/2020 3:00,43.09,210
2/27/2020 4:00,33.43,212
2/27/2020 5:00,35.7,215
2/27/2020 6:00,36.76,241
2/27/2020 7:00,37.98,250
2/27/2020 8:00,35.68,242
2/27/2020 9:00,35.04,238
2/27/2020 10:00,33.43,222
2/27/2020 11:00,37.79,190
2/27/2020 12:00,43.41,189
2/27/2020 13:00,52.94,182
2/27/2020 14:00,57.09,177
2/27/2020 15:00,54.72,187
2/27/2020 16:00,42.58,224
2/27/2020 17:00,39.86,241
2/27/2020 18:00,38.35,248
2/27/2020 19:00,34.15,245
2/27/2020 20:00,33.19,238
2/27/2020 21:00,33.23,225
2/27/2020 22:00,38.52,204
2/27/2020 23:00,49.12,187
2/28/2020 0:00,52.69,190
2/28/2020 1:00,50.31,204
2/28/2020 2:00,42.34,208
2/28/2020 3:00,38.06,213
2/28/2020 4:00,29.49,220
2/28/2020 5:00,34.31,225
2/28/2020 6:00,35.97,236
2/28/2020 7:00,36.51,243
2/28/2020 8:00,35.97,226
2/28/2020 9:00,35.74,217
2/28/2020 10:00,34.69,210
2/28/2020 11:00,35.97,209
2/28/2020 12:00,43.64,209
2/28/2020 13:00,45.24,206
2/28/2020 14:00,50.01,207
2/28/2020 15:00,51.89,203
2/28/2020 16:00,45.18,214
2/28/2020 17:00,43.64,218
2/28/2020 18:00,43.52,218
2/28/2020 19:00,38.57,217
2/28/2020 20:00,36.6,203
2/28/2020 21:00,36.66,178
2/28/2020 22:00,38.08,149
2/28/2020 23:00,50.84,125
2/29/2020 0:00,55.16,120
2/29/2020 1:00,47.18,112
2/29/2020 2:00,41.76,107
2/29/2020 3:00,38.88,113
2/29/2020 4:00,28.75,115
2/29/2020 5:00,43.22,129
2/29/2020 6:00,32.84,128
2/29/2020 7:00,26.77,126
2/29/2020 8:00,17.43,141
2/29/2020 9:00,9.86,134
2/29/2020 10:00,9.26,116
2/29/2020 11:00,10.85,113
2/29/2020 12:00,18.05,99
2/29/2020 13:00,21.03,95
2/29/2020 14:00,43.59,97
2/29/2020 15:00,52.24,112
2/29/2020 16:00,50.25,144
2/29/2020 17:00,38.8,163
2/29/2020 18:00,36.46,169
2/29/2020 19:00,28.59,162
2/29/2020 20:00,30.31,161
2/29/2020 21:00,35.06,134
2/29/2020 22:00,36.08,117
2/29/2020 23:00,50.44,97
3/1/2020 0:00,65.32,103
3/1/2020 1:00,52.63,107
3/1/2020 2:00,42.07,99
3/1/2020 3:00,40.78,97
3/1/2020 4:00,38.74,106
3/1/2020 5:00,31.31,108
3/1/2020 6:00,30.04,105
3/1/2020 7:00,28.36,98
3/1/2020 8:00,25.55,88
3/1/2020 9:00,23.09,87
3/1/2020 10:00,26.78,88
3/1/2020 11:00,31.95,85
3/1/2020 12:00,43.06,87
3/1/2020 13:00,41.79,87
3/1/2020 14:00,47.17,94
3/1/2020 15:00,50.71,114
3/1/2020 16:00,50.69,153
3/1/2020 17:00,46.3,179
3/1/2020 18:00,40.93,189
3/1/2020 19:00,40.25,190
3/1/2020 20:00,39.58,192
3/1/2020 21:00,40.11,176
3/1/2020 22:00,48.92,163
3/1/2020 23:00,55.56,156
3/2/2020 0:00,47.16,160
3/2/2020 1:00,45.85,164
3/2/2020 2:00,41.73,166
3/2/2020 3:00,40.08,173
3/2/2020 4:00,25.52,183
3/2/2020 5:00,15.55,211
3/2/2020 6:00,15.19,261
3/2/2020 7:00,14.05,275
3/2/2020 8:00,9.02,267
3/2/2020 9:00,6.79,254
3/2/2020 10:00,6.53,230
3/2/2020 11:00,23.75,225
3/2/2020 12:00,35.65,227
3/2/2020 13:00,40.92,226
3/2/2020 14:00,40.52,235
3/2/2020 15:00,40.05,238
3/2/2020 16:00,33.99,255
3/2/2020 17:00,35.65,268
3/2/2020 18:00,37.44,272
3/2/2020 19:00,33.06,264
3/2/2020 20:00,33.26,245
3/2/2020 21:00,36.35,203
3/2/2020 22:00,46.93,165
3/2/2020 23:00,59.4,158
3/3/2020 0:00,57.03,167
3/3/2020 1:00,45.53,167
3/3/2020 2:00,36.72,168
3/3/2020 3:00,33.32,174
3/3/2020 4:00,32.25,178
3/3/2020 5:00,31.14,205
3/3/2020 6:00,31.11,262
3/3/2020 7:00,32.26,272
3/3/2020 8:00,30.99,265
3/3/2020 9:00,30.02,258
3/3/2020 10:00,31.23,247
3/3/2020 11:00,36.64,246
3/3/2020 12:00,43.43,254
3/3/2020 13:00,47.01,261
3/3/2020 14:00,43.9,262
3/3/2020 15:00,41.48,279
3/3/2020 16:00,37.36,298
3/3/2020 17:00,38.21,306
3/3/2020 18:00,36.4,306
3/3/2020 19:00,36.87,301
3/3/2020 20:00,38.67,287
3/3/2020 21:00,40.78,281
3/3/2020 22:00,42.71,261
3/3/2020 23:00,57.47,261
3/4/2020 0:00,65.67,269
3/4/2020 1:00,56.95,284
3/4/2020 2:00,43.78,287
3/4/2020 3:00,36.11,294
3/4/2020 4:00,31.61,305
3/4/2020 5:00,34.07,329
3/4/2020 6:00,25.18,360
3/4/2020 7:00,30.04,350
3/4/2020 8:00,35.1,333
3/4/2020 9:00,34.06,328
3/4/2020 10:00,33,334
3/4/2020 11:00,31.32,329
3/4/2020 12:00,34.14,338
3/4/2020 13:00,29.57,343
3/4/2020 14:00,33.37,347
3/4/2020 15:00,35.27,355
3/4/2020 16:00,32.77,357
3/4/2020 17:00,34.36,352
3/4/2020 18:00,34.76,353
3/4/2020 19:00,31.86,348
3/4/2020 20:00,28.45,352
3/4/2020 21:00,27.18,343
3/4/2020 22:00,29.74,339
3/4/2020 23:00,39.57,350
3/5/2020 0:00,47.34,361
3/5/2020 1:00,45.76,363
3/5/2020 2:00,43.22,363
3/5/2020 3:00,33.23,353
3/5/2020 4:00,35.46,340
3/5/2020 5:00,39.03,334
3/5/2020 6:00,31.94,333
3/5/2020 7:00,32.05,329
3/5/2020 8:00,29.76,322
3/5/2020 9:00,26.13,315
3/5/2020 10:00,24.41,309
3/5/2020 11:00,21.18,302
3/5/2020 12:00,22.03,303
3/5/2020 13:00,18.54,303
3/5/2020 14:00,21.97,308
3/5/2020 15:00,28.31,310
3/5/2020 16:00,30.58,319
3/5/2020 17:00,33.2,324
3/5/2020 18:00,36.63,323
3/5/2020 19:00,34.34,323
3/5/2020 20:00,28.62,319
3/5/2020 21:00,31.59,312
3/5/2020 22:00,38.04,297
3/5/2020 23:00,40.64,287
3/6/2020 0:00,44.04,295
3/6/2020 1:00,42.33,302
3/6/2020 2:00,40.97,304
3/6/2020 3:00,40.06,306
3/6/2020 4:00,26.61,307
3/6/2020 5:00,35.36,304
3/6/2020 6:00,32.75,331
3/6/2020 7:00,23.43,327
3/6/2020 8:00,21.43,315
3/6/2020 9:00,17.97,308
3/6/2020 10:00,17.4,295
3/6/2020 11:00,21.41,286
3/6/2020 12:00,28.37,282
3/6/2020 13:00,34.41,284
3/6/2020 14:00,31.8,285
3/6/2020 15:00,29.49,298
3/6/2020 16:00,28.75,326
3/6/2020 17:00,28.07,334
3/6/2020 18:00,31.44,347
3/6/2020 19:00,29.2,333
3/6/2020 20:00,26.85,341
3/6/2020 21:00,26.47,320
3/6/2020 22:00,26.99,293
3/6/2020 23:00,35.93,276
3/7/2020 0:00,40.24,284
3/7/2020 1:00,38.18,271
3/7/2020 2:00,31.67,254
3/7/2020 3:00,28.57,225
3/7/2020 4:00,37.77,209
3/7/2020 5:00,41.42,205
3/7/2020 6:00,35.83,201
3/7/2020 7:00,33.34,203
3/7/2020 8:00,32.01,206
3/7/2020 9:00,30.61,201
3/7/2020 10:00,30.16,177
3/7/2020 11:00,34.96,151
3/7/2020 12:00,38.77,144
3/7/2020 13:00,38.77,144
3/7/2020 14:00,42.31,142
3/7/2020 15:00,38.05,148
3/7/2020 16:00,37.3,150
3/7/2020 17:00,35.82,158
3/7/2020 18:00,36.99,163
3/7/2020 19:00,33.75,153
3/7/2020 20:00,30.99,147
3/7/2020 21:00,29.77,133
3/7/2020 22:00,31.55,117
3/7/2020 23:00,38.17,92
3/8/2020 0:00,39.79,90
3/8/2020 1:00,37.9,100
3/8/2020 2:00,36.14,98
3/8/2020 3:00,35.31,95
3/8/2020 4:00,35.93,95
3/8/2020 5:00,28.72,86
3/8/2020 6:00,26.93,83
3/8/2020 7:00,26.66,76
3/8/2020 8:00,25.66,77
3/8/2020 9:00,25.66,82
3/8/2020 10:00,27.29,85
3/8/2020 11:00,33.33,89
3/8/2020 12:00,38.28,91
3/8/2020 13:00,39.93,95
3/8/2020 14:00,41.75,99
3/8/2020 15:00,42.11,120
3/8/2020 16:00,40.21,161
3/8/2020 17:00,40.02,193
3/8/2020 18:00,38.98,197
3/8/2020 19:00,37.35,187
3/8/2020 20:00,36.32,172
3/8/2020 21:00,36.87,159
3/8/2020 22:00,38.77,140
3/8/2020 23:00,43.1,119
3/9/2020 0:00,46.66,129
3/9/2020 1:00,44.21,128
3/9/2020 2:00,42.81,123
3/9/2020 3:00,41.99,114
3/9/2020 4:00,42.92,113
3/9/2020 5:00,45.6,126
3/9/2020 6:00,39.98,167
3/9/2020 7:00,37.09,200
3/9/2020 8:00,35.01,203
3/9/2020 9:00,34.61,187
3/9/2020 10:00,37.83,186
3/9/2020 11:00,48.36,193
3/9/2020 12:00,54.67,190
