// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-04-19 19:00:00,0.0
2014-04-19 19:15:00,0.0
2014-04-19 19:30:00,0.0
2014-04-19 19:45:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 20:15:00,0.0
2014-04-19 20:30:00,0.0
2014-04-19 20:45:00,0.0
2014-04-19 21:00:00,0.0
2014-04-19 21:15:00,0.0
2014-04-19 21:30:00,0.0
2014-04-19 21:45:00,0.0
2014-04-19 22:00:00,0.0
2014-04-19 22:15:00,0.0
2014-04-19 22:30:00,0.0
2014-04-19 22:45:00,74.8660125
2014-04-19 23:00:00,1044.3154875
2014-04-19 23:15:00,2644.6965375
2014-04-19 23:30:00,3687.350475
2014-04-19 23:45:00,4184.0070375
2014-04-20 00:00:00,4304.9041125
2014-04-20 00:15:00,4490.1391875
2014-04-20 00:30:00,4833.0337125000015
2014-04-20 00:45:00,15874.773675
2014-04-20 01:00:00,16882.923525
2014-04-20 01:15:00,16580.72175
2014-04-20 01:30:00,12648.4837875
2014-04-20 01:45:00,12475.750575
2014-04-20 02:00:00,14611.4378625
2014-04-20 02:15:00,14587.6354875
2014-04-20 02:30:00,16089.0979125
2014-04-20 02:45:00,15755.1775125
2014-04-20 03:00:00,14794.3349625
2014-04-20 03:15:00,15181.0930875
2014-04-20 03:30:00,17086.8488625
2014-04-20 03:45:00,11350.740225
2014-04-20 04:00:00,12347.3496
2014-04-20 04:15:00,16069.593825
2014-04-20 04:30:00,13961.1160125
2014-04-20 04:45:00,14437.6977
2014-04-20 05:00:00,14695.9450125
2014-04-20 05:15:00,14235.0154125
2014-04-20 05:30:00,13741.2439125
2014-04-20 05:45:00,13166.96355
2014-04-20 06:00:00,12491.8509
2014-04-20 06:15:00,11731.0126125
2014-04-20 06:30:00,10902.1446375
2014-04-20 06:45:00,9967.925737500002
2014-04-20 07:00:00,8899.5301125
2014-04-20 07:15:00,7208.451825
2014-04-20 07:30:00,6376.8488625
2014-04-20 07:45:00,4861.3288125
2014-04-20 08:00:00,3564.5584874999995
2014-04-20 08:15:00,1968.4854375
2014-04-20 08:30:00,375.8266875000001
2014-04-20 08:45:00,1.0988625
2014-04-20 09:00:00,0.0
2014-04-20 09:15:00,0.0
2014-04-20 09:30:00,0.0
2014-04-20 09:45:00,0.0
2014-04-20 10:00:00,0.0
2014-04-20 10:15:00,0.0
2014-04-20 10:30:00,0.0
2014-04-20 10:45:00,0.0
2014-04-20 11:00:00,0.0
2014-04-20 11:15:00,0.0
2014-04-20 11:30:00,0.0
2014-04-20 11:45:00,0.0
2014-04-20 12:00:00,0.0
2014-04-20 12:15:00,0.0
2014-04-20 12:30:00,0.0
2014-04-20 12:45:00,0.0
2014-04-20 13:00:00,0.0
2014-04-20 13:15:00,0.0
2014-04-20 13:30:00,0.0
2014-04-20 13:45:00,0.0
2014-04-20 14:00:00,0.0
2014-04-20 14:15:00,0.0
2014-04-20 14:30:00,0.0
2014-04-20 14:45:00,0.0
2014-04-20 15:00:00,0.0
2014-04-20 15:15:00,0.0
2014-04-20 15:30:00,0.0
2014-04-20 15:45:00,0.0
2014-04-20 16:00:00,0.0
2014-04-20 16:15:00,0.0
2014-04-20 16:30:00,0.0
2014-04-20 16:45:00,0.0
2014-04-20 17:00:00,0.0
2014-04-20 17:15:00,0.0
2014-04-20 17:30:00,0.0
2014-04-20 17:45:00,0.0
2014-04-20 18:00:00,0.0
2014-04-20 18:15:00,0.0
2014-04-20 18:30:00,0.0
2014-04-20 18:45:00,0.0
2014-04-20 19:00:00,0.0
2014-04-20 19:15:00,0.0
2014-04-20 19:30:00,0.0
2014-04-20 19:45:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 20:15:00,0.0
2014-04-20 20:30:00,0.0
2014-04-20 20:45:00,0.0
2014-04-20 21:00:00,0.0
2014-04-20 21:15:00,0.0
2014-04-20 21:30:00,0.0
2014-04-20 21:45:00,0.0
2014-04-20 22:00:00,0.0
2014-04-20 22:15:00,0.0
2014-04-20 22:30:00,0.0
2014-04-20 22:45:00,87.37934999999997
2014-04-20 23:00:00,1050.9613125
2014-04-20 23:15:00,2020.263525
2014-04-20 23:30:00,2112.4412625
2014-04-20 23:45:00,2440.2546375
2014-04-21 00:00:00,3698.8954125
2014-04-21 00:15:00,4240.891799999999
2014-04-21 00:30:00,4708.6848375
2014-04-21 00:45:00,19150.287675
2014-04-21 01:00:00,19601.888925
2014-04-21 01:15:00,16807.00245
2014-04-21 01:30:00,15652.500825
2014-04-21 01:45:00,15626.0037375
2014-04-21 02:00:00,15301.9467375
2014-04-21 02:15:00,14321.860425
2014-04-21 02:30:00,15794.93385
2014-04-21 02:45:00,14945.5912125
2014-04-21 03:00:00,14373.923475
2014-04-21 03:15:00,13855.43835
2014-04-21 03:30:00,14418.9327375
2014-04-21 03:45:00,14281.791375
2014-04-21 04:00:00,13999.78515
2014-04-21 04:15:00,16686.477000000006
2014-04-21 04:30:00,15009.7347
2014-04-21 04:45:00,12622.976175
2014-04-21 05:00:00,10419.7909125
2014-04-21 05:15:00,7070.6840625
2014-04-21 05:30:00,5028.3617625000015
2014-04-21 05:45:00,8025.747675
2014-04-21 06:00:00,9120.061537500002
2014-04-21 06:15:00,8519.6335875
2014-04-21 06:30:00,8934.277725
2014-04-21 06:45:00,9250.382175
2014-04-21 07:00:00,5975.217525
2014-04-21 07:15:00,6280.85745
2014-04-21 07:30:00,4709.9465625
2014-04-21 07:45:00,2359.292025
2014-04-21 08:00:00,2202.92835
2014-04-21 08:15:00,1839.3949125
2014-04-21 08:30:00,728.220075
2014-04-21 08:45:00,9.59595
2014-04-21 09:00:00,0.0
2014-04-21 09:15:00,0.0
2014-04-21 09:30:00,0.0
2014-04-21 09:45:00,0.0
2014-04-21 10:00:00,0.0
2014-04-21 10:15:00,0.0
2014-04-21 10:30:00,0.0
2014-04-21 10:45:00,0.0
2014-04-21 11:00:00,0.0
2014-04-21 11:15:00,0.0
2014-04-21 11:30:00,0.0
2014-04-21 11:45:00,0.0
2014-04-21 12:00:00,0.0
2014-04-21 12:15:00,0.0
2014-04-21 12:30:00,0.0
2014-04-21 12:45:00,0.0
2014-04-21 13:00:00,0.0
2014-04-21 13:15:00,0.0
2014-04-21 13:30:00,0.0
2014-04-21 13:45:00,0.0
2014-04-21 14:00:00,0.0
2014-04-21 14:15:00,0.0
2014-04-21 14:30:00,0.0
2014-04-21 14:45:00,0.0
2014-04-21 15:00:00,0.0
2014-04-21 15:15:00,0.0
2014-04-21 15:30:00,0.0
2014-04-21 15:45:00,0.0
2014-04-21 16:00:00,0.0
2014-04-21 16:15:00,0.0
2014-04-21 16:30:00,0.0
2014-04-21 16:45:00,0.0
2014-04-21 17:00:00,0.0
2014-04-21 17:15:00,0.0
2014-04-21 17:30:00,0.0
2014-04-21 17:45:00,0.0
2014-04-21 18:00:00,0.0
2014-04-21 18:15:00,0.0
2014-04-21 18:30:00,0.0
2014-04-21 18:45:00,0.0
2014-04-21 19:00:00,0.0
2014-04-21 19:15:00,0.0
2014-04-21 19:30:00,0.0
2014-04-21 19:45:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 20:15:00,0.0
2014-04-21 20:30:00,0.0
2014-04-21 20:45:00,0.0
2014-04-21 21:00:00,0.0
2014-04-21 21:15:00,0.0
2014-04-21 21:30:00,0.0
2014-04-21 21:45:00,0.0
2014-04-21 22:00:00,0.0
2014-04-21 22:15:00,0.0
2014-04-21 22:30:00,0.0
2014-04-21 22:45:00,256.7360625
2014-04-21 23:00:00,1333.2977999999996
2014-04-21 23:15:00,1098.575325
2014-04-21 23:30:00,2220.0209625
2014-04-21 23:45:00,2506.6695375
2014-04-22 00:00:00,4090.387125
2014-04-22 00:15:00,4313.3142375
2014-04-22 00:30:00,4606.249875
2014-04-22 00:45:00,21398.6308125
2014-04-22 01:00:00,20541.9360375
2014-04-22 01:15:00,16979.3359875
2014-04-22 01:30:00,15127.9060125
2014-04-22 01:45:00,13280.327775
2014-04-22 02:00:00,12939.06615
2014-04-22 02:15:00,13061.6584875
2014-04-22 02:30:00,13461.064725
2014-04-22 02:45:00,16600.648537499994
2014-04-22 03:00:00,17221.8111
2014-04-22 03:15:00,17374.5407625
2014-04-22 03:30:00,17289.055050000006
2014-04-22 03:45:00,15742.7753625
2014-04-22 04:00:00,16866.3681
2014-04-22 04:15:00,17008.269525
2014-04-22 04:30:00,16672.111725
2014-04-22 04:45:00,16293.4971375
2014-04-22 05:00:00,12653.536425
2014-04-22 05:15:00,12122.5617
2014-04-22 05:30:00,10768.13415
2014-04-22 05:45:00,12297.1111875
2014-04-22 06:00:00,11011.074525
2014-04-22 06:15:00,9474.58455
2014-04-22 06:30:00,8491.4397375
2014-04-22 06:45:00,6214.593675
2014-04-22 07:00:00,7050.340425
2014-04-22 07:15:00,6401.3111625
2014-04-22 07:30:00,5931.4975125
2014-04-22 07:45:00,4756.4643375
2014-04-22 08:00:00,1436.8284
2014-04-22 08:15:00,422.872125
2014-04-22 08:30:00,494.4496875
2014-04-22 08:45:00,21.6693
2014-04-22 09:00:00,0.0
2014-04-22 09:15:00,0.0
2014-04-22 09:30:00,0.0
2014-04-22 09:45:00,0.0
2014-04-22 10:00:00,0.0
2014-04-22 10:15:00,0.0
2014-04-22 10:30:00,0.0
2014-04-22 10:45:00,0.0
2014-04-22 11:00:00,0.0
2014-04-22 11:15:00,0.0
2014-04-22 11:30:00,0.0
2014-04-22 11:45:00,0.0
2014-04-22 12:00:00,0.0
2014-04-22 12:15:00,0.0
2014-04-22 12:30:00,0.0
2014-04-22 12:45:00,0.0
2014-04-22 13:00:00,0.0
2014-04-22 13:15:00,0.0
2014-04-22 13:30:00,0.0
2014-04-22 13:45:00,0.0
2014-04-22 14:00:00,0.0
2014-04-22 14:15:00,0.0
2014-04-22 14:30:00,0.0
2014-04-22 14:45:00,0.0
2014-04-22 15:00:00,0.0
2014-04-22 15:15:00,0.0
2014-04-22 15:30:00,0.0
2014-04-22 15:45:00,0.0
2014-04-22 16:00:00,0.0
2014-04-22 16:15:00,0.0
2014-04-22 16:30:00,0.0
2014-04-22 16:45:00,0.0
2014-04-22 17:00:00,0.0
2014-04-22 17:15:00,0.0
2014-04-22 17:30:00,0.0
2014-04-22 17:45:00,0.0
2014-04-22 18:00:00,0.0
2014-04-22 18:15:00,0.0
2014-04-22 18:30:00,0.0
2014-04-22 18:45:00,0.0
2014-04-22 19:00:00,0.0
2014-04-22 19:15:00,0.0
2014-04-22 19:30:00,0.0
2014-04-22 19:45:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 20:15:00,0.0
2014-04-22 20:30:00,0.0
2014-04-22 20:45:00,0.0
2014-04-22 21:00:00,0.0
2014-04-22 21:15:00,0.0
2014-04-22 21:30:00,0.0
2014-04-22 21:45:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 22:15:00,0.0
2014-04-22 22:30:00,0.0
2014-04-22 22:45:00,315.6376125
2014-04-22 23:00:00,1534.2943875
2014-04-22 23:15:00,3045.3542625
2014-04-22 23:30:00,4072.0296
2014-04-22 23:45:00,4547.20005
2014-04-23 00:00:00,4531.758675
2014-04-23 00:15:00,3949.7724375
2014-04-23 00:30:00,3714.8658000000014
2014-04-23 00:45:00,12978.70575
2014-04-23 01:00:00,12569.109825
2014-04-23 01:15:00,7491.6868125
2014-04-23 01:30:00,8045.64315
2014-04-23 01:45:00,6744.541312500001
2014-04-23 02:00:00,5002.9870125
2014-04-23 02:15:00,4397.8146
2014-04-23 02:30:00,5789.6710875
2014-04-23 02:45:00,6287.852025
2014-04-23 03:00:00,6076.3190625
2014-04-23 03:15:00,6051.8178
2014-04-23 03:30:00,4508.3694
2014-04-23 03:45:00,4277.1553125
2014-04-23 04:00:00,3984.2964375
2014-04-23 04:15:00,3511.1749125
2014-04-23 04:30:00,4162.187175
2014-04-23 04:45:00,4495.1121
2014-04-23 05:00:00,3678.668025
2014-04-23 05:15:00,3551.1785625
2014-04-23 05:30:00,3154.7483625
2014-04-23 05:45:00,2930.847975
2014-04-23 06:00:00,3744.757125
2014-04-23 06:15:00,3741.146775
2014-04-23 06:30:00,3070.6882125
2014-04-23 06:45:00,2749.450575
2014-04-23 07:00:00,3685.69755
2014-04-23 07:15:00,2940.0363
2014-04-23 07:30:00,2005.3615875
2014-04-23 07:45:00,3259.514775
2014-04-23 08:00:00,3035.782387500001
2014-04-23 08:15:00,1774.3132125000004
2014-04-23 08:30:00,461.874975
2014-04-23 08:45:00,18.4062375
2014-04-23 09:00:00,0.0
2014-04-23 09:15:00,0.0
2014-04-23 09:30:00,0.0
2014-04-23 09:45:00,0.0
2014-04-23 10:00:00,0.0
2014-04-23 10:15:00,0.0
2014-04-23 10:30:00,0.0
2014-04-23 10:45:00,0.0
2014-04-23 11:00:00,0.0
2014-04-23 11:15:00,0.0
2014-04-23 11:30:00,0.0
2014-04-23 11:45:00,0.0
2014-04-23 12:00:00,0.0
2014-04-23 12:15:00,0.0
2014-04-23 12:30:00,0.0
2014-04-23 12:45:00,0.0
2014-04-23 13:00:00,0.0
2014-04-23 13:15:00,0.0
2014-04-23 13:30:00,0.0
2014-04-23 13:45:00,0.0
2014-04-23 14:00:00,0.0
2014-04-23 14:15:00,0.0
2014-04-23 14:30:00,0.0
2014-04-23 14:45:00,0.0
2014-04-23 15:00:00,0.0
2014-04-23 15:15:00,0.0
2014-04-23 15:30:00,0.0
2014-04-23 15:45:00,0.0
2014-04-23 16:00:00,0.0
2014-04-23 16:15:00,0.0
2014-04-23 16:30:00,0.0
2014-04-23 16:45:00,0.0
2014-04-23 17:00:00,0.0
2014-04-23 17:15:00,0.0
2014-04-23 17:30:00,0.0
2014-04-23 17:45:00,0.0
2014-04-23 18:00:00,0.0
2014-04-23 18:15:00,0.0
2014-04-23 18:30:00,0.0
2014-04-23 18:45:00,0.0
2014-04-23 19:00:00,0.0
2014-04-23 19:15:00,0.0
2014-04-23 19:30:00,0.0
2014-04-23 19:45:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 20:15:00,0.0
2014-04-23 20:30:00,0.0
2014-04-23 20:45:00,0.0
2014-04-23 21:00:00,0.0
2014-04-23 21:15:00,0.0
2014-04-23 21:30:00,0.0
2014-04-23 21:45:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 22:15:00,0.0
2014-04-23 22:30:00,0.0
2014-04-23 22:45:00,381.9373125
2014-04-23 23:00:00,1373.4470625
2014-04-23 23:15:00,1692.000375
2014-04-23 23:30:00,3587.7158625
2014-04-23 23:45:00,4525.751174999999
2014-04-24 00:00:00,4446.4890375
2014-04-24 00:15:00,4763.565225
2014-04-24 00:30:00,5241.5807625
2014-04-24 00:45:00,21265.9645125
2014-04-24 01:00:00,18749.7546375
2014-04-24 01:15:00,14136.4636875
2014-04-24 01:30:00,14129.0468625
2014-04-24 01:45:00,12822.7099125
2014-04-24 02:00:00,12898.866000000002
2014-04-24 02:15:00,13352.960737499998
2014-04-24 02:30:00,12925.98585
2014-04-24 02:45:00,14500.17795
2014-04-24 03:00:00,14181.753675
2014-04-24 03:15:00,13318.846575
2014-04-24 03:30:00,13448.5821
2014-04-24 03:45:00,13321.9835625
2014-04-24 04:00:00,16402.6129125
2014-04-24 04:15:00,15799.4799375
2014-04-24 04:30:00,13360.3047
2014-04-24 04:45:00,13401.827400000002
2014-04-24 05:00:00,12080.5845
2014-04-24 05:15:00,10750.39485
2014-04-24 05:30:00,9411.114
2014-04-24 05:45:00,8458.809787499997
2014-04-24 06:00:00,9966.131325
2014-04-24 06:15:00,9384.9939375
2014-04-24 06:30:00,8200.7980875
2014-04-24 06:45:00,6756.1522875
2014-04-24 07:00:00,7741.1983875
2014-04-24 07:15:00,6895.351875
2014-04-24 07:30:00,5334.9031125
2014-04-24 07:45:00,4206.9957
2014-04-24 08:00:00,1862.304
2014-04-24 08:15:00,674.3592375000002
2014-04-24 08:30:00,640.4475375000002
2014-04-24 08:45:00,64.6142625
2014-04-24 09:00:00,0.0
2014-04-24 09:15:00,0.0
2014-04-24 09:30:00,0.0
2014-04-24 09:45:00,0.0
2014-04-24 10:00:00,0.0
2014-04-24 10:15:00,0.0
2014-04-24 10:30:00,0.0
2014-04-24 10:45:00,0.0
2014-04-24 11:00:00,0.0
2014-04-24 11:15:00,0.0
2014-04-24 11:30:00,0.0
2014-04-24 11:45:00,0.0
2014-04-24 12:00:00,0.0
2014-04-24 12:15:00,0.0
2014-04-24 12:30:00,0.0
2014-04-24 12:45:00,0.0
2014-04-24 13:00:00,0.0
2014-04-24 13:15:00,0.0
2014-04-24 13:30:00,0.0
2014-04-24 13:45:00,0.0
2014-04-24 14:00:00,0.0
2014-04-24 14:15:00,0.0
2014-04-24 14:30:00,0.0
2014-04-24 14:45:00,0.0
2014-04-24 15:00:00,0.0
2014-04-24 15:15:00,0.0
2014-04-24 15:30:00,0.0
2014-04-24 15:45:00,0.0
2014-04-24 16:00:00,0.0
2014-04-24 16:15:00,0.0
2014-04-24 16:30:00,0.0
2014-04-24 16:45:00,0.0
2014-04-24 17:00:00,0.0
2014-04-24 17:15:00,0.0
2014-04-24 17:30:00,0.0
2014-04-24 17:45:00,0.0
2014-04-24 18:00:00,0.0
2014-04-24 18:15:00,0.0
2014-04-24 18:30:00,0.0
2014-04-24 18:45:00,0.0
2014-04-24 19:00:00,0.0
2014-04-24 19:15:00,0.0
2014-04-24 19:30:00,0.0
2014-04-24 19:45:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 20:15:00,0.0
2014-04-24 20:30:00,0.0
2014-04-24 20:45:00,0.0
2014-04-24 21:00:00,0.0
2014-04-24 21:15:00,0.0
2014-04-24 21:30:00,0.0
2014-04-24 21:45:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 22:15:00,0.0
2014-04-24 22:30:00,0.0
2014-04-24 22:45:00,407.407275
2014-04-24 23:00:00,546.6925125
2014-04-24 23:15:00,654.7446
2014-04-24 23:30:00,3182.51865
2014-04-24 23:45:00,2585.7579375
2014-04-25 00:00:00,2899.2459750000007
2014-04-25 00:15:00,2907.4028625
2014-04-25 00:30:00,6926.1363
2014-04-25 00:45:00,5774.90595
2014-04-25 01:00:00,4366.367175
2014-04-25 01:15:00,4476.1182375
2014-04-25 01:30:00,5163.5923125
2014-04-25 01:45:00,5859.76155
2014-04-25 02:00:00,4264.9056375
2014-04-25 02:15:00,5570.933625
2014-04-25 02:30:00,4207.884787499999
2014-04-25 02:45:00,4220.44815
2014-04-25 03:00:00,5490.5077875000015
2014-04-25 03:15:00,4216.04925
2014-04-25 03:30:00,4427.670675
2014-04-25 03:45:00,4587.0685125
2014-04-25 04:00:00,6294.3598875
2014-04-25 04:15:00,7935.77535
2014-04-25 04:30:00,10452.829125
2014-04-25 04:45:00,9413.7160875
2014-04-25 05:00:00,6036.4323
2014-04-25 05:15:00,6253.9125
2014-04-25 05:30:00,5963.6250375
2014-04-25 05:45:00,5794.2583875
2014-04-25 06:00:00,5712.895687499999
2014-04-25 06:15:00,5301.5661375
2014-04-25 06:30:00,5312.554575
2014-04-25 06:45:00,4163.705025
2014-04-25 07:00:00,3676.213687500001
2014-04-25 07:15:00,3024.3637875
2014-04-25 07:30:00,2277.7981125
2014-04-25 07:45:00,3392.250075
2014-04-25 08:00:00,1486.0718625
2014-04-25 08:15:00,763.8507
2014-04-25 08:30:00,364.3722
2014-04-25 08:45:00,35.1552375
2014-04-25 09:00:00,0.0
2014-04-25 09:15:00,0.0
2014-04-25 09:30:00,0.0
2014-04-25 09:45:00,0.0
2014-04-25 10:00:00,0.0
2014-04-25 10:15:00,0.0
2014-04-25 10:30:00,0.0
2014-04-25 10:45:00,0.0
2014-04-25 11:00:00,0.0
2014-04-25 11:15:00,0.0
2014-04-25 11:30:00,0.0
2014-04-25 11:45:00,0.0
2014-04-25 12:00:00,0.0
2014-04-25 12:15:00,0.0
2014-04-25 12:30:00,0.0
2014-04-25 12:45:00,0.0
2014-04-25 13:00:00,0.0
2014-04-25 13:15:00,0.0
2014-04-25 13:30:00,0.0
2014-04-25 13:45:00,0.0
2014-04-25 14:00:00,0.0
2014-04-25 14:15:00,0.0
2014-04-25 14:30:00,0.0
2014-04-25 14:45:00,0.0
2014-04-25 15:00:00,0.0
2014-04-25 15:15:00,0.0
2014-04-25 15:30:00,0.0
2014-04-25 15:45:00,0.0
2014-04-25 16:00:00,0.0
2014-04-25 16:15:00,0.0
2014-04-25 16:30:00,0.0
2014-04-25 16:45:00,0.0
2014-04-25 17:00:00,0.0
2014-04-25 17:15:00,0.0
2014-04-25 17:30:00,0.0
2014-04-25 17:45:00,0.0
2014-04-25 18:00:00,0.0
2014-04-25 18:15:00,0.0
2014-04-25 18:30:00,0.0
2014-04-25 18:45:00,0.0
2014-04-25 19:00:00,0.0
2014-04-25 19:15:00,0.0
2014-04-25 19:30:00,0.0
2014-04-25 19:45:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 20:15:00,0.0
2014-04-25 20:30:00,0.0
2014-04-25 20:45:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 21:15:00,0.0
2014-04-25 21:30:00,0.0
2014-04-25 21:45:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 22:15:00,0.0
2014-04-25 22:30:00,0.0
2014-04-25 22:45:00,534.1455374999998
2014-04-25 23:00:00,1916.736375
2014-04-25 23:15:00,3071.79765
2014-04-25 23:30:00,4227.378150000001
2014-04-25 23:45:00,4248.87165
2014-04-26 00:00:00,3131.985525
2014-04-26 00:15:00,3218.2544625
2014-04-26 00:30:00,8953.6870125
2014-04-26 00:45:00,18570.1789125
2014-04-26 01:00:00,19897.088137500006
2014-04-26 01:15:00,15204.2374125
2014-04-26 01:30:00,11448.2808
2014-04-26 01:45:00,7820.1975375
2014-04-26 02:00:00,12580.9481625
2014-04-26 02:15:00,14670.7543125
2014-04-26 02:30:00,14114.5132125
2014-04-26 02:45:00,13436.481075
2014-04-26 03:00:00,11647.5464625
2014-04-26 03:15:00,11601.5479875
2014-04-26 03:30:00,11371.9845375
2014-04-26 03:45:00,10285.310475
2014-04-26 04:00:00,8487.097837500001
2014-04-26 04:15:00,8638.837500000001
2014-04-26 04:30:00,11065.0458
2014-04-26 04:45:00,10194.1100625
2014-04-26 05:00:00,11533.53015
2014-04-26 05:15:00,11184.98505
2014-04-26 05:30:00,7498.278
2014-04-26 05:45:00,7243.1452875
2014-04-26 06:00:00,5772.1074375
2014-04-26 06:15:00,8762.638500000001
2014-04-26 06:30:00,6157.29135
2014-04-26 06:45:00,3785.6201625
2014-04-26 07:00:00,3612.9153375
2014-04-26 07:15:00,3419.250675
2014-04-26 07:30:00,2956.15275
2014-04-26 07:45:00,2287.9355625
2014-04-26 08:00:00,1700.47935
2014-04-26 08:15:00,1879.7083125
2014-04-26 08:30:00,580.989375
2014-04-26 08:45:00,44.619375
2014-04-26 09:00:00,0.0
2014-04-26 09:15:00,0.0
2014-04-26 09:30:00,0.0
2014-04-26 09:45:00,0.0
2014-04-26 10:00:00,0.0
2014-04-26 10:15:00,0.0
2014-04-26 10:30:00,0.0
2014-04-26 10:45:00,0.0
2014-04-26 11:00:00,0.0
2014-04-26 11:15:00,0.0
2014-04-26 11:30:00,0.0
2014-04-26 11:45:00,0.0
2014-04-26 12:00:00,0.0
2014-04-26 12:15:00,0.0
2014-04-26 12:30:00,0.0
2014-04-26 12:45:00,0.0
2014-04-26 13:00:00,0.0
2014-04-26 13:15:00,0.0
2014-04-26 13:30:00,0.0
2014-04-26 13:45:00,0.0
2014-04-26 14:00:00,0.0
2014-04-26 14:15:00,0.0
2014-04-26 14:30:00,0.0
2014-04-26 14:45:00,0.0
2014-04-26 15:00:00,0.0
2014-04-26 15:15:00,0.0
2014-04-26 15:30:00,0.0
2014-04-26 15:45:00,0.0
2014-04-26 16:00:00,0.0
2014-04-26 16:15:00,0.0
2014-04-26 16:30:00,0.0
2014-04-26 16:45:00,0.0
2014-04-26 17:00:00,0.0
2014-04-26 17:15:00,0.0
2014-04-26 17:30:00,0.0
2014-04-26 17:45:00,0.0
2014-04-26 18:00:00,0.0
2014-04-26 18:15:00,0.0
2014-04-26 18:30:00,0.0
2014-04-26 18:45:00,0.0
2014-04-26 19:00:00,0.0
2014-04-26 19:15:00,0.0
2014-04-26 19:30:00,0.0
2014-04-26 19:45:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 20:15:00,0.0
2014-04-26 20:30:00,0.0
2014-04-26 20:45:00,0.0
2014-04-26 21:00:00,0.0
2014-04-26 21:15:00,0.0
2014-04-26 21:30:00,0.0
2014-04-26 21:45:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 22:15:00,0.0
2014-04-26 22:30:00,4.540875
2014-04-26 22:45:00,602.4582
2014-04-26 23:00:00,1868.5905375
2014-04-26 23:15:00,3196.5949125
2014-04-26 23:30:00,2359.168725
2014-04-26 23:45:00,3634.6008375
2014-04-27 00:00:00,4465.2289125
2014-04-27 00:15:00,3288.699075
2014-04-27 00:30:00,12504.7632
2014-04-27 00:45:00,10692.6550125
2014-04-27 01:00:00,7126.8384
2014-04-27 01:15:00,7541.047087500001
2014-04-27 01:30:00,6777.693149999999
2014-04-27 01:45:00,5369.6127375
2014-04-27 02:00:00,5293.352325
2014-04-27 02:15:00,5089.2418875
2014-04-27 02:30:00,5357.191612500002
2014-04-27 02:45:00,7141.691887499999
2014-04-27 03:00:00,7663.8876
2014-04-27 03:15:00,6824.364975
2014-04-27 03:30:00,9602.3818875
2014-04-27 03:45:00,12213.06195
2014-04-27 04:00:00,13627.990162499998
2014-04-27 04:15:00,15015.7810875
2014-04-27 04:30:00,13196.6820375
2014-04-27 04:45:00,13309.172325
2014-04-27 05:00:00,13018.4179125
2014-04-27 05:15:00,13639.4500125
2014-04-27 05:30:00,11550.087975
2014-04-27 05:45:00,9780.00765
2014-04-27 06:00:00,9499.307475
2014-04-27 06:15:00,9376.7783625
2014-04-27 06:30:00,10645.7214375
2014-04-27 06:45:00,9342.74445
2014-04-27 07:00:00,7909.758862499999
2014-04-27 07:15:00,7339.7203875
2014-04-27 07:30:00,6281.5006875
2014-04-27 07:45:00,5099.7028125
2014-04-27 08:00:00,3882.5973375
2014-04-27 08:15:00,2267.3607375
2014-04-27 08:30:00,580.377
2014-04-27 08:45:00,55.9845
2014-04-27 09:00:00,0.0
2014-04-27 09:15:00,0.0
2014-04-27 09:30:00,0.0
2014-04-27 09:45:00,0.0
2014-04-27 10:00:00,0.0
2014-04-27 10:15:00,0.0
2014-04-27 10:30:00,0.0
2014-04-27 10:45:00,0.0
2014-04-27 11:00:00,0.0
2014-04-27 11:15:00,0.0
2014-04-27 11:30:00,0.0
2014-04-27 11:45:00,0.0
2014-04-27 12:00:00,0.0
2014-04-27 12:15:00,0.0
2014-04-27 12:30:00,0.0
2014-04-27 12:45:00,0.0
2014-04-27 13:00:00,0.0
2014-04-27 13:15:00,0.0
2014-04-27 13:30:00,0.0
2014-04-27 13:45:00,0.0
2014-04-27 14:00:00,0.0
2014-04-27 14:15:00,0.0
2014-04-27 14:30:00,0.0
2014-04-27 14:45:00,0.0
2014-04-27 15:00:00,0.0
2014-04-27 15:15:00,0.0
2014-04-27 15:30:00,0.0
2014-04-27 15:45:00,0.0
2014-04-27 16:00:00,0.0
2014-04-27 16:15:00,0.0
2014-04-27 16:30:00,0.0
