// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-01-19 19:15:00,0.0
2013-01-19 19:30:00,0.0
2013-01-19 19:45:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 20:15:00,0.0
2013-01-19 20:30:00,0.0
2013-01-19 20:45:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 21:15:00,0.0
2013-01-19 21:30:00,0.0
2013-01-19 21:45:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 22:15:00,0.0
2013-01-19 22:30:00,0.0
2013-01-19 22:45:00,0.0
2013-01-19 23:00:00,0.0
2013-01-19 23:15:00,0.0
2013-01-19 23:30:00,0.0
2013-01-19 23:45:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 00:15:00,0.0
2013-01-20 00:30:00,0.0
2013-01-20 00:45:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 01:15:00,0.0
2013-01-20 01:30:00,0.0
2013-01-20 01:45:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 02:15:00,0.0
2013-01-20 02:30:00,0.0
2013-01-20 02:45:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 03:15:00,0.0
2013-01-20 03:30:00,0.0
2013-01-20 03:45:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 04:15:00,0.0
2013-01-20 04:30:00,0.0
2013-01-20 04:45:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 05:15:00,0.0
2013-01-20 05:30:00,0.0
2013-01-20 05:45:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 06:15:00,0.0
2013-01-20 06:30:00,0.0
2013-01-20 06:45:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 07:15:00,0.0
2013-01-20 07:30:00,0.0
2013-01-20 07:45:00,0.0
2013-01-20 08:00:00,153.98955
2013-01-20 08:15:00,1042.185
2013-01-20 08:30:00,1383.0898125
2013-01-20 08:45:00,1311.234075
2013-01-20 09:00:00,2172.7399125
2013-01-20 09:15:00,2526.89565
2013-01-20 09:30:00,2890.7626875
2013-01-20 09:45:00,7865.810475
2013-01-20 10:00:00,9254.012775
2013-01-20 10:15:00,8479.7680125
2013-01-20 10:30:00,7572.76755
2013-01-20 10:45:00,5136.980625
2013-01-20 11:00:00,4006.29825
2013-01-20 11:15:00,3912.6979125
2013-01-20 11:30:00,5311.6872375
2013-01-20 11:45:00,6648.285112500002
2013-01-20 12:00:00,7707.5736375
2013-01-20 12:15:00,8391.768675
2013-01-20 12:30:00,7093.1550375
2013-01-20 12:45:00,6855.408074999999
2013-01-20 13:00:00,12328.3815375
2013-01-20 13:15:00,13997.7763125
2013-01-20 13:30:00,5796.9107625
2013-01-20 13:45:00,3136.53405
2013-01-20 14:00:00,4044.4858875
2013-01-20 14:15:00,4198.1456625
2013-01-20 14:30:00,3394.972725
2013-01-20 14:45:00,2945.9538375
2013-01-20 15:00:00,4303.9149375
2013-01-20 15:15:00,3779.84505
2013-01-20 15:30:00,3611.8612125
2013-01-20 15:45:00,6630.7080000000005
2013-01-20 16:00:00,6930.054937499999
2013-01-20 16:15:00,4920.7758375
2013-01-20 16:30:00,2803.216725
2013-01-20 16:45:00,2663.42115
2013-01-20 17:00:00,878.2993875
2013-01-20 17:15:00,200.3710125
2013-01-20 17:30:00,1.4809875
2013-01-20 17:45:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 18:15:00,0.0
2013-01-20 18:30:00,0.0
2013-01-20 18:45:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 19:15:00,0.0
2013-01-20 19:30:00,0.0
2013-01-20 19:45:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 20:15:00,0.0
2013-01-20 20:30:00,0.0
2013-01-20 20:45:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 21:15:00,0.0
2013-01-20 21:30:00,0.0
2013-01-20 21:45:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 22:15:00,0.0
2013-01-20 22:30:00,0.0
2013-01-20 22:45:00,0.0
2013-01-20 23:00:00,0.0
2013-01-20 23:15:00,0.0
2013-01-20 23:30:00,0.0
2013-01-20 23:45:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 00:15:00,0.0
2013-01-21 00:30:00,0.0
2013-01-21 00:45:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 01:15:00,0.0
2013-01-21 01:30:00,0.0
2013-01-21 01:45:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 02:15:00,0.0
2013-01-21 02:30:00,0.0
2013-01-21 02:45:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 03:15:00,0.0
2013-01-21 03:30:00,0.0
2013-01-21 03:45:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 04:15:00,0.0
2013-01-21 04:30:00,0.0
2013-01-21 04:45:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 05:15:00,0.0
2013-01-21 05:30:00,0.0
2013-01-21 05:45:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 06:15:00,0.0
2013-01-21 06:30:00,0.0
2013-01-21 06:45:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 07:15:00,0.0
2013-01-21 07:30:00,0.0
2013-01-21 07:45:00,0.0
2013-01-21 08:00:00,174.853875
2013-01-21 08:15:00,1463.5800375
2013-01-21 08:30:00,1327.0744125
2013-01-21 08:45:00,2339.7724500000004
2013-01-21 09:00:00,3585.383775
2013-01-21 09:15:00,3781.77225
2013-01-21 09:30:00,3835.79805
2013-01-21 09:45:00,16769.6206875
2013-01-21 10:00:00,19858.9725
2013-01-21 10:15:00,16777.0589625
2013-01-21 10:30:00,14903.642175
2013-01-21 10:45:00,14209.5173625
2013-01-21 11:00:00,12725.691075
2013-01-21 11:15:00,11700.0228
2013-01-21 11:30:00,11942.5397625
2013-01-21 11:45:00,12198.6151875
2013-01-21 12:00:00,12713.9289375
2013-01-21 12:15:00,14806.4709
2013-01-21 12:30:00,14288.799525
2013-01-21 12:45:00,15822.358575
2013-01-21 13:00:00,15925.91715
2013-01-21 13:15:00,14060.548725
2013-01-21 13:30:00,13055.63325
2013-01-21 13:45:00,12878.969699999998
2013-01-21 14:00:00,12601.5369375
2013-01-21 14:15:00,12245.0883
2013-01-21 14:30:00,11754.605325
2013-01-21 14:45:00,9375.8954625
2013-01-21 15:00:00,7737.227475
2013-01-21 15:15:00,7459.7814375
2013-01-21 15:30:00,5968.393425
2013-01-21 15:45:00,5404.4725125
2013-01-21 16:00:00,6336.243075
2013-01-21 16:15:00,5522.3772
2013-01-21 16:30:00,4855.9812375
2013-01-21 16:45:00,2107.515975
2013-01-21 17:00:00,1485.5773875
2013-01-21 17:15:00,589.9873125
2013-01-21 17:30:00,10.5192375
2013-01-21 17:45:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 18:15:00,0.0
2013-01-21 18:30:00,0.0
2013-01-21 18:45:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 19:15:00,0.0
2013-01-21 19:30:00,0.0
2013-01-21 19:45:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 20:15:00,0.0
2013-01-21 20:30:00,0.0
2013-01-21 20:45:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 21:15:00,0.0
2013-01-21 21:30:00,0.0
2013-01-21 21:45:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 22:15:00,0.0
2013-01-21 22:30:00,0.0
2013-01-21 22:45:00,0.0
2013-01-21 23:00:00,0.0
2013-01-21 23:15:00,0.0
2013-01-21 23:30:00,0.0
2013-01-21 23:45:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 00:15:00,0.0
2013-01-22 00:30:00,0.0
2013-01-22 00:45:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 01:15:00,0.0
2013-01-22 01:30:00,0.0
2013-01-22 01:45:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 02:15:00,0.0
2013-01-22 02:30:00,0.0
2013-01-22 02:45:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 03:15:00,0.0
2013-01-22 03:30:00,0.0
2013-01-22 03:45:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 04:15:00,0.0
2013-01-22 04:30:00,0.0
2013-01-22 04:45:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 05:15:00,0.0
2013-01-22 05:30:00,0.0
2013-01-22 05:45:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 06:15:00,0.0
2013-01-22 06:30:00,0.0
2013-01-22 06:45:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 07:15:00,0.0
2013-01-22 07:30:00,0.0
2013-01-22 07:45:00,0.0
2013-01-22 08:00:00,190.4598375
2013-01-22 08:15:00,1342.2670125
2013-01-22 08:30:00,1125.3599625
2013-01-22 08:45:00,1064.8300875
2013-01-22 09:00:00,2041.8479625
2013-01-22 09:15:00,3882.6577875
2013-01-22 09:30:00,3203.3953875
2013-01-22 09:45:00,14169.7343625
2013-01-22 10:00:00,19100.5483125
2013-01-22 10:15:00,19207.296525
2013-01-22 10:30:00,15490.53915
2013-01-22 10:45:00,13511.0527125
2013-01-22 11:00:00,13683.3406125
2013-01-22 11:15:00,13661.232337499998
2013-01-22 11:30:00,13436.3598375
2013-01-22 11:45:00,14164.336425
2013-01-22 12:00:00,15315.407625
2013-01-22 12:15:00,11337.6481875
2013-01-22 12:30:00,7046.439899999999
2013-01-22 12:45:00,5560.6883625
2013-01-22 13:00:00,8648.8796625
2013-01-22 13:15:00,5853.702225
2013-01-22 13:30:00,12557.1568125
2013-01-22 13:45:00,7757.9987624999985
2013-01-22 14:00:00,3666.4630875
2013-01-22 14:15:00,3409.8626625
2013-01-22 14:30:00,3793.6852125
2013-01-22 14:45:00,4043.309850000001
2013-01-22 15:00:00,4142.7054375
2013-01-22 15:15:00,8322.1827
2013-01-22 15:30:00,7154.4177375
2013-01-22 15:45:00,4006.9957875
2013-01-22 16:00:00,4374.2613375
2013-01-22 16:15:00,4309.6282125
2013-01-22 16:30:00,3507.463012500001
2013-01-22 16:45:00,2607.8268375
2013-01-22 17:00:00,714.1527000000002
2013-01-22 17:15:00,120.9277125
2013-01-22 17:30:00,4.2025125
2013-01-22 17:45:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 18:15:00,0.0
2013-01-22 18:30:00,0.0
2013-01-22 18:45:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 19:15:00,0.0
2013-01-22 19:30:00,0.0
2013-01-22 19:45:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 20:15:00,0.0
2013-01-22 20:30:00,0.0
2013-01-22 20:45:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 21:15:00,0.0
2013-01-22 21:30:00,0.0
2013-01-22 21:45:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 22:15:00,0.0
2013-01-22 22:30:00,0.0
2013-01-22 22:45:00,0.0
2013-01-22 23:00:00,0.0
2013-01-22 23:15:00,0.0
2013-01-22 23:30:00,0.0
2013-01-22 23:45:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 00:15:00,0.0
2013-01-23 00:30:00,0.0
2013-01-23 00:45:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 01:15:00,0.0
2013-01-23 01:30:00,0.0
2013-01-23 01:45:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 02:15:00,0.0
2013-01-23 02:30:00,0.0
2013-01-23 02:45:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 03:15:00,0.0
2013-01-23 03:30:00,0.0
2013-01-23 03:45:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 04:15:00,0.0
2013-01-23 04:30:00,0.0
2013-01-23 04:45:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 05:15:00,0.0
2013-01-23 05:30:00,0.0
2013-01-23 05:45:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 06:15:00,0.0
2013-01-23 06:30:00,0.0
2013-01-23 06:45:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 07:15:00,0.0
2013-01-23 07:30:00,0.0
2013-01-23 07:45:00,3.77085
2013-01-23 08:00:00,583.4538
2013-01-23 08:15:00,1855.8838125
2013-01-23 08:30:00,1841.67135
2013-01-23 08:45:00,1494.6685875
2013-01-23 09:00:00,2315.5405875
2013-01-23 09:15:00,2814.4228125
2013-01-23 09:30:00,2936.672325
2013-01-23 09:45:00,19918.863525
2013-01-23 10:00:00,13047.085125
2013-01-23 10:15:00,10299.87255
2013-01-23 10:30:00,7851.7843875
2013-01-23 10:45:00,7571.7454499999985
2013-01-23 11:00:00,6675.900187499999
2013-01-23 11:15:00,6949.261762499998
2013-01-23 11:30:00,8366.1944625
2013-01-23 11:45:00,9730.1581875
2013-01-23 12:00:00,8162.5072875
2013-01-23 12:15:00,6375.389625
2013-01-23 12:30:00,8271.866250000001
2013-01-23 12:45:00,9738.209475
2013-01-23 13:00:00,6475.2148125
2013-01-23 13:15:00,6472.668000000001
2013-01-23 13:30:00,5553.269625
2013-01-23 13:45:00,4437.6030375
2013-01-23 14:00:00,4460.6621625
2013-01-23 14:15:00,5084.1977625
2013-01-23 14:30:00,6955.1507625
2013-01-23 14:45:00,9864.2704875
2013-01-23 15:00:00,5603.0641875
2013-01-23 15:15:00,4133.92005
2013-01-23 15:30:00,3715.1289375
2013-01-23 15:45:00,3151.6341
2013-01-23 16:00:00,2458.4555625000007
2013-01-23 16:15:00,1938.8530875
2013-01-23 16:30:00,1728.0993375
2013-01-23 16:45:00,1337.4355875
2013-01-23 17:00:00,1540.64775
2013-01-23 17:15:00,441.6970125
2013-01-23 17:30:00,16.11
2013-01-23 17:45:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 18:15:00,0.0
2013-01-23 18:30:00,0.0
2013-01-23 18:45:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 19:15:00,0.0
2013-01-23 19:30:00,0.0
2013-01-23 19:45:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 20:15:00,0.0
2013-01-23 20:30:00,0.0
2013-01-23 20:45:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 21:15:00,0.0
2013-01-23 21:30:00,0.0
2013-01-23 21:45:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 22:15:00,0.0
2013-01-23 22:30:00,0.0
2013-01-23 22:45:00,0.0
2013-01-23 23:00:00,0.0
2013-01-23 23:15:00,0.0
2013-01-23 23:30:00,0.0
2013-01-23 23:45:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 00:15:00,0.0
2013-01-24 00:30:00,0.0
2013-01-24 00:45:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 01:15:00,0.0
2013-01-24 01:30:00,0.0
2013-01-24 01:45:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 02:15:00,0.0
2013-01-24 02:30:00,0.0
2013-01-24 02:45:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 03:15:00,0.0
2013-01-24 03:30:00,0.0
2013-01-24 03:45:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 04:15:00,0.0
2013-01-24 04:30:00,0.0
2013-01-24 04:45:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 05:15:00,0.0
2013-01-24 05:30:00,0.0
2013-01-24 05:45:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 06:15:00,0.0
2013-01-24 06:30:00,0.0
2013-01-24 06:45:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 07:15:00,0.0
2013-01-24 07:30:00,0.0
2013-01-24 07:45:00,9.3792375
2013-01-24 08:00:00,648.9224625
2013-01-24 08:15:00,1793.8853625000004
2013-01-24 08:30:00,2288.462625
2013-01-24 08:45:00,2631.554962500001
2013-01-24 09:00:00,3128.61555
2013-01-24 09:15:00,3216.7258125
2013-01-24 09:30:00,3286.4620875
2013-01-24 09:45:00,12998.5867875
2013-01-24 10:00:00,17747.8086
2013-01-24 10:15:00,18451.316025
2013-01-24 10:30:00,14897.531175
2013-01-24 10:45:00,14845.6338375
2013-01-24 11:00:00,14758.907437499998
2013-01-24 11:15:00,14775.582524999998
2013-01-24 11:30:00,14908.1506125
2013-01-24 11:45:00,15071.67165
2013-01-24 12:00:00,15778.8393375
2013-01-24 12:15:00,13498.726987500002
2013-01-24 12:30:00,15712.406775
2013-01-24 12:45:00,16210.5341625
2013-01-24 13:00:00,13841.979225
2013-01-24 13:15:00,14651.930175
2013-01-24 13:30:00,13864.9191375
2013-01-24 13:45:00,13003.8034875
2013-01-24 14:00:00,14021.39685
2013-01-24 14:15:00,10426.188375000002
2013-01-24 14:30:00,7741.2849000000015
2013-01-24 14:45:00,9988.0870125
2013-01-24 15:00:00,10504.8628125
2013-01-24 15:15:00,9615.129825
2013-01-24 15:30:00,8899.124587499999
2013-01-24 15:45:00,8089.3443375000015
2013-01-24 16:00:00,6994.4250375
2013-01-24 16:15:00,6066.7167
2013-01-24 16:30:00,5012.241
2013-01-24 16:45:00,3748.2955875
2013-01-24 17:00:00,2217.3381375
2013-01-24 17:15:00,511.4018625
2013-01-24 17:30:00,24.49935
2013-01-24 17:45:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 18:15:00,0.0
2013-01-24 18:30:00,0.0
2013-01-24 18:45:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 19:15:00,0.0
2013-01-24 19:30:00,0.0
2013-01-24 19:45:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 20:15:00,0.0
2013-01-24 20:30:00,0.0
2013-01-24 20:45:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 21:15:00,0.0
2013-01-24 21:30:00,0.0
2013-01-24 21:45:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 22:15:00,0.0
2013-01-24 22:30:00,0.0
2013-01-24 22:45:00,0.0
2013-01-24 23:00:00,0.0
2013-01-24 23:15:00,0.0
2013-01-24 23:30:00,0.0
2013-01-24 23:45:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 00:15:00,0.0
2013-01-25 00:30:00,0.0
2013-01-25 00:45:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 01:15:00,0.0
2013-01-25 01:30:00,0.0
2013-01-25 01:45:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 02:15:00,0.0
2013-01-25 02:30:00,0.0
2013-01-25 02:45:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 03:15:00,0.0
2013-01-25 03:30:00,0.0
2013-01-25 03:45:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 04:15:00,0.0
2013-01-25 04:30:00,0.0
2013-01-25 04:45:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 05:15:00,0.0
2013-01-25 05:30:00,0.0
2013-01-25 05:45:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 06:15:00,0.0
2013-01-25 06:30:00,0.0
2013-01-25 06:45:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 07:15:00,0.0
2013-01-25 07:30:00,0.0
2013-01-25 07:45:00,9.75135
2013-01-25 08:00:00,410.881575
2013-01-25 08:15:00,1663.0141125
2013-01-25 08:30:00,3049.6075875
2013-01-25 08:45:00,1998.2754375
2013-01-25 09:00:00,2684.756025
2013-01-25 09:15:00,2929.11345
2013-01-25 09:30:00,3434.3018625000004
2013-01-25 09:45:00,16467.1600125
2013-01-25 10:00:00,15609.0281625
2013-01-25 10:15:00,14061.4044
2013-01-25 10:30:00,12436.160812500002
2013-01-25 10:45:00,9713.6259
2013-01-25 11:00:00,9922.4734125
2013-01-25 11:15:00,10168.136775
2013-01-25 11:30:00,10179.74445
2013-01-25 11:45:00,10364.4166125
2013-01-25 12:00:00,8768.196187500002
2013-01-25 12:15:00,7075.1845125
2013-01-25 12:30:00,6495.8779125
2013-01-25 12:45:00,6360.1192125
2013-01-25 13:00:00,6524.8353
2013-01-25 13:15:00,6268.930350000001
2013-01-25 13:30:00,5764.550925
2013-01-25 13:45:00,4349.022825
2013-01-25 14:00:00,4015.953975
2013-01-25 14:15:00,4098.297375
2013-01-25 14:30:00,4184.6593875
2013-01-25 14:45:00,4394.3121375
2013-01-25 15:00:00,4424.706
2013-01-25 15:15:00,4877.7531375
2013-01-25 15:30:00,4372.2548625
2013-01-25 15:45:00,3533.240212500001
2013-01-25 16:00:00,2980.467825
2013-01-25 16:15:00,1997.8438125
2013-01-25 16:30:00,1328.1447
2013-01-25 16:45:00,844.1083874999998
2013-01-25 17:00:00,1646.1147
2013-01-25 17:15:00,920.6954625
2013-01-25 17:30:00,93.4161
2013-01-25 17:45:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 18:15:00,0.0
2013-01-25 18:30:00,0.0
2013-01-25 18:45:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 19:15:00,0.0
2013-01-25 19:30:00,0.0
2013-01-25 19:45:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 20:15:00,0.0
2013-01-25 20:30:00,0.0
2013-01-25 20:45:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 21:15:00,0.0
2013-01-25 21:30:00,0.0
2013-01-25 21:45:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 22:15:00,0.0
2013-01-25 22:30:00,0.0
2013-01-25 22:45:00,0.0
2013-01-25 23:00:00,0.0
2013-01-25 23:15:00,0.0
2013-01-25 23:30:00,0.0
2013-01-25 23:45:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 00:15:00,0.0
2013-01-26 00:30:00,0.0
2013-01-26 00:45:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 01:15:00,0.0
2013-01-26 01:30:00,0.0
2013-01-26 01:45:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 02:15:00,0.0
2013-01-26 02:30:00,0.0
2013-01-26 02:45:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 03:15:00,0.0
2013-01-26 03:30:00,0.0
2013-01-26 03:45:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 04:15:00,0.0
2013-01-26 04:30:00,0.0
2013-01-26 04:45:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 05:15:00,0.0
2013-01-26 05:30:00,0.0
2013-01-26 05:45:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 06:15:00,0.0
2013-01-26 06:30:00,0.0
2013-01-26 06:45:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 07:15:00,0.0
2013-01-26 07:30:00,0.0
2013-01-26 07:45:00,18.0799875
2013-01-26 08:00:00,756.178575
2013-01-26 08:15:00,2269.6104375
2013-01-26 08:30:00,3072.6028125000007
2013-01-26 08:45:00,3518.755125
2013-01-26 09:00:00,3824.1397875
2013-01-26 09:15:00,4343.0248125
2013-01-26 09:30:00,4517.5598625
2013-01-26 09:45:00,17866.5700875
2013-01-26 10:00:00,16031.2393125
2013-01-26 10:15:00,11707.9402875
2013-01-26 10:30:00,10793.7577875
2013-01-26 10:45:00,11194.0806
2013-01-26 11:00:00,11359.0889625
2013-01-26 11:15:00,12011.2863375
2013-01-26 11:30:00,13758.5436375
2013-01-26 11:45:00,13232.053050000002
2013-01-26 12:00:00,15075.8596875
2013-01-26 12:15:00,13832.26875
2013-01-26 12:30:00,15434.192512500002
2013-01-26 12:45:00,16006.2760875
2013-01-26 13:00:00,14778.5740125
2013-01-26 13:15:00,13949.2927875
2013-01-26 13:30:00,13846.321949999998
2013-01-26 13:45:00,11627.042775
2013-01-26 14:00:00,11723.8915125
2013-01-26 14:15:00,13002.8682
2013-01-26 14:30:00,10916.0599875
2013-01-26 14:45:00,10361.9478
2013-01-26 15:00:00,10634.274225
2013-01-26 15:15:00,10301.90355
2013-01-26 15:30:00,9055.107
2013-01-26 15:45:00,7799.872912500001
2013-01-26 16:00:00,5521.495500000001
2013-01-26 16:15:00,4956.7326
2013-01-26 16:30:00,4849.173000000002
2013-01-26 16:45:00,3823.5421875
2013-01-26 17:00:00,2352.4894875
2013-01-26 17:15:00,561.5543625
2013-01-26 17:30:00,40.451625
2013-01-26 17:45:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 18:15:00,0.0
2013-01-26 18:30:00,0.0
2013-01-26 18:45:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 19:15:00,0.0
2013-01-26 19:30:00,0.0
2013-01-26 19:45:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 20:15:00,0.0
2013-01-26 20:30:00,0.0
2013-01-26 20:45:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 21:15:00,0.0
2013-01-26 21:30:00,0.0
2013-01-26 21:45:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 22:15:00,0.0
2013-01-26 22:30:00,0.0
2013-01-26 22:45:00,0.0
2013-01-26 23:00:00,0.0
2013-01-26 23:15:00,0.0
2013-01-26 23:30:00,0.0
2013-01-26 23:45:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 00:15:00,0.0
2013-01-27 00:30:00,0.0
2013-01-27 00:45:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 01:15:00,0.0
2013-01-27 01:30:00,0.0
2013-01-27 01:45:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 02:15:00,0.0
2013-01-27 02:30:00,0.0
2013-01-27 02:45:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 03:15:00,0.0
2013-01-27 03:30:00,0.0
2013-01-27 03:45:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 04:15:00,0.0
2013-01-27 04:30:00,0.0
2013-01-27 04:45:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 05:15:00,0.0
2013-01-27 05:30:00,0.0
2013-01-27 05:45:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 06:15:00,0.0
2013-01-27 06:30:00,0.0
2013-01-27 06:45:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 07:15:00,0.0
2013-01-27 07:30:00,0.0
2013-01-27 07:45:00,17.14125
2013-01-27 08:00:00,211.526175
2013-01-27 08:15:00,369.9509625
2013-01-27 08:30:00,677.5338
2013-01-27 08:45:00,1184.6799375
2013-01-27 09:00:00,1717.5975
2013-01-27 09:15:00,2204.4459375
2013-01-27 09:30:00,2145.2046375
2013-01-27 09:45:00,6424.518675
2013-01-27 10:00:00,6172.4424
2013-01-27 10:15:00,5210.3826375
2013-01-27 10:30:00,4327.8270375
2013-01-27 10:45:00,4376.644725
2013-01-27 11:00:00,4176.7804125
2013-01-27 11:15:00,4312.7989875
2013-01-27 11:30:00,3884.9977875
2013-01-27 11:45:00,4054.428975
2013-01-27 12:00:00,4285.207425000001
2013-01-27 12:15:00,5232.6820125
2013-01-27 12:30:00,5802.93615
2013-01-27 12:45:00,6625.560375
2013-01-27 13:00:00,9437.25585
2013-01-27 13:15:00,7514.486999999999
2013-01-27 13:30:00,5688.3257625000015
2013-01-27 13:45:00,5624.4267375
2013-01-27 14:00:00,5012.4320625
2013-01-27 14:15:00,5053.0987875
2013-01-27 14:30:00,4958.6901375
2013-01-27 14:45:00,10083.4720125
2013-01-27 15:00:00,9909.8659125
2013-01-27 15:15:00,10072.5971625
2013-01-27 15:30:00,5392.663725
2013-01-27 15:45:00,5062.023525000001
2013-01-27 16:00:00,3774.0502875
2013-01-27 16:15:00,3232.211025
2013-01-27 16:30:00,2075.5095375
2013-01-27 16:45:00,2916.021525
2013-01-27 17:00:00,1856.9029125
