,timestamps,prices,emissions
607,2019-11-14 07:00:00,44.31,294.0
608,2019-11-14 08:00:00,37.32,290.0
609,2019-11-14 09:00:00,36.73,289.0
610,2019-11-14 10:00:00,39.14,278.0
611,2019-11-14 11:00:00,45.79,274.0
612,2019-11-14 12:00:00,51.31,269.0
613,2019-11-14 13:00:00,51.25,279.0
614,2019-11-14 14:00:00,51.31,293.0
615,2019-11-14 15:00:00,55.49,297.0
616,2019-11-14 16:00:00,53.5,299.0
617,2019-11-14 17:00:00,50.14,307.0
618,2019-11-14 18:00:00,51.97,302.0
619,2019-11-14 19:00:00,53.97,307.0
620,2019-11-14 20:00:00,55.79,305.0
621,2019-11-14 21:00:00,54.69,289.0
622,2019-11-14 22:00:00,67.63,262.0
623,2019-11-14 23:00:00,76.51,214.0
624,2019-11-15 00:00:00,69.44,201.0
625,2019-11-15 01:00:00,57.15,198.0
626,2019-11-15 02:00:00,53.52,200.0
627,2019-11-15 03:00:00,51.22,211.0
628,2019-11-15 04:00:00,50.45,214.0
629,2019-11-15 05:00:00,47.3,216.0
630,2019-11-15 06:00:00,49.63,264.0
631,2019-11-15 07:00:00,43.15,290.0
632,2019-11-15 08:00:00,38.88,298.0
633,2019-11-15 09:00:00,38.46,292.0
634,2019-11-15 10:00:00,39.15,298.0
635,2019-11-15 11:00:00,49.28,297.0
636,2019-11-15 12:00:00,57.6,292.0
637,2019-11-15 13:00:00,50.45,287.0
638,2019-11-15 14:00:00,56.3,290.0
639,2019-11-15 15:00:00,60.39,284.0
640,2019-11-15 16:00:00,56.28,280.0
641,2019-11-15 17:00:00,60.83,281.0
642,2019-11-15 18:00:00,57.91,283.0
643,2019-11-15 19:00:00,52.67,278.0
644,2019-11-15 20:00:00,54.64,287.0
645,2019-11-15 21:00:00,50.52,282.0
646,2019-11-15 22:00:00,67.26,256.0
647,2019-11-15 23:00:00,75.21,236.0
648,2019-11-16 00:00:00,63.93,229.0
649,2019-11-16 01:00:00,59.37,231.0
650,2019-11-16 02:00:00,53.06,235.0
651,2019-11-16 03:00:00,53.25,235.0
652,2019-11-16 04:00:00,49.01,240.0
653,2019-11-16 05:00:00,44.62,244.0
654,2019-11-16 06:00:00,44.52,242.0
655,2019-11-16 07:00:00,43.44,284.0
656,2019-11-16 08:00:00,40.97,294.0
657,2019-11-16 09:00:00,39.26,308.0
658,2019-11-16 10:00:00,40.54,320.0
659,2019-11-16 11:00:00,41.09,314.0
660,2019-11-16 12:00:00,51.41,324.0
661,2019-11-16 13:00:00,43.78,333.0
662,2019-11-16 14:00:00,51.35,343.0
663,2019-11-16 15:00:00,59.24,344.0
664,2019-11-16 16:00:00,63.09,339.0
665,2019-11-16 17:00:00,63.86,335.0
666,2019-11-16 18:00:00,62.95,330.0
667,2019-11-16 19:00:00,62.98,339.0
668,2019-11-16 20:00:00,55.62,319.0
669,2019-11-16 21:00:00,50.99,313.0
670,2019-11-16 22:00:00,68.94,313.0
671,2019-11-16 23:00:00,96.39,269.0
672,2019-11-17 00:00:00,73.91,270.0
673,2019-11-17 01:00:00,63.22,279.0
674,2019-11-17 02:00:00,53.22,289.0
675,2019-11-17 03:00:00,51.47,300.0
676,2019-11-17 04:00:00,42.43,297.0
677,2019-11-17 05:00:00,47.4,310.0
678,2019-11-17 06:00:00,46.7,312.0
679,2019-11-17 07:00:00,51.37,308.0
680,2019-11-17 08:00:00,44.86,296.0
681,2019-11-17 09:00:00,43.55,294.0
682,2019-11-17 10:00:00,41.45,295.0
683,2019-11-17 11:00:00,42.03,289.0
684,2019-11-17 12:00:00,42.27,298.0
685,2019-11-17 13:00:00,39.7,298.0
686,2019-11-17 14:00:00,44.89,296.0
687,2019-11-17 15:00:00,50.59,302.0
688,2019-11-17 16:00:00,51.83,312.0
689,2019-11-17 17:00:00,52.54,302.0
690,2019-11-17 18:00:00,56.69,299.0
691,2019-11-17 19:00:00,51.37,297.0
692,2019-11-17 20:00:00,47.52,291.0
693,2019-11-17 21:00:00,47.87,286.0
694,2019-11-17 22:00:00,69.24,268.0
695,2019-11-17 23:00:00,91.06,249.0
696,2019-11-18 00:00:00,64.78,233.0
697,2019-11-18 01:00:00,54.04,237.0
698,2019-11-18 02:00:00,49.62,232.0
699,2019-11-18 03:00:00,46.51,227.0
700,2019-11-18 04:00:00,51.33,239.0
701,2019-11-18 05:00:00,42.28,284.0
702,2019-11-18 06:00:00,41.71,315.0
703,2019-11-18 07:00:00,42.03,333.0
704,2019-11-18 08:00:00,37.76,326.0
705,2019-11-18 09:00:00,36.53,313.0
706,2019-11-18 10:00:00,39.92,307.0
707,2019-11-18 11:00:00,48.69,298.0
708,2019-11-18 12:00:00,58.82,303.0
709,2019-11-18 13:00:00,63.05,307.0
710,2019-11-18 14:00:00,62.65,313.0
711,2019-11-18 15:00:00,59.88,322.0
712,2019-11-18 16:00:00,56.81,317.0
713,2019-11-18 17:00:00,55.95,315.0
714,2019-11-18 18:00:00,55.63,316.0
715,2019-11-18 19:00:00,57.69,310.0
716,2019-11-18 20:00:00,56.62,319.0
717,2019-11-18 21:00:00,58.2,309.0
718,2019-11-18 22:00:00,74.71,303.0
719,2019-11-18 23:00:00,87.01,295.0
720,2019-11-19 00:00:00,75.33,302.0
721,2019-11-19 01:00:00,64.32,299.0
722,2019-11-19 02:00:00,57.78,307.0
723,2019-11-19 03:00:00,53.28,306.0
724,2019-11-19 04:00:00,49.15,308.0
725,2019-11-19 05:00:00,48.04,320.0
726,2019-11-19 06:00:00,47.14,362.0
727,2019-11-19 07:00:00,44.85,371.0
728,2019-11-19 08:00:00,43.02,360.0
729,2019-11-19 09:00:00,42.72,341.0
730,2019-11-19 10:00:00,41.91,345.0
731,2019-11-19 11:00:00,41.11,341.0
732,2019-11-19 12:00:00,54.0,336.0
733,2019-11-19 13:00:00,62.24,332.0
734,2019-11-19 14:00:00,68.25,330.0
735,2019-11-19 15:00:00,68.67,329.0
736,2019-11-19 16:00:00,64.58,320.0
737,2019-11-19 17:00:00,61.41,314.0
738,2019-11-19 18:00:00,60.58,316.0
739,2019-11-19 19:00:00,58.59,317.0
740,2019-11-19 20:00:00,63.72,304.0
741,2019-11-19 21:00:00,68.8,294.0
742,2019-11-19 22:00:00,82.0,261.0
743,2019-11-19 23:00:00,93.74,236.0
744,2019-11-20 00:00:00,73.74,210.0
745,2019-11-20 01:00:00,63.35,221.0
746,2019-11-20 02:00:00,54.37,223.0
747,2019-11-20 03:00:00,53.43,233.0
748,2019-11-20 04:00:00,39.04,235.0
749,2019-11-20 05:00:00,50.31,241.0
750,2019-11-20 06:00:00,46.8,278.0
751,2019-11-20 07:00:00,44.65,295.0
752,2019-11-20 08:00:00,43.29,285.0
753,2019-11-20 09:00:00,41.42,275.0
754,2019-11-20 10:00:00,40.51,262.0
755,2019-11-20 11:00:00,48.54,261.0
756,2019-11-20 12:00:00,55.7,260.0
757,2019-11-20 13:00:00,56.28,260.0
758,2019-11-20 14:00:00,61.0,259.0
759,2019-11-20 15:00:00,58.27,260.0
760,2019-11-20 16:00:00,56.83,266.0
761,2019-11-20 17:00:00,54.55,272.0
762,2019-11-20 18:00:00,55.21,268.0
763,2019-11-20 19:00:00,55.59,264.0
764,2019-11-20 20:00:00,56.74,255.0
765,2019-11-20 21:00:00,60.6,229.0
766,2019-11-20 22:00:00,69.2,201.0
767,2019-11-20 23:00:00,62.95,156.0
768,2019-11-21 00:00:00,54.78,157.0
769,2019-11-21 01:00:00,56.16,160.0
770,2019-11-21 02:00:00,48.93,160.0
771,2019-11-21 03:00:00,47.85,154.0
772,2019-11-21 04:00:00,46.89,156.0
773,2019-11-21 05:00:00,46.77,160.0
774,2019-11-21 06:00:00,43.12,203.0
775,2019-11-21 07:00:00,43.11,241.0
776,2019-11-21 08:00:00,42.48,246.0
777,2019-11-21 09:00:00,40.05,250.0
778,2019-11-21 10:00:00,42.52,250.0
779,2019-11-21 11:00:00,44.85,247.0
780,2019-11-21 12:00:00,56.92,247.0
781,2019-11-21 13:00:00,50.17,253.0
782,2019-11-21 14:00:00,55.74,255.0
783,2019-11-21 15:00:00,56.47,268.0
784,2019-11-21 16:00:00,56.89,265.0
785,2019-11-21 17:00:00,54.75,264.0
786,2019-11-21 18:00:00,58.44,255.0
787,2019-11-21 19:00:00,57.72,252.0
788,2019-11-21 20:00:00,58.26,245.0
789,2019-11-21 21:00:00,60.26,214.0
790,2019-11-21 22:00:00,65.34,208.0
791,2019-11-21 23:00:00,65.67,165.0
792,2019-11-22 00:00:00,63.13,167.0
793,2019-11-22 01:00:00,59.68,154.0
794,2019-11-22 02:00:00,51.82,146.0
795,2019-11-22 03:00:00,50.81,136.0
796,2019-11-22 04:00:00,43.17,146.0
797,2019-11-22 05:00:00,49.93,162.0
798,2019-11-22 06:00:00,49.96,215.0
799,2019-11-22 07:00:00,45.05,252.0
800,2019-11-22 08:00:00,40.96,246.0
801,2019-11-22 09:00:00,36.73,251.0
802,2019-11-22 10:00:00,39.18,259.0
803,2019-11-22 11:00:00,48.71,257.0
804,2019-11-22 12:00:00,53.7,258.0
805,2019-11-22 13:00:00,53.18,257.0
806,2019-11-22 14:00:00,55.28,258.0
807,2019-11-22 15:00:00,55.36,261.0
808,2019-11-22 16:00:00,54.12,261.0
809,2019-11-22 17:00:00,54.87,255.0
810,2019-11-22 18:00:00,58.37,247.0
811,2019-11-22 19:00:00,59.65,233.0
812,2019-11-22 20:00:00,60.7,216.0
813,2019-11-22 21:00:00,63.49,198.0
814,2019-11-22 22:00:00,72.61,176.0
815,2019-11-22 23:00:00,68.99,146.0
816,2019-11-23 00:00:00,58.34,123.0
817,2019-11-23 01:00:00,59.3,122.0
818,2019-11-23 02:00:00,52.07,124.0
819,2019-11-23 03:00:00,50.86,118.0
820,2019-11-23 04:00:00,52.25,109.0
821,2019-11-23 05:00:00,56.63,113.0
822,2019-11-23 06:00:00,54.34,116.0
823,2019-11-23 07:00:00,46.54,139.0
824,2019-11-23 08:00:00,41.99,156.0
825,2019-11-23 09:00:00,33.6,173.0
826,2019-11-23 10:00:00,29.09,186.0
827,2019-11-23 11:00:00,31.42,194.0
828,2019-11-23 12:00:00,37.26,207.0
829,2019-11-23 13:00:00,38.61,214.0
830,2019-11-23 14:00:00,46.37,213.0
831,2019-11-23 15:00:00,53.7,226.0
832,2019-11-23 16:00:00,54.26,241.0
833,2019-11-23 17:00:00,59.59,243.0
834,2019-11-23 18:00:00,55.86,241.0
835,2019-11-23 19:00:00,55.72,248.0
836,2019-11-23 20:00:00,54.26,249.0
837,2019-11-23 21:00:00,54.11,244.0
838,2019-11-23 22:00:00,66.22,237.0
839,2019-11-23 23:00:00,88.43,222.0
840,2019-11-24 00:00:00,74.06,225.0
841,2019-11-24 01:00:00,61.82,222.0
842,2019-11-24 02:00:00,57.75,221.0
843,2019-11-24 03:00:00,53.06,217.0
844,2019-11-24 04:00:00,48.15,221.0
845,2019-11-24 05:00:00,55.9,219.0
846,2019-11-24 06:00:00,52.15,219.0
847,2019-11-24 07:00:00,47.74,226.0
848,2019-11-24 08:00:00,44.51,240.0
849,2019-11-24 09:00:00,41.58,255.0
850,2019-11-24 10:00:00,39.48,260.0
851,2019-11-24 11:00:00,40.41,265.0
852,2019-11-24 12:00:00,49.81,272.0
853,2019-11-24 13:00:00,46.51,275.0
854,2019-11-24 14:00:00,53.46,283.0
855,2019-11-24 15:00:00,53.57,283.0
856,2019-11-24 16:00:00,55.99,283.0
857,2019-11-24 17:00:00,59.9,278.0
858,2019-11-24 18:00:00,62.87,279.0
859,2019-11-24 19:00:00,62.19,279.0
860,2019-11-24 20:00:00,56.02,268.0
861,2019-11-24 21:00:00,59.98,248.0
862,2019-11-24 22:00:00,82.78,222.0
863,2019-11-24 23:00:00,93.17,200.0
864,2019-11-25 00:00:00,70.45,200.0
865,2019-11-25 01:00:00,58.58,189.0
866,2019-11-25 02:00:00,54.74,193.0
867,2019-11-25 03:00:00,51.71,193.0
868,2019-11-25 04:00:00,47.77,194.0
869,2019-11-25 05:00:00,53.22,207.0
870,2019-11-25 06:00:00,50.78,255.0
871,2019-11-25 07:00:00,45.42,283.0
872,2019-11-25 08:00:00,40.64,278.0
873,2019-11-25 09:00:00,36.47,278.0
874,2019-11-25 10:00:00,38.85,270.0
875,2019-11-25 11:00:00,51.18,272.0
876,2019-11-25 12:00:00,61.85,290.0
877,2019-11-25 13:00:00,57.02,290.0
878,2019-11-25 14:00:00,59.8,293.0
879,2019-11-25 15:00:00,58.83,285.0
880,2019-11-25 16:00:00,59.82,290.0
881,2019-11-25 17:00:00,60.34,285.0
882,2019-11-25 18:00:00,60.41,283.0
883,2019-11-25 19:00:00,58.81,277.0
884,2019-11-25 20:00:00,61.07,260.0
885,2019-11-25 21:00:00,59.96,236.0
886,2019-11-25 22:00:00,74.83,214.0
887,2019-11-25 23:00:00,79.19,187.0
888,2019-11-26 00:00:00,67.48,174.0
889,2019-11-26 01:00:00,69.88,193.0
890,2019-11-26 02:00:00,60.56,197.0
891,2019-11-26 03:00:00,59.1,195.0
892,2019-11-26 04:00:00,51.57,201.0
893,2019-11-26 05:00:00,53.83,209.0
894,2019-11-26 06:00:00,50.13,234.0
895,2019-11-26 07:00:00,50.55,254.0
896,2019-11-26 08:00:00,45.14,238.0
897,2019-11-26 09:00:00,43.36,230.0
898,2019-11-26 10:00:00,39.88,223.0
899,2019-11-26 11:00:00,46.29,213.0
900,2019-11-26 12:00:00,54.79,212.0
901,2019-11-26 13:00:00,56.25,210.0
902,2019-11-26 14:00:00,56.27,220.0
903,2019-11-26 15:00:00,56.48,229.0
904,2019-11-26 16:00:00,55.72,236.0
905,2019-11-26 17:00:00,54.32,236.0
906,2019-11-26 18:00:00,53.99,244.0
907,2019-11-26 19:00:00,54.25,236.0
908,2019-11-26 20:00:00,53.58,227.0
909,2019-11-26 21:00:00,53.83,197.0
910,2019-11-26 22:00:00,68.19,177.0
911,2019-11-26 23:00:00,70.98,178.0
912,2019-11-27 00:00:00,64.67,190.0
913,2019-11-27 01:00:00,66.48,189.0
914,2019-11-27 02:00:00,57.61,189.0
915,2019-11-27 03:00:00,53.76,198.0
916,2019-11-27 04:00:00,46.95,201.0
917,2019-11-27 05:00:00,45.46,205.0
918,2019-11-27 06:00:00,47.99,244.0
919,2019-11-27 07:00:00,48.23,267.0
920,2019-11-27 08:00:00,45.44,281.0
921,2019-11-27 09:00:00,43.4,283.0
922,2019-11-27 10:00:00,43.1,278.0
923,2019-11-27 11:00:00,45.51,282.0
924,2019-11-27 12:00:00,57.24,284.0
925,2019-11-27 13:00:00,52.1,280.0
926,2019-11-27 14:00:00,54.85,283.0
927,2019-11-27 15:00:00,59.56,280.0
928,2019-11-27 16:00:00,59.56,286.0
929,2019-11-27 17:00:00,58.63,276.0
930,2019-11-27 18:00:00,58.94,267.0
931,2019-11-27 19:00:00,60.03,255.0
932,2019-11-27 20:00:00,58.51,240.0
933,2019-11-27 21:00:00,56.06,213.0
934,2019-11-27 22:00:00,77.08,175.0
935,2019-11-27 23:00:00,75.86,146.0
936,2019-11-28 00:00:00,61.67,137.0
937,2019-11-28 01:00:00,61.55,132.0
938,2019-11-28 02:00:00,57.34,135.0
939,2019-11-28 03:00:00,52.65,140.0
940,2019-11-28 04:00:00,51.47,134.0
941,2019-11-28 05:00:00,55.64,142.0
942,2019-11-28 06:00:00,47.11,172.0
943,2019-11-28 07:00:00,42.89,215.0
944,2019-11-28 08:00:00,32.94,213.0
945,2019-11-28 09:00:00,28.87,212.0
946,2019-11-28 10:00:00,27.68,217.0
947,2019-11-28 11:00:00,36.88,218.0
948,2019-11-28 12:00:00,51.55,225.0
949,2019-11-28 13:00:00,52.53,233.0
950,2019-11-28 14:00:00,53.53,241.0
951,2019-11-28 15:00:00,50.57,257.0
952,2019-11-28 16:00:00,50.79,261.0
953,2019-11-28 17:00:00,49.1,262.0
954,2019-11-28 18:00:00,52.6,259.0
955,2019-11-28 19:00:00,54.7,259.0
956,2019-11-28 20:00:00,53.5,262.0
957,2019-11-28 21:00:00,50.96,250.0
958,2019-11-28 22:00:00,71.63,228.0
959,2019-11-28 23:00:00,81.82,204.0
960,2019-11-29 00:00:00,67.79,201.0
961,2019-11-29 01:00:00,61.48,206.0
962,2019-11-29 02:00:00,55.64,208.0
963,2019-11-29 03:00:00,53.62,213.0
964,2019-11-29 04:00:00,50.88,215.0
965,2019-11-29 05:00:00,45.34,238.0
966,2019-11-29 06:00:00,45.78,270.0
967,2019-11-29 07:00:00,46.89,291.0
968,2019-11-29 08:00:00,45.34,292.0
969,2019-11-29 09:00:00,44.04,282.0
970,2019-11-29 10:00:00,44.04,283.0
971,2019-11-29 11:00:00,47.41,274.0
972,2019-11-29 12:00:00,56.4,281.0
973,2019-11-29 13:00:00,58.24,288.0
974,2019-11-29 14:00:00,61.27,307.0
975,2019-11-29 15:00:00,65.18,314.0
976,2019-11-29 16:00:00,57.53,315.0
977,2019-11-29 17:00:00,53.56,308.0
978,2019-11-29 18:00:00,52.81,306.0
979,2019-11-29 19:00:00,51.91,305.0
980,2019-11-29 20:00:00,55.4,289.0
981,2019-11-29 21:00:00,59.95,278.0
982,2019-11-29 22:00:00,83.39,267.0
983,2019-11-29 23:00:00,93.96,257.0
984,2019-11-30 00:00:00,74.11,241.0
985,2019-11-30 01:00:00,66.35,235.0
986,2019-11-30 02:00:00,59.9,241.0
987,2019-11-30 03:00:00,56.43,242.0
988,2019-11-30 04:00:00,51.29,247.0
989,2019-11-30 05:00:00,51.66,247.0
990,2019-11-30 06:00:00,49.19,246.0
991,2019-11-30 07:00:00,51.76,256.0
992,2019-11-30 08:00:00,48.02,270.0
993,2019-11-30 09:00:00,45.61,273.0
994,2019-11-30 10:00:00,41.33,271.0
995,2019-11-30 11:00:00,43.33,262.0
996,2019-11-30 12:00:00,46.2,261.0
997,2019-11-30 13:00:00,44.15,266.0
998,2019-11-30 14:00:00,51.41,275.0
999,2019-11-30 15:00:00,64.41,287.0
1000,2019-11-30 16:00:00,65.58,288.0
1001,2019-11-30 17:00:00,61.95,280.0
1002,2019-11-30 18:00:00,60.9,278.0
1003,2019-11-30 19:00:00,60.44,268.0
1004,2019-11-30 20:00:00,56.35,259.0
1005,2019-11-30 21:00:00,53.64,254.0
1006,2019-11-30 22:00:00,72.39,238.0
1007,2019-11-30 23:00:00,81.98,227.0
1008,2019-12-01 00:00:00,69.45,229.0
1009,2019-12-01 01:00:00,64.71,224.0
1010,2019-12-01 02:00:00,58.55,226.0
1011,2019-12-01 03:00:00,55.39,224.0
1012,2019-12-01 04:00:00,55.34,216.0
1013,2019-12-01 05:00:00,69.78,217.0
1014,2019-12-01 06:00:00,64.18,211.0
1015,2019-12-01 07:00:00,67.64,226.0
1016,2019-12-01 08:00:00,54.68,231.0
1017,2019-12-01 09:00:00,47.7,234.0
1018,2019-12-01 10:00:00,43.51,237.0
1019,2019-12-01 11:00:00,44.0,232.0
1020,2019-12-01 12:00:00,52.57,226.0
1021,2019-12-01 13:00:00,56.19,230.0
1022,2019-12-01 14:00:00,63.58,243.0
1023,2019-12-01 15:00:00,67.01,255.0
1024,2019-12-01 16:00:00,65.99,253.0
1025,2019-12-01 17:00:00,64.38,250.0
1026,2019-12-01 18:00:00,64.13,252.0
1027,2019-12-01 19:00:00,60.98,248.0
1028,2019-12-01 20:00:00,54.47,245.0
1029,2019-12-01 21:00:00,54.45,239.0
1030,2019-12-01 22:00:00,73.7,231.0
1031,2019-12-01 23:00:00,93.88,190.0
1032,2019-12-02 00:00:00,85.71,189.0
1033,2019-12-02 01:00:00,75.04,191.0
1034,2019-12-02 02:00:00,62.61,191.0
1035,2019-12-02 03:00:00,58.97,194.0
1036,2019-12-02 04:00:00,47.48,202.0
1037,2019-12-02 05:00:00,54.73,227.0
1038,2019-12-02 06:00:00,53.06,266.0
1039,2019-12-02 07:00:00,51.28,305.0
1040,2019-12-02 08:00:00,47.32,314.0
1041,2019-12-02 09:00:00,45.57,301.0
1042,2019-12-02 10:00:00,41.26,299.0
1043,2019-12-02 11:00:00,47.94,292.0
1044,2019-12-02 12:00:00,59.38,297.0
1045,2019-12-02 13:00:00,62.86,298.0
1046,2019-12-02 14:00:00,62.8,300.0
1047,2019-12-02 15:00:00,61.24,301.0
1048,2019-12-02 16:00:00,59.65,292.0
1049,2019-12-02 17:00:00,55.64,297.0
1050,2019-12-02 18:00:00,51.82,293.0
1051,2019-12-02 19:00:00,51.31,278.0
1052,2019-12-02 20:00:00,51.51,272.0
1053,2019-12-02 21:00:00,54.25,249.0
1054,2019-12-02 22:00:00,58.68,243.0
1055,2019-12-02 23:00:00,71.02,208.0
1056,2019-12-03 00:00:00,79.86,189.0
1057,2019-12-03 01:00:00,74.22,193.0
1058,2019-12-03 02:00:00,59.86,193.0
1059,2019-12-03 03:00:00,54.81,196.0
1060,2019-12-03 04:00:00,45.54,202.0
1061,2019-12-03 05:00:00,42.25,235.0
1062,2019-12-03 06:00:00,40.18,308.0
1063,2019-12-03 07:00:00,40.25,305.0
1064,2019-12-03 08:00:00,36.08,294.0
1065,2019-12-03 09:00:00,33.94,289.0
1066,2019-12-03 10:00:00,37.27,284.0
1067,2019-12-03 11:00:00,48.08,275.0
1068,2019-12-03 12:00:00,56.51,269.0
1069,2019-12-03 13:00:00,53.65,279.0
1070,2019-12-03 14:00:00,55.65,299.0
1071,2019-12-03 15:00:00,62.26,293.0
1072,2019-12-03 16:00:00,62.08,286.0
1073,2019-12-03 17:00:00,61.37,284.0
1074,2019-12-03 18:00:00,54.85,279.0
1075,2019-12-03 19:00:00,48.89,272.0
1076,2019-12-03 20:00:00,46.04,262.0
1077,2019-12-03 21:00:00,46.02,245.0
1078,2019-12-03 22:00:00,47.97,240.0
1079,2019-12-03 23:00:00,50.15,231.0
1080,2019-12-04 00:00:00,71.49,212.0
1081,2019-12-04 01:00:00,69.99,212.0
1082,2019-12-04 02:00:00,52.0,219.0
1083,2019-12-04 03:00:00,53.5,222.0
1084,2019-12-04 04:00:00,51.17,233.0
1085,2019-12-04 05:00:00,52.3,243.0
1086,2019-12-04 06:00:00,43.6,262.0
1087,2019-12-04 07:00:00,43.59,274.0
1088,2019-12-04 08:00:00,43.6,268.0
1089,2019-12-04 09:00:00,43.6,265.0
1090,2019-12-04 10:00:00,43.37,250.0
1091,2019-12-04 11:00:00,50.94,248.0
1092,2019-12-04 12:00:00,60.74,248.0
1093,2019-12-04 13:00:00,67.26,254.0
1094,2019-12-04 14:00:00,71.43,268.0
1095,2019-12-04 15:00:00,68.35,283.0
1096,2019-12-04 16:00:00,61.15,276.0
1097,2019-12-04 17:00:00,57.98,287.0
1098,2019-12-04 18:00:00,53.81,296.0
1099,2019-12-04 19:00:00,46.38,281.0
1100,2019-12-04 20:00:00,45.22,261.0
1101,2019-12-04 21:00:00,45.55,247.0
1102,2019-12-04 22:00:00,46.61,239.0
1103,2019-12-04 23:00:00,57.7,214.0
1104,2019-12-05 00:00:00,56.82,207.0
1105,2019-12-05 01:00:00,61.4,199.0
1106,2019-12-05 02:00:00,61.01,203.0
1107,2019-12-05 03:00:00,56.82,220.0
1108,2019-12-05 04:00:00,54.55,227.0
1109,2019-12-05 05:00:00,57.33,222.0
1110,2019-12-05 06:00:00,49.46,255.0
1111,2019-12-05 07:00:00,48.42,275.0
1112,2019-12-05 08:00:00,48.65,267.0
1113,2019-12-05 09:00:00,46.22,262.0
1114,2019-12-05 10:00:00,45.14,251.0
1115,2019-12-05 11:00:00,43.34,245.0
1116,2019-12-05 12:00:00,43.01,236.0
1117,2019-12-05 13:00:00,43.04,241.0
1118,2019-12-05 14:00:00,44.99,246.0
1119,2019-12-05 15:00:00,53.25,246.0
1120,2019-12-05 16:00:00,55.65,253.0
1121,2019-12-05 17:00:00,56.65,241.0
1122,2019-12-05 18:00:00,56.64,242.0
1123,2019-12-05 19:00:00,47.84,231.0
1124,2019-12-05 20:00:00,45.17,212.0
1125,2019-12-05 21:00:00,44.83,197.0
1126,2019-12-05 22:00:00,49.0,167.0
1127,2019-12-05 23:00:00,52.47,148.0
1128,2019-12-06 00:00:00,62.55,163.0
1129,2019-12-06 01:00:00,69.27,161.0
1130,2019-12-06 02:00:00,69.5,163.0
1131,2019-12-06 03:00:00,64.4,159.0
1132,2019-12-06 04:00:00,41.9,156.0
1133,2019-12-06 05:00:00,47.21,152.0
1134,2019-12-06 06:00:00,37.6,189.0
1135,2019-12-06 07:00:00,34.46,209.0
1136,2019-12-06 08:00:00,34.06,205.0
1137,2019-12-06 09:00:00,33.65,202.0
1138,2019-12-06 10:00:00,34.74,202.0
1139,2019-12-06 11:00:00,39.33,197.0
1140,2019-12-06 12:00:00,45.51,191.0
1141,2019-12-06 13:00:00,53.8,194.0
1142,2019-12-06 14:00:00,56.13,196.0
1143,2019-12-06 15:00:00,53.93,198.0
1144,2019-12-06 16:00:00,51.89,200.0
1145,2019-12-06 17:00:00,47.4,186.0
1146,2019-12-06 18:00:00,44.23,184.0
1147,2019-12-06 19:00:00,40.25,195.0
1148,2019-12-06 20:00:00,38.52,176.0
1149,2019-12-06 21:00:00,38.57,177.0
1150,2019-12-06 22:00:00,48.31,164.0
1151,2019-12-06 23:00:00,54.83,123.0
1152,2019-12-07 00:00:00,53.03,106.0
1153,2019-12-07 01:00:00,49.23,108.0
1154,2019-12-07 02:00:00,46.27,108.0
1155,2019-12-07 03:00:00,46.02,109.0
1156,2019-12-07 04:00:00,41.12,114.0
1157,2019-12-07 05:00:00,54.7,126.0
1158,2019-12-07 06:00:00,43.78,141.0
1159,2019-12-07 07:00:00,42.72,179.0
1160,2019-12-07 08:00:00,41.08,182.0
1161,2019-12-07 09:00:00,38.83,179.0
1162,2019-12-07 10:00:00,38.87,176.0
1163,2019-12-07 11:00:00,41.68,177.0
1164,2019-12-07 12:00:00,50.5,170.0
1165,2019-12-07 13:00:00,56.56,168.0
1166,2019-12-07 14:00:00,58.53,177.0
1167,2019-12-07 15:00:00,57.83,197.0
1168,2019-12-07 16:00:00,54.3,187.0
1169,2019-12-07 17:00:00,52.19,181.0
1170,2019-12-07 18:00:00,49.65,180.0
1171,2019-12-07 19:00:00,41.99,152.0
1172,2019-12-07 20:00:00,39.54,138.0
1173,2019-12-07 21:00:00,39.84,139.0
1174,2019-12-07 22:00:00,43.19,111.0
1175,2019-12-07 23:00:00,52.38,105.0
1176,2019-12-08 00:00:00,57.04,115.0
1177,2019-12-08 01:00:00,60.17,121.0
1178,2019-12-08 02:00:00,53.36,124.0
1179,2019-12-08 03:00:00,52.36,107.0
1180,2019-12-08 04:00:00,43.96,110.0
1181,2019-12-08 05:00:00,45.03,114.0
1182,2019-12-08 06:00:00,36.03,121.0
1183,2019-12-08 07:00:00,32.59,123.0
1184,2019-12-08 08:00:00,32.06,118.0
1185,2019-12-08 09:00:00,32.06,104.0
1186,2019-12-08 10:00:00,34.31,97.0
1187,2019-12-08 11:00:00,43.1,99.0
1188,2019-12-08 12:00:00,49.96,102.0
1189,2019-12-08 13:00:00,40.28,107.0
1190,2019-12-08 14:00:00,51.58,123.0
1191,2019-12-08 15:00:00,56.18,140.0
1192,2019-12-08 16:00:00,50.82,153.0
1193,2019-12-08 17:00:00,45.03,153.0
1194,2019-12-08 18:00:00,43.5,140.0
1195,2019-12-08 19:00:00,37.59,136.0
1196,2019-12-08 20:00:00,36.88,128.0
1197,2019-12-08 21:00:00,38.6,109.0
1198,2019-12-08 22:00:00,45.43,110.0
1199,2019-12-08 23:00:00,56.25,114.0
1200,2019-12-09 00:00:00,64.33,116.0
1201,2019-12-09 01:00:00,63.47,132.0
1202,2019-12-09 02:00:00,60.1,130.0
1203,2019-12-09 03:00:00,46.32,122.0
1204,2019-12-09 04:00:00,33.47,130.0
1205,2019-12-09 05:00:00,46.87,132.0
