,timestamps,prices,emissions
607,2018-01-26 07:00:00,46.84,370.0
608,2018-01-26 08:00:00,52.86,394.0
609,2018-01-26 09:00:00,60.37,395.0
610,2018-01-26 10:00:00,71.25,394.0
611,2018-01-26 11:00:00,71.96,372.0
612,2018-01-26 12:00:00,70.73,361.0
613,2018-01-26 13:00:00,55.61,355.0
614,2018-01-26 14:00:00,53.37,359.0
615,2018-01-26 15:00:00,51.73,376.0
616,2018-01-26 16:00:00,51.2,387.0
617,2018-01-26 17:00:00,50.85,385.0
618,2018-01-26 18:00:00,72.4,389.0
619,2018-01-26 19:00:00,102.57,379.0
620,2018-01-26 20:00:00,82.69,343.0
621,2018-01-26 21:00:00,76.95,305.0
622,2018-01-26 22:00:00,56.77,263.0
623,2018-01-26 23:00:00,54.92,236.0
624,2018-01-27 00:00:00,44.48,218.0
625,2018-01-27 01:00:00,59.54,215.0
626,2018-01-27 02:00:00,54.76,211.0
627,2018-01-27 03:00:00,65.15,199.0
628,2018-01-27 04:00:00,50.21,180.0
629,2018-01-27 05:00:00,49.07,175.0
630,2018-01-27 06:00:00,42.53,173.0
631,2018-01-27 07:00:00,33.51,165.0
632,2018-01-27 08:00:00,35.72,179.0
633,2018-01-27 09:00:00,44.79,197.0
634,2018-01-27 10:00:00,48.65,193.0
635,2018-01-27 11:00:00,64.24,190.0
636,2018-01-27 12:00:00,64.01,188.0
637,2018-01-27 13:00:00,56.11,188.0
638,2018-01-27 14:00:00,50.25,185.0
639,2018-01-27 15:00:00,48.04,186.0
640,2018-01-27 16:00:00,45.24,195.0
641,2018-01-27 17:00:00,47.31,222.0
642,2018-01-27 18:00:00,51.66,222.0
643,2018-01-27 19:00:00,85.72,211.0
644,2018-01-27 20:00:00,79.94,190.0
645,2018-01-27 21:00:00,57.9,168.0
646,2018-01-27 22:00:00,47.82,152.0
647,2018-01-27 23:00:00,46.52,144.0
648,2018-01-28 00:00:00,36.76,145.0
649,2018-01-28 01:00:00,51.02,145.0
650,2018-01-28 02:00:00,52.29,138.0
651,2018-01-28 03:00:00,51.23,144.0
652,2018-01-28 04:00:00,54.59,148.0
653,2018-01-28 05:00:00,46.68,139.0
654,2018-01-28 06:00:00,45.1,139.0
655,2018-01-28 07:00:00,43.05,140.0
656,2018-01-28 08:00:00,47.77,135.0
657,2018-01-28 09:00:00,34.85,149.0
658,2018-01-28 10:00:00,33.61,152.0
659,2018-01-28 11:00:00,50.26,151.0
660,2018-01-28 12:00:00,52.98,151.0
661,2018-01-28 13:00:00,52.73,151.0
662,2018-01-28 14:00:00,60.25,154.0
663,2018-01-28 15:00:00,56.95,162.0
664,2018-01-28 16:00:00,51.29,179.0
665,2018-01-28 17:00:00,53.07,194.0
666,2018-01-28 18:00:00,57.01,190.0
667,2018-01-28 19:00:00,86.47,193.0
668,2018-01-28 20:00:00,77.34,177.0
669,2018-01-28 21:00:00,53.57,159.0
670,2018-01-28 22:00:00,53.53,146.0
671,2018-01-28 23:00:00,47.06,129.0
672,2018-01-29 00:00:00,42.79,134.0
673,2018-01-29 01:00:00,29.47,140.0
674,2018-01-29 02:00:00,29.13,132.0
675,2018-01-29 03:00:00,33.03,122.0
676,2018-01-29 04:00:00,18.76,121.0
677,2018-01-29 05:00:00,11.5,125.0
678,2018-01-29 06:00:00,20.04,166.0
679,2018-01-29 07:00:00,34.5,226.0
680,2018-01-29 08:00:00,55.74,229.0
681,2018-01-29 09:00:00,50.28,230.0
682,2018-01-29 10:00:00,52.7,229.0
683,2018-01-29 11:00:00,59.11,226.0
684,2018-01-29 12:00:00,52.5,221.0
685,2018-01-29 13:00:00,51.03,222.0
686,2018-01-29 14:00:00,50.75,223.0
687,2018-01-29 15:00:00,49.08,235.0
688,2018-01-29 16:00:00,43.83,264.0
689,2018-01-29 17:00:00,38.09,284.0
690,2018-01-29 18:00:00,49.58,291.0
691,2018-01-29 19:00:00,78.52,288.0
692,2018-01-29 20:00:00,70.61,278.0
693,2018-01-29 21:00:00,66.17,268.0
694,2018-01-29 22:00:00,61.5,266.0
695,2018-01-29 23:00:00,57.51,231.0
696,2018-01-30 00:00:00,41.42,233.0
697,2018-01-30 01:00:00,46.58,238.0
698,2018-01-30 02:00:00,49.08,234.0
699,2018-01-30 03:00:00,47.63,238.0
700,2018-01-30 04:00:00,45.7,242.0
701,2018-01-30 05:00:00,45.5,244.0
702,2018-01-30 06:00:00,45.36,258.0
703,2018-01-30 07:00:00,45.5,296.0
704,2018-01-30 08:00:00,56.72,310.0
705,2018-01-30 09:00:00,56.47,306.0
706,2018-01-30 10:00:00,68.18,296.0
707,2018-01-30 11:00:00,68.29,283.0
708,2018-01-30 12:00:00,55.66,268.0
709,2018-01-30 13:00:00,48.86,273.0
710,2018-01-30 14:00:00,47.72,279.0
711,2018-01-30 15:00:00,46.19,296.0
712,2018-01-30 16:00:00,46.27,308.0
713,2018-01-30 17:00:00,47.0,314.0
714,2018-01-30 18:00:00,54.01,309.0
715,2018-01-30 19:00:00,81.19,303.0
716,2018-01-30 20:00:00,62.5,274.0
717,2018-01-30 21:00:00,61.09,237.0
718,2018-01-30 22:00:00,53.91,204.0
719,2018-01-30 23:00:00,45.84,176.0
720,2018-01-31 00:00:00,43.11,172.0
721,2018-01-31 01:00:00,54.49,170.0
722,2018-01-31 02:00:00,51.03,153.0
723,2018-01-31 03:00:00,48.82,144.0
724,2018-01-31 04:00:00,45.4,134.0
725,2018-01-31 05:00:00,41.52,142.0
726,2018-01-31 06:00:00,33.42,166.0
727,2018-01-31 07:00:00,43.13,214.0
728,2018-01-31 08:00:00,52.11,231.0
729,2018-01-31 09:00:00,55.39,231.0
730,2018-01-31 10:00:00,61.99,229.0
731,2018-01-31 11:00:00,64.71,223.0
732,2018-01-31 12:00:00,51.2,220.0
733,2018-01-31 13:00:00,46.97,220.0
734,2018-01-31 14:00:00,46.76,213.0
735,2018-01-31 15:00:00,46.38,225.0
736,2018-01-31 16:00:00,46.1,246.0
737,2018-01-31 17:00:00,46.8,266.0
738,2018-01-31 18:00:00,55.62,272.0
739,2018-01-31 19:00:00,85.14,270.0
740,2018-01-31 20:00:00,74.92,254.0
741,2018-01-31 21:00:00,62.44,208.0
742,2018-01-31 22:00:00,56.77,174.0
743,2018-01-31 23:00:00,50.45,146.0
744,2018-02-01 00:00:00,47.33,140.0
745,2018-02-01 01:00:00,38.27,149.0
746,2018-02-01 02:00:00,50.57,151.0
747,2018-02-01 03:00:00,56.28,152.0
748,2018-02-01 04:00:00,52.64,146.0
749,2018-02-01 05:00:00,52.64,150.0
750,2018-02-01 06:00:00,51.63,171.0
751,2018-02-01 07:00:00,51.45,208.0
752,2018-02-01 08:00:00,58.59,210.0
753,2018-02-01 09:00:00,49.43,201.0
754,2018-02-01 10:00:00,63.27,189.0
755,2018-02-01 11:00:00,69.77,182.0
756,2018-02-01 12:00:00,63.47,182.0
757,2018-02-01 13:00:00,63.27,191.0
758,2018-02-01 14:00:00,62.37,195.0
759,2018-02-01 15:00:00,50.49,208.0
760,2018-02-01 16:00:00,48.16,225.0
761,2018-02-01 17:00:00,50.6,239.0
762,2018-02-01 18:00:00,67.61,242.0
763,2018-02-01 19:00:00,85.65,233.0
764,2018-02-01 20:00:00,67.61,216.0
765,2018-02-01 21:00:00,73.63,184.0
766,2018-02-01 22:00:00,67.61,158.0
767,2018-02-01 23:00:00,54.84,146.0
768,2018-02-02 00:00:00,49.24,146.0
769,2018-02-02 01:00:00,45.8,149.0
770,2018-02-02 02:00:00,47.54,148.0
771,2018-02-02 03:00:00,47.38,147.0
772,2018-02-02 04:00:00,46.83,151.0
773,2018-02-02 05:00:00,40.5,165.0
774,2018-02-02 06:00:00,41.22,195.0
775,2018-02-02 07:00:00,48.03,243.0
776,2018-02-02 08:00:00,58.05,272.0
777,2018-02-02 09:00:00,51.52,276.0
778,2018-02-02 10:00:00,60.8,274.0
779,2018-02-02 11:00:00,60.93,274.0
780,2018-02-02 12:00:00,50.49,289.0
781,2018-02-02 13:00:00,48.8,302.0
782,2018-02-02 14:00:00,49.24,318.0
783,2018-02-02 15:00:00,53.09,340.0
784,2018-02-02 16:00:00,55.76,368.0
785,2018-02-02 17:00:00,49.24,381.0
786,2018-02-02 18:00:00,61.1,386.0
787,2018-02-02 19:00:00,100.19,393.0
788,2018-02-02 20:00:00,87.02,372.0
789,2018-02-02 21:00:00,68.71,344.0
790,2018-02-02 22:00:00,56.27,317.0
791,2018-02-02 23:00:00,57.93,302.0
792,2018-02-03 00:00:00,73.25,300.0
793,2018-02-03 01:00:00,79.54,306.0
794,2018-02-03 02:00:00,62.6,308.0
795,2018-02-03 03:00:00,60.57,314.0
796,2018-02-03 04:00:00,58.76,307.0
797,2018-02-03 05:00:00,55.36,308.0
798,2018-02-03 06:00:00,55.38,308.0
799,2018-02-03 07:00:00,79.95,298.0
800,2018-02-03 08:00:00,122.68,302.0
801,2018-02-03 09:00:00,100.23,311.0
802,2018-02-03 10:00:00,125.23,314.0
803,2018-02-03 11:00:00,144.7,316.0
804,2018-02-03 12:00:00,133.38,320.0
805,2018-02-03 13:00:00,118.87,314.0
806,2018-02-03 14:00:00,111.42,308.0
807,2018-02-03 15:00:00,105.15,314.0
808,2018-02-03 16:00:00,105.76,324.0
809,2018-02-03 17:00:00,110.64,340.0
810,2018-02-03 18:00:00,135.37,336.0
811,2018-02-03 19:00:00,141.02,330.0
812,2018-02-03 20:00:00,208.83,311.0
813,2018-02-03 21:00:00,126.95,282.0
814,2018-02-03 22:00:00,103.88,255.0
815,2018-02-03 23:00:00,87.11,240.0
816,2018-02-04 00:00:00,55.02,244.0
817,2018-02-04 01:00:00,57.91,245.0
818,2018-02-04 02:00:00,51.43,247.0
819,2018-02-04 03:00:00,53.25,245.0
820,2018-02-04 04:00:00,55.86,245.0
821,2018-02-04 05:00:00,50.42,244.0
822,2018-02-04 06:00:00,43.96,243.0
823,2018-02-04 07:00:00,42.86,240.0
824,2018-02-04 08:00:00,49.37,243.0
825,2018-02-04 09:00:00,45.7,248.0
826,2018-02-04 10:00:00,51.63,242.0
827,2018-02-04 11:00:00,57.03,244.0
828,2018-02-04 12:00:00,57.14,257.0
829,2018-02-04 13:00:00,57.95,269.0
830,2018-02-04 14:00:00,54.51,278.0
831,2018-02-04 15:00:00,48.57,298.0
832,2018-02-04 16:00:00,48.01,329.0
833,2018-02-04 17:00:00,49.15,338.0
834,2018-02-04 18:00:00,50.52,339.0
835,2018-02-04 19:00:00,63.44,341.0
836,2018-02-04 20:00:00,71.88,321.0
837,2018-02-04 21:00:00,76.6,301.0
838,2018-02-04 22:00:00,79.99,283.0
839,2018-02-04 23:00:00,57.07,257.0
840,2018-02-05 00:00:00,45.29,267.0
841,2018-02-05 01:00:00,48.53,274.0
842,2018-02-05 02:00:00,42.22,268.0
843,2018-02-05 03:00:00,47.92,269.0
844,2018-02-05 04:00:00,50.2,272.0
845,2018-02-05 05:00:00,54.18,278.0
846,2018-02-05 06:00:00,54.66,291.0
847,2018-02-05 07:00:00,54.87,325.0
848,2018-02-05 08:00:00,61.75,342.0
849,2018-02-05 09:00:00,59.74,341.0
850,2018-02-05 10:00:00,82.05,331.0
851,2018-02-05 11:00:00,79.87,336.0
852,2018-02-05 12:00:00,61.61,338.0
853,2018-02-05 13:00:00,55.9,346.0
854,2018-02-05 14:00:00,53.1,351.0
855,2018-02-05 15:00:00,49.86,360.0
856,2018-02-05 16:00:00,45.61,374.0
857,2018-02-05 17:00:00,45.61,374.0
858,2018-02-05 18:00:00,52.16,383.0
859,2018-02-05 19:00:00,63.9,382.0
860,2018-02-05 20:00:00,76.45,380.0
861,2018-02-05 21:00:00,79.87,349.0
862,2018-02-05 22:00:00,82.13,305.0
863,2018-02-05 23:00:00,68.46,288.0
864,2018-02-06 00:00:00,61.76,294.0
865,2018-02-06 01:00:00,72.92,297.0
866,2018-02-06 02:00:00,57.76,299.0
867,2018-02-06 03:00:00,61.18,298.0
868,2018-02-06 04:00:00,53.77,290.0
869,2018-02-06 05:00:00,52.41,294.0
870,2018-02-06 06:00:00,50.13,317.0
871,2018-02-06 07:00:00,50.21,351.0
872,2018-02-06 08:00:00,52.06,357.0
873,2018-02-06 09:00:00,53.59,356.0
874,2018-02-06 10:00:00,59.24,349.0
875,2018-02-06 11:00:00,84.31,342.0
876,2018-02-06 12:00:00,79.75,339.0
877,2018-02-06 13:00:00,73.03,344.0
878,2018-02-06 14:00:00,60.79,345.0
879,2018-02-06 15:00:00,54.0,345.0
880,2018-02-06 16:00:00,52.98,349.0
881,2018-02-06 17:00:00,52.98,347.0
882,2018-02-06 18:00:00,54.77,358.0
883,2018-02-06 19:00:00,64.37,353.0
884,2018-02-06 20:00:00,79.76,332.0
885,2018-02-06 21:00:00,86.59,314.0
886,2018-02-06 22:00:00,82.52,276.0
887,2018-02-06 23:00:00,82.03,249.0
888,2018-02-07 00:00:00,65.39,253.0
889,2018-02-07 01:00:00,71.56,262.0
890,2018-02-07 02:00:00,49.66,255.0
891,2018-02-07 03:00:00,43.45,251.0
892,2018-02-07 04:00:00,46.5,259.0
893,2018-02-07 05:00:00,49.66,265.0
894,2018-02-07 06:00:00,49.55,302.0
895,2018-02-07 07:00:00,51.02,351.0
896,2018-02-07 08:00:00,58.69,365.0
897,2018-02-07 09:00:00,56.22,346.0
898,2018-02-07 10:00:00,62.08,343.0
899,2018-02-07 11:00:00,65.65,347.0
900,2018-02-07 12:00:00,67.61,338.0
901,2018-02-07 13:00:00,66.59,334.0
902,2018-02-07 14:00:00,63.66,350.0
903,2018-02-07 15:00:00,58.99,359.0
904,2018-02-07 16:00:00,61.18,362.0
905,2018-02-07 17:00:00,62.76,364.0
906,2018-02-07 18:00:00,65.46,360.0
907,2018-02-07 19:00:00,73.37,355.0
908,2018-02-07 20:00:00,74.83,334.0
909,2018-02-07 21:00:00,79.01,320.0
910,2018-02-07 22:00:00,57.68,289.0
911,2018-02-07 23:00:00,56.18,255.0
912,2018-02-08 00:00:00,55.43,258.0
913,2018-02-08 01:00:00,62.91,261.0
914,2018-02-08 02:00:00,55.03,259.0
915,2018-02-08 03:00:00,52.79,259.0
916,2018-02-08 04:00:00,50.31,258.0
917,2018-02-08 05:00:00,52.7,270.0
918,2018-02-08 06:00:00,52.74,324.0
919,2018-02-08 07:00:00,54.7,358.0
920,2018-02-08 08:00:00,63.68,359.0
921,2018-02-08 09:00:00,65.16,351.0
922,2018-02-08 10:00:00,67.4,341.0
923,2018-02-08 11:00:00,67.73,333.0
924,2018-02-08 12:00:00,67.0,330.0
925,2018-02-08 13:00:00,66.13,336.0
926,2018-02-08 14:00:00,64.8,349.0
927,2018-02-08 15:00:00,65.16,361.0
928,2018-02-08 16:00:00,63.86,353.0
929,2018-02-08 17:00:00,65.02,336.0
930,2018-02-08 18:00:00,70.74,335.0
931,2018-02-08 19:00:00,83.93,322.0
932,2018-02-08 20:00:00,84.25,296.0
933,2018-02-08 21:00:00,84.18,254.0
934,2018-02-08 22:00:00,73.81,238.0
935,2018-02-08 23:00:00,69.16,214.0
936,2018-02-09 00:00:00,66.78,218.0
937,2018-02-09 01:00:00,78.04,225.0
938,2018-02-09 02:00:00,71.4,229.0
939,2018-02-09 03:00:00,64.62,212.0
940,2018-02-09 04:00:00,66.85,203.0
941,2018-02-09 05:00:00,59.05,210.0
942,2018-02-09 06:00:00,57.88,206.0
943,2018-02-09 07:00:00,52.29,244.0
944,2018-02-09 08:00:00,58.07,273.0
945,2018-02-09 09:00:00,51.2,276.0
946,2018-02-09 10:00:00,58.0,276.0
947,2018-02-09 11:00:00,73.58,279.0
948,2018-02-09 12:00:00,73.58,274.0
949,2018-02-09 13:00:00,69.12,252.0
950,2018-02-09 14:00:00,66.89,261.0
951,2018-02-09 15:00:00,63.54,276.0
952,2018-02-09 16:00:00,58.05,301.0
953,2018-02-09 17:00:00,57.97,321.0
954,2018-02-09 18:00:00,66.89,321.0
955,2018-02-09 19:00:00,65.0,327.0
956,2018-02-09 20:00:00,78.04,319.0
957,2018-02-09 21:00:00,98.11,298.0
958,2018-02-09 22:00:00,105.92,257.0
959,2018-02-09 23:00:00,86.86,226.0
960,2018-02-10 00:00:00,60.9,214.0
961,2018-02-10 01:00:00,60.54,207.0
962,2018-02-10 02:00:00,58.32,207.0
963,2018-02-10 03:00:00,50.52,211.0
964,2018-02-10 04:00:00,47.42,206.0
965,2018-02-10 05:00:00,47.17,206.0
966,2018-02-10 06:00:00,49.47,203.0
967,2018-02-10 07:00:00,58.49,198.0
968,2018-02-10 08:00:00,71.73,194.0
969,2018-02-10 09:00:00,72.54,204.0
970,2018-02-10 10:00:00,77.28,218.0
971,2018-02-10 11:00:00,75.45,228.0
972,2018-02-10 12:00:00,68.84,227.0
973,2018-02-10 13:00:00,69.85,232.0
974,2018-02-10 14:00:00,68.31,228.0
975,2018-02-10 15:00:00,66.85,243.0
976,2018-02-10 16:00:00,65.25,268.0
977,2018-02-10 17:00:00,63.51,288.0
978,2018-02-10 18:00:00,67.61,289.0
979,2018-02-10 19:00:00,75.69,278.0
980,2018-02-10 20:00:00,93.37,259.0
981,2018-02-10 21:00:00,101.19,216.0
982,2018-02-10 22:00:00,82.13,202.0
983,2018-02-10 23:00:00,71.61,162.0
984,2018-02-11 00:00:00,64.08,144.0
985,2018-02-11 01:00:00,58.21,152.0
986,2018-02-11 02:00:00,59.25,154.0
987,2018-02-11 03:00:00,57.52,157.0
988,2018-02-11 04:00:00,57.35,143.0
989,2018-02-11 05:00:00,56.16,137.0
990,2018-02-11 06:00:00,56.66,143.0
991,2018-02-11 07:00:00,61.6,165.0
992,2018-02-11 08:00:00,70.7,156.0
993,2018-02-11 09:00:00,75.82,168.0
994,2018-02-11 10:00:00,75.16,164.0
995,2018-02-11 11:00:00,72.68,159.0
996,2018-02-11 12:00:00,71.45,168.0
997,2018-02-11 13:00:00,66.95,170.0
998,2018-02-11 14:00:00,67.71,166.0
999,2018-02-11 15:00:00,64.76,185.0
1000,2018-02-11 16:00:00,67.59,222.0
1001,2018-02-11 17:00:00,72.67,265.0
1002,2018-02-11 18:00:00,84.6,270.0
1003,2018-02-11 19:00:00,107.22,268.0
1004,2018-02-11 20:00:00,83.13,236.0
1005,2018-02-11 21:00:00,73.11,208.0
1006,2018-02-11 22:00:00,65.67,202.0
1007,2018-02-11 23:00:00,66.32,163.0
1008,2018-02-12 00:00:00,54.39,166.0
1009,2018-02-12 01:00:00,76.63,173.0
1010,2018-02-12 02:00:00,74.34,173.0
1011,2018-02-12 03:00:00,72.08,174.0
1012,2018-02-12 04:00:00,65.31,173.0
1013,2018-02-12 05:00:00,60.73,179.0
1014,2018-02-12 06:00:00,55.16,211.0
1015,2018-02-12 07:00:00,52.65,254.0
1016,2018-02-12 08:00:00,49.61,278.0
1017,2018-02-12 09:00:00,56.34,278.0
1018,2018-02-12 10:00:00,56.94,261.0
1019,2018-02-12 11:00:00,73.06,259.0
1020,2018-02-12 12:00:00,72.16,255.0
1021,2018-02-12 13:00:00,69.07,247.0
1022,2018-02-12 14:00:00,68.66,274.0
1023,2018-02-12 15:00:00,61.86,288.0
1024,2018-02-12 16:00:00,61.08,307.0
1025,2018-02-12 17:00:00,61.79,314.0
1026,2018-02-12 18:00:00,87.49,308.0
1027,2018-02-12 19:00:00,94.71,293.0
1028,2018-02-12 20:00:00,86.81,265.0
1029,2018-02-12 21:00:00,83.43,241.0
1030,2018-02-12 22:00:00,68.32,216.0
1031,2018-02-12 23:00:00,61.76,167.0
1032,2018-02-13 00:00:00,50.84,167.0
1033,2018-02-13 01:00:00,46.92,177.0
1034,2018-02-13 02:00:00,54.06,168.0
1035,2018-02-13 03:00:00,49.03,166.0
1036,2018-02-13 04:00:00,45.85,157.0
1037,2018-02-13 05:00:00,44.03,160.0
1038,2018-02-13 06:00:00,42.33,186.0
1039,2018-02-13 07:00:00,45.28,232.0
1040,2018-02-13 08:00:00,51.38,263.0
1041,2018-02-13 09:00:00,50.18,286.0
1042,2018-02-13 10:00:00,49.43,285.0
1043,2018-02-13 11:00:00,57.06,286.0
1044,2018-02-13 12:00:00,54.17,286.0
1045,2018-02-13 13:00:00,51.25,294.0
1046,2018-02-13 14:00:00,49.7,288.0
1047,2018-02-13 15:00:00,50.3,295.0
1048,2018-02-13 16:00:00,49.86,310.0
1049,2018-02-13 17:00:00,46.77,329.0
1050,2018-02-13 18:00:00,51.03,327.0
1051,2018-02-13 19:00:00,71.05,329.0
1052,2018-02-13 20:00:00,87.4,329.0
1053,2018-02-13 21:00:00,73.92,309.0
1054,2018-02-13 22:00:00,65.89,290.0
1055,2018-02-13 23:00:00,55.96,275.0
1056,2018-02-14 00:00:00,48.27,282.0
1057,2018-02-14 01:00:00,56.28,282.0
1058,2018-02-14 02:00:00,57.52,270.0
1059,2018-02-14 03:00:00,53.01,259.0
1060,2018-02-14 04:00:00,49.37,246.0
1061,2018-02-14 05:00:00,48.87,238.0
1062,2018-02-14 06:00:00,45.45,257.0
1063,2018-02-14 07:00:00,44.14,257.0
1064,2018-02-14 08:00:00,50.54,266.0
1065,2018-02-14 09:00:00,60.62,267.0
1066,2018-02-14 10:00:00,62.32,270.0
1067,2018-02-14 11:00:00,59.77,260.0
1068,2018-02-14 12:00:00,55.21,258.0
1069,2018-02-14 13:00:00,50.1,261.0
1070,2018-02-14 14:00:00,51.88,262.0
1071,2018-02-14 15:00:00,49.62,268.0
1072,2018-02-14 16:00:00,49.64,273.0
1073,2018-02-14 17:00:00,57.28,293.0
1074,2018-02-14 18:00:00,54.63,302.0
1075,2018-02-14 19:00:00,69.92,311.0
1076,2018-02-14 20:00:00,84.57,288.0
1077,2018-02-14 21:00:00,71.89,264.0
1078,2018-02-14 22:00:00,49.53,227.0
1079,2018-02-14 23:00:00,54.13,184.0
1080,2018-02-15 00:00:00,47.61,179.0
1081,2018-02-15 01:00:00,49.41,186.0
1082,2018-02-15 02:00:00,51.57,186.0
1083,2018-02-15 03:00:00,48.84,183.0
1084,2018-02-15 04:00:00,48.02,184.0
1085,2018-02-15 05:00:00,44.92,200.0
1086,2018-02-15 06:00:00,43.84,218.0
1087,2018-02-15 07:00:00,47.61,220.0
1088,2018-02-15 08:00:00,53.91,217.0
1089,2018-02-15 09:00:00,55.04,210.0
1090,2018-02-15 10:00:00,68.07,191.0
1091,2018-02-15 11:00:00,58.02,188.0
1092,2018-02-15 12:00:00,51.28,185.0
1093,2018-02-15 13:00:00,50.65,186.0
1094,2018-02-15 14:00:00,50.2,174.0
1095,2018-02-15 15:00:00,48.02,188.0
1096,2018-02-15 16:00:00,46.89,224.0
1097,2018-02-15 17:00:00,47.21,252.0
1098,2018-02-15 18:00:00,49.06,286.0
1099,2018-02-15 19:00:00,73.02,281.0
1100,2018-02-15 20:00:00,78.62,262.0
1101,2018-02-15 21:00:00,70.76,231.0
1102,2018-02-15 22:00:00,52.79,199.0
1103,2018-02-15 23:00:00,55.87,179.0
1104,2018-02-16 00:00:00,46.25,164.0
1105,2018-02-16 01:00:00,46.61,166.0
1106,2018-02-16 02:00:00,47.38,163.0
1107,2018-02-16 03:00:00,46.51,166.0
1108,2018-02-16 04:00:00,46.14,165.0
1109,2018-02-16 05:00:00,45.46,180.0
1110,2018-02-16 06:00:00,46.26,214.0
1111,2018-02-16 07:00:00,52.88,263.0
1112,2018-02-16 08:00:00,59.17,283.0
1113,2018-02-16 09:00:00,55.35,276.0
1114,2018-02-16 10:00:00,69.89,279.0
1115,2018-02-16 11:00:00,75.52,271.0
1116,2018-02-16 12:00:00,53.01,252.0
1117,2018-02-16 13:00:00,49.16,253.0
1118,2018-02-16 14:00:00,48.49,253.0
1119,2018-02-16 15:00:00,47.5,281.0
1120,2018-02-16 16:00:00,47.07,302.0
1121,2018-02-16 17:00:00,47.93,326.0
1122,2018-02-16 18:00:00,48.69,330.0
1123,2018-02-16 19:00:00,73.25,324.0
1124,2018-02-16 20:00:00,85.67,285.0
1125,2018-02-16 21:00:00,72.57,260.0
1126,2018-02-16 22:00:00,48.81,230.0
1127,2018-02-16 23:00:00,56.86,188.0
1128,2018-02-17 00:00:00,48.46,192.0
1129,2018-02-17 01:00:00,48.95,211.0
1130,2018-02-17 02:00:00,50.65,201.0
1131,2018-02-17 03:00:00,48.91,211.0
1132,2018-02-17 04:00:00,48.43,214.0
1133,2018-02-17 05:00:00,46.56,221.0
1134,2018-02-17 06:00:00,47.09,225.0
1135,2018-02-17 07:00:00,48.89,247.0
1136,2018-02-17 08:00:00,49.92,280.0
1137,2018-02-17 09:00:00,48.46,302.0
1138,2018-02-17 10:00:00,59.74,296.0
1139,2018-02-17 11:00:00,69.59,289.0
1140,2018-02-17 12:00:00,64.75,271.0
1141,2018-02-17 13:00:00,56.95,266.0
1142,2018-02-17 14:00:00,51.32,269.0
1143,2018-02-17 15:00:00,46.85,293.0
1144,2018-02-17 16:00:00,46.8,323.0
1145,2018-02-17 17:00:00,52.51,355.0
1146,2018-02-17 18:00:00,50.7,349.0
1147,2018-02-17 19:00:00,78.87,350.0
1148,2018-02-17 20:00:00,95.76,331.0
1149,2018-02-17 21:00:00,72.1,324.0
1150,2018-02-17 22:00:00,49.57,296.0
1151,2018-02-17 23:00:00,54.2,267.0
1152,2018-02-18 00:00:00,48.0,268.0
1153,2018-02-18 01:00:00,51.07,281.0
1154,2018-02-18 02:00:00,57.27,286.0
1155,2018-02-18 03:00:00,53.18,291.0
1156,2018-02-18 04:00:00,50.32,291.0
1157,2018-02-18 05:00:00,48.18,290.0
1158,2018-02-18 06:00:00,46.99,292.0
1159,2018-02-18 07:00:00,46.99,294.0
1160,2018-02-18 08:00:00,49.33,287.0
1161,2018-02-18 09:00:00,46.63,297.0
1162,2018-02-18 10:00:00,48.32,321.0
1163,2018-02-18 11:00:00,53.37,303.0
1164,2018-02-18 12:00:00,56.02,305.0
1165,2018-02-18 13:00:00,54.91,318.0
1166,2018-02-18 14:00:00,59.55,332.0
1167,2018-02-18 15:00:00,58.95,329.0
1168,2018-02-18 16:00:00,54.43,334.0
1169,2018-02-18 17:00:00,53.28,353.0
1170,2018-02-18 18:00:00,51.93,348.0
1171,2018-02-18 19:00:00,79.49,353.0
1172,2018-02-18 20:00:00,94.01,331.0
1173,2018-02-18 21:00:00,67.24,309.0
1174,2018-02-18 22:00:00,52.23,276.0
1175,2018-02-18 23:00:00,57.27,255.0
1176,2018-02-19 00:00:00,48.32,264.0
1177,2018-02-19 01:00:00,49.82,260.0
1178,2018-02-19 02:00:00,50.32,260.0
1179,2018-02-19 03:00:00,50.33,260.0
1180,2018-02-19 04:00:00,50.31,250.0
1181,2018-02-19 05:00:00,50.32,253.0
1182,2018-02-19 06:00:00,49.82,279.0
1183,2018-02-19 07:00:00,49.99,329.0
1184,2018-02-19 08:00:00,59.74,335.0
1185,2018-02-19 09:00:00,59.86,342.0
1186,2018-02-19 10:00:00,63.09,349.0
1187,2018-02-19 11:00:00,66.91,355.0
1188,2018-02-19 12:00:00,61.32,355.0
1189,2018-02-19 13:00:00,55.92,360.0
1190,2018-02-19 14:00:00,54.65,358.0
1191,2018-02-19 15:00:00,56.24,378.0
1192,2018-02-19 16:00:00,55.64,380.0
1193,2018-02-19 17:00:00,52.18,386.0
1194,2018-02-19 18:00:00,61.34,380.0
1195,2018-02-19 19:00:00,73.73,389.0
1196,2018-02-19 20:00:00,93.72,382.0
1197,2018-02-19 21:00:00,66.95,349.0
1198,2018-02-19 22:00:00,52.68,306.0
1199,2018-02-19 23:00:00,55.39,249.0
1200,2018-02-20 00:00:00,49.06,234.0
1201,2018-02-20 01:00:00,52.45,243.0
1202,2018-02-20 02:00:00,52.45,233.0
1203,2018-02-20 03:00:00,50.16,225.0
1204,2018-02-20 04:00:00,48.63,222.0
1205,2018-02-20 05:00:00,46.92,227.0
