,timestamps,prices,emissions
607,2019-11-14 07:00:00,44.31,270.0
608,2019-11-14 08:00:00,37.32,301.0
609,2019-11-14 09:00:00,36.73,284.0
610,2019-11-14 10:00:00,39.14,290.0
611,2019-11-14 11:00:00,45.79,272.0
612,2019-11-14 12:00:00,51.31,274.0
613,2019-11-14 13:00:00,51.25,269.0
614,2019-11-14 14:00:00,51.31,282.0
615,2019-11-14 15:00:00,55.49,293.0
616,2019-11-14 16:00:00,53.5,294.0
617,2019-11-14 17:00:00,50.14,306.0
618,2019-11-14 18:00:00,51.97,308.0
619,2019-11-14 19:00:00,53.97,299.0
620,2019-11-14 20:00:00,55.79,305.0
621,2019-11-14 21:00:00,54.69,299.0
622,2019-11-14 22:00:00,67.63,284.0
623,2019-11-14 23:00:00,76.51,248.0
624,2019-11-15 00:00:00,69.44,203.0
625,2019-11-15 01:00:00,57.15,199.0
626,2019-11-15 02:00:00,53.52,200.0
627,2019-11-15 03:00:00,51.22,203.0
628,2019-11-15 04:00:00,50.45,210.0
629,2019-11-15 05:00:00,47.3,210.0
630,2019-11-15 06:00:00,49.63,215.0
631,2019-11-15 07:00:00,43.15,275.0
632,2019-11-15 08:00:00,38.88,302.0
633,2019-11-15 09:00:00,38.46,289.0
634,2019-11-15 10:00:00,39.15,290.0
635,2019-11-15 11:00:00,49.28,297.0
636,2019-11-15 12:00:00,57.6,294.0
637,2019-11-15 13:00:00,50.45,291.0
638,2019-11-15 14:00:00,56.3,283.0
639,2019-11-15 15:00:00,60.39,285.0
640,2019-11-15 16:00:00,56.28,285.0
641,2019-11-15 17:00:00,60.83,280.0
642,2019-11-15 18:00:00,57.91,283.0
643,2019-11-15 19:00:00,52.67,276.0
644,2019-11-15 20:00:00,54.64,274.0
645,2019-11-15 21:00:00,50.52,290.0
646,2019-11-15 22:00:00,67.26,278.0
647,2019-11-15 23:00:00,75.21,250.0
648,2019-11-16 00:00:00,63.93,229.0
649,2019-11-16 01:00:00,59.37,234.0
650,2019-11-16 02:00:00,53.06,236.0
651,2019-11-16 03:00:00,53.25,234.0
652,2019-11-16 04:00:00,49.01,235.0
653,2019-11-16 05:00:00,44.62,243.0
654,2019-11-16 06:00:00,44.52,246.0
655,2019-11-16 07:00:00,43.44,250.0
656,2019-11-16 08:00:00,40.97,292.0
657,2019-11-16 09:00:00,39.26,294.0
658,2019-11-16 10:00:00,40.54,312.0
659,2019-11-16 11:00:00,41.09,313.0
660,2019-11-16 12:00:00,51.41,317.0
661,2019-11-16 13:00:00,43.78,325.0
662,2019-11-16 14:00:00,51.35,336.0
663,2019-11-16 15:00:00,59.24,344.0
664,2019-11-16 16:00:00,63.09,341.0
665,2019-11-16 17:00:00,63.86,337.0
666,2019-11-16 18:00:00,62.95,329.0
667,2019-11-16 19:00:00,62.98,324.0
668,2019-11-16 20:00:00,55.62,335.0
669,2019-11-16 21:00:00,50.99,314.0
670,2019-11-16 22:00:00,68.94,313.0
671,2019-11-16 23:00:00,96.39,309.0
672,2019-11-17 00:00:00,73.91,261.0
673,2019-11-17 01:00:00,63.22,277.0
674,2019-11-17 02:00:00,53.22,287.0
675,2019-11-17 03:00:00,51.47,292.0
676,2019-11-17 04:00:00,42.43,302.0
677,2019-11-17 05:00:00,47.4,302.0
678,2019-11-17 06:00:00,46.7,314.0
679,2019-11-17 07:00:00,51.37,314.0
680,2019-11-17 08:00:00,44.86,305.0
681,2019-11-17 09:00:00,43.55,289.0
682,2019-11-17 10:00:00,41.45,295.0
683,2019-11-17 11:00:00,42.03,291.0
684,2019-11-17 12:00:00,42.27,286.0
685,2019-11-17 13:00:00,39.7,297.0
686,2019-11-17 14:00:00,44.89,298.0
687,2019-11-17 15:00:00,50.59,294.0
688,2019-11-17 16:00:00,51.83,302.0
689,2019-11-17 17:00:00,52.54,310.0
690,2019-11-17 18:00:00,56.69,294.0
691,2019-11-17 19:00:00,51.37,291.0
692,2019-11-17 20:00:00,47.52,297.0
693,2019-11-17 21:00:00,47.87,291.0
694,2019-11-17 22:00:00,69.24,281.0
695,2019-11-17 23:00:00,91.06,263.0
696,2019-11-18 00:00:00,64.78,248.0
697,2019-11-18 01:00:00,54.04,234.0
698,2019-11-18 02:00:00,49.62,243.0
699,2019-11-18 03:00:00,46.51,223.0
700,2019-11-18 04:00:00,51.33,226.0
701,2019-11-18 05:00:00,42.28,243.0
702,2019-11-18 06:00:00,41.71,293.0
703,2019-11-18 07:00:00,42.03,333.0
704,2019-11-18 08:00:00,37.76,335.0
705,2019-11-18 09:00:00,36.53,318.0
706,2019-11-18 10:00:00,39.92,305.0
707,2019-11-18 11:00:00,48.69,305.0
708,2019-11-18 12:00:00,58.82,298.0
709,2019-11-18 13:00:00,63.05,308.0
710,2019-11-18 14:00:00,62.65,312.0
711,2019-11-18 15:00:00,59.88,311.0
712,2019-11-18 16:00:00,56.81,323.0
713,2019-11-18 17:00:00,55.95,315.0
714,2019-11-18 18:00:00,55.63,309.0
715,2019-11-18 19:00:00,57.69,312.0
716,2019-11-18 20:00:00,56.62,307.0
717,2019-11-18 21:00:00,58.2,318.0
718,2019-11-18 22:00:00,74.71,308.0
719,2019-11-18 23:00:00,87.01,303.0
720,2019-11-19 00:00:00,75.33,297.0
721,2019-11-19 01:00:00,64.32,308.0
722,2019-11-19 02:00:00,57.78,309.0
723,2019-11-19 03:00:00,53.28,302.0
724,2019-11-19 04:00:00,49.15,305.0
725,2019-11-19 05:00:00,48.04,312.0
726,2019-11-19 06:00:00,47.14,325.0
727,2019-11-19 07:00:00,44.85,376.0
728,2019-11-19 08:00:00,43.02,372.0
729,2019-11-19 09:00:00,42.72,336.0
730,2019-11-19 10:00:00,41.91,330.0
731,2019-11-19 11:00:00,41.11,339.0
732,2019-11-19 12:00:00,54.0,340.0
733,2019-11-19 13:00:00,62.24,335.0
734,2019-11-19 14:00:00,68.25,331.0
735,2019-11-19 15:00:00,68.67,335.0
736,2019-11-19 16:00:00,64.58,328.0
737,2019-11-19 17:00:00,61.41,320.0
738,2019-11-19 18:00:00,60.58,309.0
739,2019-11-19 19:00:00,58.59,311.0
740,2019-11-19 20:00:00,63.72,319.0
741,2019-11-19 21:00:00,68.8,299.0
742,2019-11-19 22:00:00,82.0,287.0
743,2019-11-19 23:00:00,93.74,255.0
744,2019-11-20 00:00:00,73.74,234.0
745,2019-11-20 01:00:00,63.35,212.0
746,2019-11-20 02:00:00,54.37,227.0
747,2019-11-20 03:00:00,53.43,221.0
748,2019-11-20 04:00:00,39.04,233.0
749,2019-11-20 05:00:00,50.31,235.0
750,2019-11-20 06:00:00,46.8,248.0
751,2019-11-20 07:00:00,44.65,296.0
752,2019-11-20 08:00:00,43.29,305.0
753,2019-11-20 09:00:00,41.42,277.0
754,2019-11-20 10:00:00,40.51,265.0
755,2019-11-20 11:00:00,48.54,255.0
756,2019-11-20 12:00:00,55.7,257.0
757,2019-11-20 13:00:00,56.28,263.0
758,2019-11-20 14:00:00,61.0,260.0
759,2019-11-20 15:00:00,58.27,260.0
760,2019-11-20 16:00:00,56.83,260.0
761,2019-11-20 17:00:00,54.55,268.0
762,2019-11-20 18:00:00,55.21,270.0
763,2019-11-20 19:00:00,55.59,266.0
764,2019-11-20 20:00:00,56.74,264.0
765,2019-11-20 21:00:00,60.6,245.0
766,2019-11-20 22:00:00,69.2,215.0
767,2019-11-20 23:00:00,62.95,193.0
768,2019-11-21 00:00:00,54.78,152.0
769,2019-11-21 01:00:00,56.16,159.0
770,2019-11-21 02:00:00,48.93,163.0
771,2019-11-21 03:00:00,47.85,157.0
772,2019-11-21 04:00:00,46.89,152.0
773,2019-11-21 05:00:00,46.77,157.0
774,2019-11-21 06:00:00,43.12,167.0
775,2019-11-21 07:00:00,43.11,227.0
776,2019-11-21 08:00:00,42.48,257.0
777,2019-11-21 09:00:00,40.05,243.0
778,2019-11-21 10:00:00,42.52,248.0
779,2019-11-21 11:00:00,44.85,248.0
780,2019-11-21 12:00:00,56.92,249.0
781,2019-11-21 13:00:00,50.17,251.0
782,2019-11-21 14:00:00,55.74,256.0
783,2019-11-21 15:00:00,56.47,259.0
784,2019-11-21 16:00:00,56.89,272.0
785,2019-11-21 17:00:00,54.75,265.0
786,2019-11-21 18:00:00,58.44,263.0
787,2019-11-21 19:00:00,57.72,254.0
788,2019-11-21 20:00:00,58.26,254.0
789,2019-11-21 21:00:00,60.26,243.0
790,2019-11-21 22:00:00,65.34,210.0
791,2019-11-21 23:00:00,65.67,204.0
792,2019-11-22 00:00:00,63.13,160.0
793,2019-11-22 01:00:00,59.68,174.0
794,2019-11-22 02:00:00,51.82,155.0
795,2019-11-22 03:00:00,50.81,138.0
796,2019-11-22 04:00:00,43.17,136.0
797,2019-11-22 05:00:00,49.93,150.0
798,2019-11-22 06:00:00,49.96,172.0
799,2019-11-22 07:00:00,45.05,238.0
800,2019-11-22 08:00:00,40.96,275.0
801,2019-11-22 09:00:00,36.73,241.0
802,2019-11-22 10:00:00,39.18,251.0
803,2019-11-22 11:00:00,48.71,262.0
804,2019-11-22 12:00:00,53.7,257.0
805,2019-11-22 13:00:00,53.18,257.0
806,2019-11-22 14:00:00,55.28,256.0
807,2019-11-22 15:00:00,55.36,260.0
808,2019-11-22 16:00:00,54.12,262.0
809,2019-11-22 17:00:00,54.87,262.0
810,2019-11-22 18:00:00,58.37,254.0
811,2019-11-22 19:00:00,59.65,240.0
812,2019-11-22 20:00:00,60.7,229.0
813,2019-11-22 21:00:00,63.49,212.0
814,2019-11-22 22:00:00,72.61,193.0
815,2019-11-22 23:00:00,68.99,164.0
816,2019-11-23 00:00:00,58.34,141.0
817,2019-11-23 01:00:00,59.3,122.0
818,2019-11-23 02:00:00,52.07,121.0
819,2019-11-23 03:00:00,50.86,125.0
820,2019-11-23 04:00:00,52.25,115.0
821,2019-11-23 05:00:00,56.63,107.0
822,2019-11-23 06:00:00,54.34,114.0
823,2019-11-23 07:00:00,46.54,122.0
824,2019-11-23 08:00:00,41.99,147.0
825,2019-11-23 09:00:00,33.6,164.0
826,2019-11-23 10:00:00,29.09,180.0
827,2019-11-23 11:00:00,31.42,190.0
828,2019-11-23 12:00:00,37.26,195.0
829,2019-11-23 13:00:00,38.61,208.0
830,2019-11-23 14:00:00,46.37,217.0
831,2019-11-23 15:00:00,53.7,214.0
832,2019-11-23 16:00:00,54.26,230.0
833,2019-11-23 17:00:00,59.59,247.0
834,2019-11-23 18:00:00,55.86,248.0
835,2019-11-23 19:00:00,55.72,239.0
836,2019-11-23 20:00:00,54.26,250.0
837,2019-11-23 21:00:00,54.11,249.0
838,2019-11-23 22:00:00,66.22,246.0
839,2019-11-23 23:00:00,88.43,238.0
840,2019-11-24 00:00:00,74.06,222.0
841,2019-11-24 01:00:00,61.82,231.0
842,2019-11-24 02:00:00,57.75,226.0
843,2019-11-24 03:00:00,53.06,214.0
844,2019-11-24 04:00:00,48.15,218.0
845,2019-11-24 05:00:00,55.9,223.0
846,2019-11-24 06:00:00,52.15,221.0
847,2019-11-24 07:00:00,47.74,221.0
848,2019-11-24 08:00:00,44.51,232.0
849,2019-11-24 09:00:00,41.58,241.0
850,2019-11-24 10:00:00,39.48,262.0
851,2019-11-24 11:00:00,40.41,255.0
852,2019-11-24 12:00:00,49.81,264.0
853,2019-11-24 13:00:00,46.51,273.0
854,2019-11-24 14:00:00,53.46,276.0
855,2019-11-24 15:00:00,53.57,284.0
856,2019-11-24 16:00:00,55.99,281.0
857,2019-11-24 17:00:00,59.9,282.0
858,2019-11-24 18:00:00,62.87,278.0
859,2019-11-24 19:00:00,62.19,275.0
860,2019-11-24 20:00:00,56.02,279.0
861,2019-11-24 21:00:00,59.98,265.0
862,2019-11-24 22:00:00,82.78,246.0
863,2019-11-24 23:00:00,93.17,218.0
864,2019-11-25 00:00:00,70.45,199.0
865,2019-11-25 01:00:00,58.58,204.0
866,2019-11-25 02:00:00,54.74,192.0
867,2019-11-25 03:00:00,51.71,194.0
868,2019-11-25 04:00:00,47.77,192.0
869,2019-11-25 05:00:00,53.22,194.0
870,2019-11-25 06:00:00,50.78,210.0
871,2019-11-25 07:00:00,45.42,272.0
872,2019-11-25 08:00:00,40.64,290.0
873,2019-11-25 09:00:00,36.47,270.0
874,2019-11-25 10:00:00,38.85,272.0
875,2019-11-25 11:00:00,51.18,268.0
876,2019-11-25 12:00:00,61.85,271.0
877,2019-11-25 13:00:00,57.02,289.0
878,2019-11-25 14:00:00,59.8,287.0
879,2019-11-25 15:00:00,58.83,292.0
880,2019-11-25 16:00:00,59.82,281.0
881,2019-11-25 17:00:00,60.34,288.0
882,2019-11-25 18:00:00,60.41,279.0
883,2019-11-25 19:00:00,58.81,279.0
884,2019-11-25 20:00:00,61.07,274.0
885,2019-11-25 21:00:00,59.96,264.0
886,2019-11-25 22:00:00,74.83,229.0
887,2019-11-25 23:00:00,79.19,212.0
888,2019-11-26 00:00:00,67.48,183.0
889,2019-11-26 01:00:00,69.88,178.0
890,2019-11-26 02:00:00,60.56,202.0
891,2019-11-26 03:00:00,59.1,197.0
892,2019-11-26 04:00:00,51.57,198.0
893,2019-11-26 05:00:00,53.83,204.0
894,2019-11-26 06:00:00,50.13,209.0
895,2019-11-26 07:00:00,50.55,247.0
896,2019-11-26 08:00:00,45.14,261.0
897,2019-11-26 09:00:00,43.36,228.0
898,2019-11-26 10:00:00,39.88,223.0
899,2019-11-26 11:00:00,46.29,219.0
900,2019-11-26 12:00:00,54.79,209.0
901,2019-11-26 13:00:00,56.25,212.0
902,2019-11-26 14:00:00,56.27,208.0
903,2019-11-26 15:00:00,56.48,220.0
904,2019-11-26 16:00:00,55.72,231.0
905,2019-11-26 17:00:00,54.32,239.0
906,2019-11-26 18:00:00,53.99,238.0
907,2019-11-26 19:00:00,54.25,244.0
908,2019-11-26 20:00:00,53.58,232.0
909,2019-11-26 21:00:00,53.83,224.0
910,2019-11-26 22:00:00,68.19,191.0
911,2019-11-26 23:00:00,70.98,176.0
912,2019-11-27 00:00:00,64.67,182.0
913,2019-11-27 01:00:00,66.48,195.0
914,2019-11-27 02:00:00,57.61,196.0
915,2019-11-27 03:00:00,53.76,188.0
916,2019-11-27 04:00:00,46.95,200.0
917,2019-11-27 05:00:00,45.46,203.0
918,2019-11-27 06:00:00,47.99,211.0
919,2019-11-27 07:00:00,48.23,253.0
920,2019-11-27 08:00:00,45.44,277.0
921,2019-11-27 09:00:00,43.4,273.0
922,2019-11-27 10:00:00,43.1,277.0
923,2019-11-27 11:00:00,45.51,276.0
924,2019-11-27 12:00:00,57.24,282.0
925,2019-11-27 13:00:00,52.1,283.0
926,2019-11-27 14:00:00,54.85,286.0
927,2019-11-27 15:00:00,59.56,283.0
928,2019-11-27 16:00:00,59.56,281.0
929,2019-11-27 17:00:00,58.63,288.0
930,2019-11-27 18:00:00,58.94,268.0
931,2019-11-27 19:00:00,60.03,262.0
932,2019-11-27 20:00:00,58.51,252.0
933,2019-11-27 21:00:00,56.06,234.0
934,2019-11-27 22:00:00,77.08,203.0
935,2019-11-27 23:00:00,75.86,166.0
936,2019-11-28 00:00:00,61.67,140.0
937,2019-11-28 01:00:00,61.55,135.0
938,2019-11-28 02:00:00,57.34,135.0
939,2019-11-28 03:00:00,52.65,132.0
940,2019-11-28 04:00:00,51.47,137.0
941,2019-11-28 05:00:00,55.64,133.0
942,2019-11-28 06:00:00,47.11,146.0
943,2019-11-28 07:00:00,42.89,185.0
944,2019-11-28 08:00:00,32.94,223.0
945,2019-11-28 09:00:00,28.87,208.0
946,2019-11-28 10:00:00,27.68,207.0
947,2019-11-28 11:00:00,36.88,218.0
948,2019-11-28 12:00:00,51.55,217.0
949,2019-11-28 13:00:00,52.53,225.0
950,2019-11-28 14:00:00,53.53,235.0
951,2019-11-28 15:00:00,50.57,245.0
952,2019-11-28 16:00:00,50.79,261.0
953,2019-11-28 17:00:00,49.1,263.0
954,2019-11-28 18:00:00,52.6,265.0
955,2019-11-28 19:00:00,54.7,255.0
956,2019-11-28 20:00:00,53.5,261.0
957,2019-11-28 21:00:00,50.96,263.0
958,2019-11-28 22:00:00,71.63,244.0
959,2019-11-28 23:00:00,81.82,224.0
960,2019-11-29 00:00:00,67.79,198.0
961,2019-11-29 01:00:00,61.48,203.0
962,2019-11-29 02:00:00,55.64,212.0
963,2019-11-29 03:00:00,53.62,203.0
964,2019-11-29 04:00:00,50.88,214.0
965,2019-11-29 05:00:00,45.34,221.0
966,2019-11-29 06:00:00,45.78,244.0
967,2019-11-29 07:00:00,46.89,285.0
968,2019-11-29 08:00:00,45.34,302.0
969,2019-11-29 09:00:00,44.04,284.0
970,2019-11-29 10:00:00,44.04,275.0
971,2019-11-29 11:00:00,47.41,284.0
972,2019-11-29 12:00:00,56.4,282.0
973,2019-11-29 13:00:00,58.24,288.0
974,2019-11-29 14:00:00,61.27,292.0
975,2019-11-29 15:00:00,65.18,314.0
976,2019-11-29 16:00:00,57.53,316.0
977,2019-11-29 17:00:00,53.56,316.0
978,2019-11-29 18:00:00,52.81,304.0
979,2019-11-29 19:00:00,51.91,301.0
980,2019-11-29 20:00:00,55.4,306.0
981,2019-11-29 21:00:00,59.95,289.0
982,2019-11-29 22:00:00,83.39,280.0
983,2019-11-29 23:00:00,93.96,268.0
984,2019-11-30 00:00:00,74.11,260.0
985,2019-11-30 01:00:00,66.35,247.0
986,2019-11-30 02:00:00,59.9,243.0
987,2019-11-30 03:00:00,56.43,242.0
988,2019-11-30 04:00:00,51.29,244.0
989,2019-11-30 05:00:00,51.66,250.0
990,2019-11-30 06:00:00,49.19,251.0
991,2019-11-30 07:00:00,51.76,246.0
992,2019-11-30 08:00:00,48.02,255.0
993,2019-11-30 09:00:00,45.61,270.0
994,2019-11-30 10:00:00,41.33,273.0
995,2019-11-30 11:00:00,43.33,265.0
996,2019-11-30 12:00:00,46.2,265.0
997,2019-11-30 13:00:00,44.15,263.0
998,2019-11-30 14:00:00,51.41,269.0
999,2019-11-30 15:00:00,64.41,279.0
1000,2019-11-30 16:00:00,65.58,295.0
1001,2019-11-30 17:00:00,61.95,291.0
1002,2019-11-30 18:00:00,60.9,278.0
1003,2019-11-30 19:00:00,60.44,272.0
1004,2019-11-30 20:00:00,56.35,265.0
1005,2019-11-30 21:00:00,53.64,261.0
1006,2019-11-30 22:00:00,72.39,255.0
1007,2019-11-30 23:00:00,81.98,239.0
1008,2019-12-01 00:00:00,69.45,232.0
1009,2019-12-01 01:00:00,64.71,237.0
1010,2019-12-01 02:00:00,58.55,227.0
1011,2019-12-01 03:00:00,55.39,225.0
1012,2019-12-01 04:00:00,55.34,222.0
1013,2019-12-01 05:00:00,69.78,213.0
1014,2019-12-01 06:00:00,64.18,216.0
1015,2019-12-01 07:00:00,67.64,212.0
1016,2019-12-01 08:00:00,54.68,231.0
1017,2019-12-01 09:00:00,47.7,233.0
1018,2019-12-01 10:00:00,43.51,232.0
1019,2019-12-01 11:00:00,44.0,234.0
1020,2019-12-01 12:00:00,52.57,230.0
1021,2019-12-01 13:00:00,56.19,228.0
1022,2019-12-01 14:00:00,63.58,232.0
1023,2019-12-01 15:00:00,67.01,243.0
1024,2019-12-01 16:00:00,65.99,258.0
1025,2019-12-01 17:00:00,64.38,255.0
1026,2019-12-01 18:00:00,64.13,248.0
1027,2019-12-01 19:00:00,60.98,248.0
1028,2019-12-01 20:00:00,54.47,248.0
1029,2019-12-01 21:00:00,54.45,245.0
1030,2019-12-01 22:00:00,73.7,236.0
1031,2019-12-01 23:00:00,93.88,231.0
1032,2019-12-02 00:00:00,85.71,188.0
1033,2019-12-02 01:00:00,75.04,193.0
1034,2019-12-02 02:00:00,62.61,197.0
1035,2019-12-02 03:00:00,58.97,190.0
1036,2019-12-02 04:00:00,47.48,198.0
1037,2019-12-02 05:00:00,54.73,205.0
1038,2019-12-02 06:00:00,53.06,237.0
1039,2019-12-02 07:00:00,51.28,286.0
1040,2019-12-02 08:00:00,47.32,319.0
1041,2019-12-02 09:00:00,45.57,305.0
1042,2019-12-02 10:00:00,41.26,292.0
1043,2019-12-02 11:00:00,47.94,299.0
1044,2019-12-02 12:00:00,59.38,296.0
1045,2019-12-02 13:00:00,62.86,303.0
1046,2019-12-02 14:00:00,62.8,304.0
1047,2019-12-02 15:00:00,61.24,301.0
1048,2019-12-02 16:00:00,59.65,300.0
1049,2019-12-02 17:00:00,55.64,292.0
1050,2019-12-02 18:00:00,51.82,297.0
1051,2019-12-02 19:00:00,51.31,291.0
1052,2019-12-02 20:00:00,51.51,275.0
1053,2019-12-02 21:00:00,54.25,271.0
1054,2019-12-02 22:00:00,58.68,245.0
1055,2019-12-02 23:00:00,71.02,240.0
1056,2019-12-03 00:00:00,79.86,207.0
1057,2019-12-03 01:00:00,74.22,192.0
1058,2019-12-03 02:00:00,59.86,197.0
1059,2019-12-03 03:00:00,54.81,189.0
1060,2019-12-03 04:00:00,45.54,198.0
1061,2019-12-03 05:00:00,42.25,204.0
1062,2019-12-03 06:00:00,40.18,251.0
1063,2019-12-03 07:00:00,40.25,333.0
1064,2019-12-03 08:00:00,36.08,305.0
1065,2019-12-03 09:00:00,33.94,284.0
1066,2019-12-03 10:00:00,37.27,281.0
1067,2019-12-03 11:00:00,48.08,281.0
1068,2019-12-03 12:00:00,56.51,273.0
1069,2019-12-03 13:00:00,53.65,276.0
1070,2019-12-03 14:00:00,55.65,284.0
1071,2019-12-03 15:00:00,62.26,306.0
1072,2019-12-03 16:00:00,62.08,295.0
1073,2019-12-03 17:00:00,61.37,285.0
1074,2019-12-03 18:00:00,54.85,282.0
1075,2019-12-03 19:00:00,48.89,278.0
1076,2019-12-03 20:00:00,46.04,269.0
1077,2019-12-03 21:00:00,46.02,259.0
1078,2019-12-03 22:00:00,47.97,243.0
1079,2019-12-03 23:00:00,50.15,238.0
1080,2019-12-04 00:00:00,71.49,231.0
1081,2019-12-04 01:00:00,69.99,209.0
1082,2019-12-04 02:00:00,52.0,216.0
1083,2019-12-04 03:00:00,53.5,219.0
1084,2019-12-04 04:00:00,51.17,220.0
1085,2019-12-04 05:00:00,52.3,238.0
1086,2019-12-04 06:00:00,43.6,250.0
1087,2019-12-04 07:00:00,43.59,271.0
1088,2019-12-04 08:00:00,43.6,286.0
1089,2019-12-04 09:00:00,43.6,266.0
1090,2019-12-04 10:00:00,43.37,259.0
1091,2019-12-04 11:00:00,50.94,247.0
1092,2019-12-04 12:00:00,60.74,251.0
1093,2019-12-04 13:00:00,67.26,249.0
1094,2019-12-04 14:00:00,71.43,260.0
1095,2019-12-04 15:00:00,68.35,274.0
1096,2019-12-04 16:00:00,61.15,285.0
1097,2019-12-04 17:00:00,57.98,278.0
1098,2019-12-04 18:00:00,53.81,293.0
1099,2019-12-04 19:00:00,46.38,292.0
1100,2019-12-04 20:00:00,45.22,278.0
1101,2019-12-04 21:00:00,45.55,253.0
1102,2019-12-04 22:00:00,46.61,243.0
1103,2019-12-04 23:00:00,57.7,236.0
1104,2019-12-05 00:00:00,56.82,207.0
1105,2019-12-05 01:00:00,61.4,206.0
1106,2019-12-05 02:00:00,61.01,201.0
1107,2019-12-05 03:00:00,56.82,204.0
1108,2019-12-05 04:00:00,54.55,220.0
1109,2019-12-05 05:00:00,57.33,224.0
1110,2019-12-05 06:00:00,49.46,225.0
1111,2019-12-05 07:00:00,48.42,268.0
1112,2019-12-05 08:00:00,48.65,282.0
1113,2019-12-05 09:00:00,46.22,258.0
1114,2019-12-05 10:00:00,45.14,254.0
1115,2019-12-05 11:00:00,43.34,246.0
1116,2019-12-05 12:00:00,43.01,244.0
1117,2019-12-05 13:00:00,43.04,236.0
1118,2019-12-05 14:00:00,44.99,241.0
1119,2019-12-05 15:00:00,53.25,245.0
1120,2019-12-05 16:00:00,55.65,249.0
1121,2019-12-05 17:00:00,56.65,255.0
1122,2019-12-05 18:00:00,56.64,238.0
1123,2019-12-05 19:00:00,47.84,239.0
1124,2019-12-05 20:00:00,45.17,226.0
1125,2019-12-05 21:00:00,44.83,204.0
1126,2019-12-05 22:00:00,49.0,189.0
1127,2019-12-05 23:00:00,52.47,160.0
1128,2019-12-06 00:00:00,62.55,142.0
1129,2019-12-06 01:00:00,69.27,162.0
1130,2019-12-06 02:00:00,69.5,156.0
1131,2019-12-06 03:00:00,64.4,160.0
1132,2019-12-06 04:00:00,41.9,155.0
1133,2019-12-06 05:00:00,47.21,152.0
1134,2019-12-06 06:00:00,37.6,153.0
1135,2019-12-06 07:00:00,34.46,200.0
1136,2019-12-06 08:00:00,34.06,216.0
1137,2019-12-06 09:00:00,33.65,207.0
1138,2019-12-06 10:00:00,34.74,198.0
1139,2019-12-06 11:00:00,39.33,201.0
1140,2019-12-06 12:00:00,45.51,193.0
1141,2019-12-06 13:00:00,53.8,193.0
1142,2019-12-06 14:00:00,56.13,195.0
1143,2019-12-06 15:00:00,53.93,198.0
1144,2019-12-06 16:00:00,51.89,197.0
1145,2019-12-06 17:00:00,47.4,200.0
1146,2019-12-06 18:00:00,44.23,183.0
1147,2019-12-06 19:00:00,40.25,182.0
1148,2019-12-06 20:00:00,38.52,194.0
1149,2019-12-06 21:00:00,38.57,173.0
1150,2019-12-06 22:00:00,48.31,175.0
1151,2019-12-06 23:00:00,54.83,160.0
1152,2019-12-07 00:00:00,53.03,116.0
1153,2019-12-07 01:00:00,49.23,104.0
1154,2019-12-07 02:00:00,46.27,111.0
1155,2019-12-07 03:00:00,46.02,108.0
1156,2019-12-07 04:00:00,41.12,109.0
1157,2019-12-07 05:00:00,54.7,116.0
1158,2019-12-07 06:00:00,43.78,132.0
1159,2019-12-07 07:00:00,42.72,149.0
1160,2019-12-07 08:00:00,41.08,192.0
1161,2019-12-07 09:00:00,38.83,183.0
1162,2019-12-07 10:00:00,38.87,181.0
1163,2019-12-07 11:00:00,41.68,174.0
1164,2019-12-07 12:00:00,50.5,171.0
1165,2019-12-07 13:00:00,56.56,169.0
1166,2019-12-07 14:00:00,58.53,166.0
1167,2019-12-07 15:00:00,57.83,180.0
1168,2019-12-07 16:00:00,54.3,199.0
1169,2019-12-07 17:00:00,52.19,185.0
1170,2019-12-07 18:00:00,49.65,179.0
1171,2019-12-07 19:00:00,41.99,175.0
1172,2019-12-07 20:00:00,39.54,144.0
1173,2019-12-07 21:00:00,39.84,135.0
1174,2019-12-07 22:00:00,43.19,132.0
1175,2019-12-07 23:00:00,52.38,106.0
1176,2019-12-08 00:00:00,57.04,108.0
1177,2019-12-08 01:00:00,60.17,124.0
1178,2019-12-08 02:00:00,53.36,122.0
1179,2019-12-08 03:00:00,52.36,123.0
1180,2019-12-08 04:00:00,43.96,106.0
1181,2019-12-08 05:00:00,45.03,112.0
1182,2019-12-08 06:00:00,36.03,117.0
1183,2019-12-08 07:00:00,32.59,124.0
1184,2019-12-08 08:00:00,32.06,120.0
1185,2019-12-08 09:00:00,32.06,113.0
1186,2019-12-08 10:00:00,34.31,98.0
1187,2019-12-08 11:00:00,43.1,94.0
1188,2019-12-08 12:00:00,49.96,99.0
1189,2019-12-08 13:00:00,40.28,104.0
1190,2019-12-08 14:00:00,51.58,112.0
1191,2019-12-08 15:00:00,56.18,126.0
1192,2019-12-08 16:00:00,50.82,145.0
1193,2019-12-08 17:00:00,45.03,159.0
1194,2019-12-08 18:00:00,43.5,152.0
1195,2019-12-08 19:00:00,37.59,137.0
1196,2019-12-08 20:00:00,36.88,136.0
1197,2019-12-08 21:00:00,38.6,125.0
1198,2019-12-08 22:00:00,45.43,106.0
1199,2019-12-08 23:00:00,56.25,112.0
1200,2019-12-09 00:00:00,64.33,114.0
1201,2019-12-09 01:00:00,63.47,121.0
1202,2019-12-09 02:00:00,60.1,128.0
1203,2019-12-09 03:00:00,46.32,127.0
1204,2019-12-09 04:00:00,33.47,121.0
1205,2019-12-09 05:00:00,46.87,128.0
